"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"09015820","0","090158200","24 Crestlake Dr.","2009-02-22T00:00:00.000","090530359","2009-02-22T22:46:51.000","2009-02-22T22:54:08.000","2009-02-22T23:09:05.000","SF","94132","B08","19",,"1","3","0","0","0","0","E19",,,"0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","40 - Hazardous condition, other","86 - Investigate",,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.48031619 37.73510975)","2009-02-22T23:15:37.000","2025-06-10T02:23:58.000"
"09015824","0","090158240","Stanyan St. / Frederick St.","2009-02-22T00:00:00.000","090530363","2009-02-22T23:03:37.000","2009-02-22T23:06:19.000","2009-02-22T23:07:02.000","SF","94117","B05","12",,"2","9","0","0","0","0","T12",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Golden Gate Park","POINT (-122.452949 37.766374)","2009-02-25T11:38:12.000","2025-06-10T02:23:58.000"
"09015825","0","090158250","Van Ness Av. / Bush St.","2009-02-22T00:00:00.000","090530365","2009-02-22T23:11:21.000","2009-02-22T23:14:39.000","2009-02-22T23:43:07.000","SF","94109","B04","03",,"1","4","0","0","0","0","E03",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","32 - Provide basic life support (BLS)",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.42195 37.788488)","2009-03-24T13:12:47.000","2025-06-10T02:23:58.000"
"09015826","0","090158260","Stanyan St. / Frederick St.","2009-02-22T00:00:00.000","090530366","2009-02-22T23:13:49.000","2009-02-22T23:14:56.000","2009-02-22T23:15:38.000","SF","94124","B05","12",,"1","4","0","0","0","0","E12",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Golden Gate Park","POINT (-122.452949 37.766374)","2009-02-22T23:26:29.000","2025-06-10T02:23:58.000"
"09015829","0","090158290","3070 Market St.","2009-02-22T00:00:00.000","090530369","2009-02-22T23:29:40.000","2009-02-22T23:33:54.000","2009-02-22T23:45:21.000","SF","94114","B05","24",,"1","4","1","2","0","0","E24",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","31 - Provide first aid & check for injuries",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.44277392 37.7612418)","2009-02-22T23:57:18.000","2025-06-10T02:23:58.000"
"09015839","0","090158390","430 Turk St.","2009-02-23T00:00:00.000","090540006","2009-02-23T00:11:41.000","2009-02-23T00:16:29.000","2009-02-23T00:22:44.000","SF","94102","B02","03",,"1","4","1","2","0","0","E41",,,"0","0","0","0","1","300 - Rescue, EMS call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416225 37.782588)","2009-02-23T07:34:01.000","2025-06-10T02:23:58.000"
"09015843","0","090158430","Mission St. / Excelsior Av.","2009-02-23T00:00:00.000","090540011","2009-02-23T00:29:09.000","2009-02-23T00:32:33.000","2009-02-23T00:33:28.000","SF","94112","B09","43",,"2","9","0","0","0","0","E43",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.433609 37.726389)","2009-02-23T00:42:09.000","2025-06-10T02:23:58.000"
"09015847","0","090158470","333 Fillmore St.","2009-02-23T00:00:00.000","090540015","2009-02-23T00:33:04.000","2009-02-23T00:40:03.000","2009-02-23T00:54:59.000","SF","94114","B05","06",,"1","5","0","0","0","0","T06",,,"0","0","0","0","1","553 - Public service","None","00 - Action taken, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.43089304 37.7725206)","2009-03-11T13:46:10.000","2025-06-10T02:23:58.000"
"09015852","0","090158520","54 Mcallister St.","2009-02-23T00:00:00.000","090540019","2009-02-23T01:02:33.000","2009-02-23T01:18:40.000","2009-02-23T01:31:32.000","SF","94102","B03","01",,"1","4","0","0","0","0","E01",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413281 37.781047)","2009-02-23T07:54:14.000","2025-06-10T02:23:58.000"
"09015856","0","090158560","99 Grove St.","2009-02-23T00:00:00.000","090540024","2009-02-23T01:23:26.000","2009-02-23T01:27:06.000","2009-02-23T02:04:13.000","SF","94109","B02","36",,"3","11","0","0","0","0","B02",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.417316 37.778083)","2009-02-23T07:23:59.000","2025-06-10T02:23:58.000"
"09015857","0","090158570","5th St. / Market St.","2009-02-23T00:00:00.000","090540026","2009-02-23T01:27:59.000","2009-02-23T01:32:52.000","2009-02-23T01:32:52.000","SF","94102","B03","01",,"1","4","0","0","0","0","E03",,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407486 37.783529)","2009-02-23T07:51:20.000","2025-06-10T02:23:58.000"
"09015859","0","090158590","Van Ness Av. / Golden Gate Av.","2009-02-23T00:00:00.000","090540028","2009-02-23T01:35:57.000","2009-02-23T01:38:15.000","2009-02-23T01:42:50.000","SF","94109","B02","03",,"1","5","0","0","0","0","T03",,,"0","0","0","0","1","400 - Hazardous condition, other","None","45 - Remove hazard",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.420441 37.78103)","2009-02-23T02:04:01.000","2025-06-10T02:23:58.000"
"09015861","0","090158610","770 Van Ness Av.","2009-02-23T00:00:00.000","090540030","2009-02-23T01:44:30.000","2009-02-23T01:48:59.000","2009-02-23T01:55:12.000","SF","94109","B02","03",,"3","11","0","0","0","0","E03",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.420685 37.782643)","2009-02-23T07:26:01.000","2025-06-10T02:23:58.000"
