"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04097687","0","040976870","11th St. / Howard St.","2004-12-18T00:00:00.000","043530375","2004-12-18T22:33:55.000","2004-12-18T22:36:16.000","2004-12-18T22:39:12.000","SF","94112","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.415565 37.7731)","2004-12-20T08:58:18.000","2025-06-01T02:18:08.000"
"04097693","0","040976930","9th St. / Howard St.","2004-12-18T00:00:00.000","043530380","2004-12-18T22:39:42.000","2004-12-18T22:40:22.000","2004-12-18T22:41:13.000","SF","94112","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413163 37.774993)","2004-12-20T09:01:00.000","2025-06-01T02:18:08.000"
"04097695","0","040976950","Donner Av. / Ingalls St.","2004-12-18T00:00:00.000","043530383","2004-12-18T22:52:55.000","2004-12-18T22:54:32.000","2004-12-18T22:55:03.000","SF","94124","B10","17",,"2","9","0","0","0","0","E17","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.390184 37.722227)","2004-12-18T23:06:48.000","2025-06-01T02:18:08.000"
"04097697","0","040976970","1 280nb Geneva Of","2004-12-18T00:00:00.000","043530385","2004-12-18T23:01:07.000","2004-12-18T23:04:36.000","2004-12-18T23:21:15.000","SF","94112","B09","33",,"1","4","0","0","0","0","E33","0","0","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish",,,,"961 - Highway or divided highway (Street)","83 - Engine area, running gear, wheel area","3 - Failure of equipment or heat source","23 - Leak or break",,"10 - Heat from powered equipment, other","62 - Flam. liq/gas-in/from engine or burne",,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.448255 37.719581)","2004-12-19T07:08:00.000","2025-06-01T02:18:08.000"
"04097698","0","040976980","Jennings St. / Van Dyke Av.","2004-12-18T00:00:00.000","043530387","2004-12-18T23:05:07.000","2004-12-18T23:06:51.000","2004-12-18T23:07:44.000","SF","94124","B10","17",,"2","9","0","0","0","0","E17","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.388675 37.727044)","2004-12-18T23:10:16.000","2025-06-01T02:18:08.000"
"04097701","0","040977010","5625 Geary Bl.","2004-12-18T00:00:00.000","043530391","2004-12-18T23:29:06.000","2004-12-18T23:32:56.000","2004-12-18T23:50:21.000","SF","94121","B07","14",,"1","5","0","0","0","0","T14","0","0","0","0","0","0","1","500 - Service Call, other","None","65 - Secure property",,,,"580 - General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.479684 37.780248)","2005-02-02T12:03:42.000","2025-06-01T02:18:08.000"
"04097707","0","040977070","250 Beach St.","2004-12-18T00:00:00.000","043530397","2004-12-18T23:55:06.000","2004-12-18T23:59:09.000","2004-12-19T00:07:54.000","SF","94133","B01","28",,"3","11","0","0","0","0","E02","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.413185 37.807651)","2004-12-19T06:45:41.000","2025-06-01T02:18:08.000"
"04097712","0","040977120","795 Pacific Av.","2004-12-19T00:00:00.000","043540005","2004-12-19T00:24:25.000","2004-12-19T00:26:32.000","2004-12-19T01:08:10.000","SF","94108","B01","02",,"1","5","0","0","0","0","T02","0","0","0","0","0","0","1","511 - Lock-out","None","52 - Forcible entry",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.408281 37.796653)","2004-12-19T01:11:35.000","2025-06-01T02:18:08.000"
"04097725","0","040977250","45 Castro St.","2004-12-19T00:00:00.000","043540022","2004-12-19T01:52:29.000","2004-12-19T01:56:30.000","2004-12-19T02:12:44.000","SF","94114","B05","06",,"3","11","0","0","0","0","T06","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.434595 37.768239)","2004-12-19T02:14:10.000","2025-06-01T02:18:08.000"
"04097734","0","040977340","Beach St. / Polk St.","2004-12-19T00:00:00.000","043540032","2004-12-19T02:20:44.000","2004-12-19T02:25:54.000","2004-12-19T02:27:36.000","SF","94123","B01","28",,"1","4","0","0","0","0","E16","0","0","0","0","0","0","1","911 - Citizen complaint","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Russian Hill","POINT (-122.423849 37.806221)","2004-12-19T08:03:29.000","2025-06-01T02:18:08.000"
"04097735","0","040977350","Kearny St. / Pacific Av.","2004-12-19T00:00:00.000","043540033","2004-12-19T02:22:48.000","2004-12-19T02:24:57.000","2004-12-19T02:26:28.000","SF","94104","B01","13",,"2","9","0","0","0","0","E13","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.40532 37.79709)","2004-12-22T09:31:15.000","2025-06-01T02:18:08.000"
"04097737","0","040977370","3101 Gough St.","2004-12-19T00:00:00.000","043540035","2004-12-19T02:30:37.000","2004-12-19T02:32:52.000","2004-12-19T02:44:04.000","SF","94123","B04","16",,"3","10","0","0","0","0","E16","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","63 - Restore fire alarm system",,,"1 - Detector alerted occupants","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.4283251 37.80200643)","2004-12-19T02:45:00.000","2025-06-01T02:18:08.000"
"04097738","0","040977380","301 Gough St.","2004-12-19T00:00:00.000","043540036","2004-12-19T02:31:52.000","2004-12-19T02:33:32.000","2004-12-19T02:41:43.000","SF","94102","B02","36",,"9","32","0","0","0","0","B02","0","0","0","0","0","0","1","621 - Wrong location","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42300705 37.7761844)","2004-12-19T02:44:21.000","2025-06-01T02:18:08.000"
"04097739","0","040977390","55 4th St.","2004-12-19T00:00:00.000","043540037","2004-12-19T02:34:57.000","2004-12-19T02:38:20.000","2004-12-19T02:44:47.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01","0","0","0","0","0","0","1","714 - Central station, malicious false alarm","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.404822 37.784993)","2004-12-21T17:31:27.000","2025-06-01T02:18:08.000"
"04097740","0","040977400","242 Balboa St.","2004-12-19T00:00:00.000","043540040","2004-12-19T03:03:10.000","2004-12-19T03:09:36.000","2004-12-19T04:13:25.000","SF","94121","B07","31",,"1","5","0","0","0","0","T10","0","0","0","0","0","0","1","500 - Service Call, other","None","65 - Secure property",,,,"549 - Specialty shop",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.46158251 37.77758494)","2004-12-19T08:12:32.000","2025-06-01T02:18:08.000"
"04097744","0","040977440","Brady St. / Colton St.","2004-12-19T00:00:00.000","043540045","2004-12-19T03:20:48.000","2004-12-19T03:24:23.000","2004-12-19T03:29:01.000","SF","94112","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.420404 37.772872)","2004-12-20T09:05:13.000","2025-06-01T02:18:08.000"
"04097754","0","040977540","Baker St. / Page St.","2004-12-19T00:00:00.000","043540056","2004-12-19T04:54:36.000","2004-12-19T04:56:29.000","2004-12-19T04:57:54.000","SF","94117","B05","21",,"2","9","0","0","0","0","T06","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.440547 37.771779)","2004-12-19T07:24:44.000","2025-06-01T02:18:08.000"
"04097756","0","040977560","Polk St. / Sutter St.","2004-12-19T00:00:00.000","043540058","2004-12-19T05:11:03.000","2004-12-19T05:16:40.000","2004-12-19T05:27:45.000","SF","94109","B04","03",,"1","4","0","0","2","2","E41","0","0","0","0","0","0","1","460 - Accident, potential accident, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.42012 37.787757)","2004-12-19T07:22:10.000","2025-06-01T02:18:08.000"
"04097758","0","040977580","1480 Sutter St.","2004-12-19T00:00:00.000","043540060","2004-12-19T05:23:12.000","2004-12-19T05:26:48.000","2004-12-19T05:39:31.000","SF","94115","B04","03",,"3","10","0","0","0","0","E38","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.42475111 37.78743048)","2004-12-19T07:09:23.000","2025-06-01T02:18:08.000"
