"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"08082934","0","080829340","Octavia St. / Market St.","2008-09-27T00:00:00.000","082710011","2008-09-27T01:01:45.000","2008-09-27T01:08:12.000","2008-09-27T01:21:26.000","SF","94117","B02","36",,"1","4","0","0","0","0","92",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","32 - Provide basic life support (BLS)",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.42338 37.771878)","2008-12-01T21:45:44.000","2025-06-10T02:23:58.000"
"08082939","0","080829390","Polk St. / Eddy St.","2008-09-27T00:00:00.000","082710016","2008-09-27T01:28:20.000","2008-09-27T01:31:58.000","2008-09-27T02:24:08.000","SF","94109","B02","03",,"1","4","1","2","0","0","89",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419183 37.783099)","2008-09-28T07:00:32.000","2025-06-10T02:23:58.000"
"08082948","0","080829480","Great Hy. / Rivera St.","2008-09-27T00:00:00.000","082710027","2008-09-27T01:55:29.000","2008-09-27T02:01:52.000","2008-09-27T02:06:15.000","SF","94122","B08","23",,"1","4","0","0","0","0","E23",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","10 - Fire, other",,,"1 - Detector alerted occupants","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.507442 37.745389)","2008-11-06T19:02:18.000","2025-06-10T02:23:58.000"
"08082953","0","080829530","55 Concourse Dr.","2008-09-27T00:00:00.000","082710032","2008-09-27T02:26:13.000","2008-09-27T02:33:19.000","2008-09-27T02:53:05.000","SF","94121","B07","22",,"3","9","0","0","0","0","E22",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"152 - Museum",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Golden Gate Park","POINT (-122.46685393 37.76989145)","2008-09-27T08:09:32.000","2025-06-10T02:23:58.000"
"08082959","0","080829590","353 Sacramento St.","2008-09-27T00:00:00.000","082710040","2008-09-27T02:46:14.000","2008-09-27T02:51:04.000","2008-09-27T03:11:49.000","SF","94133","B01","13",,"3","11","0","0","0","0","T13",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.39971701 37.79390126)","2008-11-09T14:10:43.000","2025-06-10T02:23:58.000"
"08082965","0","080829650","521 Parnassus Av.","2008-09-27T00:00:00.000","082710046","2008-09-27T03:23:08.000","2008-09-27T03:29:25.000","2008-09-27T03:38:03.000","SF","94117","B05","12",,"3","10","0","0","0","0","T12",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.458074 37.763338)","2008-09-27T06:38:59.000","2025-06-10T02:23:58.000"
"08082966","0","080829660","2576 Lombard St.","2008-09-27T00:00:00.000","082710047","2008-09-27T03:25:54.000","2008-09-27T03:31:34.000","2008-09-27T03:57:29.000","SF","94123","B04","16",,"10","38","0","0","0","0","E16",,"10","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","449 - Hotel/motel, commercial","24 - Cooking area, kitchen","2 - Unintentional","00 - Other factor contributed to ignition",,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi","1 - Asleep",,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.44388823 37.7991707)","2008-09-27T07:49:25.000","2025-06-10T02:23:58.000"
"08082968","0","080829680","1886 Sunnydale Av.","2008-09-27T00:00:00.000","082710050","2008-09-27T03:30:05.000","2008-09-27T03:38:23.000","2008-09-27T03:51:29.000","SF","94134","B09","43",,"3","11","0","0","0","0","E43",,,"0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.420585 37.713192)","2008-10-29T21:45:59.000","2025-06-10T02:23:58.000"
"08082971","0","080829710","750 Presidio Av.","2008-09-27T00:00:00.000","082710054","2008-09-27T03:45:18.000","2008-09-27T03:53:28.000","2008-09-27T04:43:41.000","SF","94115","B05","10",,"1","4","0","0","0","0","E10",,,"0","0","0","0","1","445 - Arcing, shorted electrical equipment","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.446249 37.784905)","2008-10-03T17:59:08.000","2025-06-10T02:23:58.000"
"08082972","0","080829720","55 Concourse Dr.","2008-09-27T00:00:00.000","082710055","2008-09-27T03:55:37.000","2008-09-27T04:01:43.000","2008-09-27T04:07:08.000","SF","94121","B07","22",,"3","9","0","0","0","0","B07",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"152 - Museum",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Golden Gate Park","POINT (-122.46685393 37.76989145)","2008-09-27T08:11:17.000","2025-06-10T02:23:58.000"
