"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"07008168","0","070081680","Evans Av. / Selby St.","2007-01-28T00:00:00.000","070280021","2007-01-28T01:08:17.000","2007-01-28T01:16:48.000","2007-01-28T01:19:00.000","SF","94124","B10","09",,"1","4","0","0","0","0","E09",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"951 - Railroad right of way",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.394052 37.746165)","2007-01-28T01:35:40.000","2025-06-10T02:23:58.000"
"07008174","0","070081740","Post St. / Larkin St.","2007-01-28T00:00:00.000","070280027","2007-01-28T01:40:23.000","2007-01-28T02:10:51.000","2007-01-28T02:10:51.000","SF","94109","B04","03",,"1","4","1","2","0","0","E03",,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.418183 37.786566)","2007-01-28T02:47:58.000","2025-06-10T02:23:58.000"
"07008182","0","070081820","275 Turk St.","2007-01-28T00:00:00.000","070280036","2007-01-28T02:01:07.000","2007-01-28T02:07:47.000","2007-01-28T03:07:45.000","SF","94102","B03","01",,"1","4","1","2","0","0","E03",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","33 - Provide advanced life support (ALS)",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413597 37.782782)","2007-01-28T07:21:48.000","2025-06-10T02:23:58.000"
"07008183","0","070081830","Jefferson St. / Hyde St.","2007-01-28T00:00:00.000","070280031","2007-01-28T01:54:57.000","2007-01-28T02:11:58.000","2007-01-28T02:11:58.000","SF","94133","B03","28",,"1","4","0","0","0","0",,,,"0","0","0","0","1","622 - No incident found on arrival/disp. addr.","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Russian Hill","POINT (-122.420747 37.807588)","2007-02-03T19:17:07.000","2025-06-10T02:23:58.000"
"07008187","0","070081870","Geary St. / Larkin St.","2007-01-28T00:00:00.000","070280040","2007-01-28T02:24:14.000","2007-01-28T02:47:03.000","2007-01-28T02:47:03.000","SF","94109","B04","03",,"3","13","1","2","0","0","M38",,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.41809 37.786101)","2007-01-28T07:23:18.000","2025-06-10T02:23:58.000"
"07008198","0","070081980","Paris St. / Brazil Av.","2007-01-28T00:00:00.000","070280053","2007-01-28T04:00:42.000","2007-01-28T04:05:16.000","2007-01-28T04:05:59.000","SF","94112","B09","43",,"1","4","0","0","0","0","E43",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.433231 37.723932)","2007-01-28T05:18:27.000","2025-06-10T02:23:58.000"
"07008200","0","070082000","24th St. / South Van Ness Av.","2007-01-28T00:00:00.000","070280057","2007-01-28T04:07:49.000","2007-01-28T04:13:31.000","2007-01-28T04:17:36.000","SF","94110","B06","07",,"1","4","0","0","0","0","E07",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","76 - Provide water",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.416269 37.752373)","2007-04-08T11:09:32.000","2025-06-10T02:23:58.000"
"07008203","0","070082030","Divisadero St. / Turk St.","2007-01-28T00:00:00.000","070280063","2007-01-28T04:36:16.000","2007-01-28T04:41:49.000","2007-01-28T05:08:25.000","SF","94115","B05","05",,"2","9","0","0","0","0","T05","3000","200","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr","83 - Engine area, running gear, wheel area","2 - Unintentional","UU - Undetermined",,"UU - Undetermined","UU - Undetermined","N - None",,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.438741 37.779659)","2007-02-17T17:49:28.000","2025-06-10T02:23:58.000"
"07008214","0","070082140","65 Ina Ct.","2007-01-28T00:00:00.000","070280077","2007-01-28T06:05:20.000","2007-01-28T06:12:13.000","2007-01-28T06:24:04.000","SF","94112","B09","43",,"1","4","0","0","0","0","E43",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.42489037 37.72309036)","2007-02-24T08:53:41.000","2025-06-10T02:23:58.000"
"07008216","0","070082160","1126 Bush St.","2007-01-28T00:00:00.000","070280079","2007-01-28T06:06:09.000","2007-01-28T07:06:38.000","2007-01-28T07:06:38.000","SF","94109","B01","41",,"1","4","1","2","0","0","M38",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","33 - Provide advanced life support (ALS)",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.415864 37.789327)","2007-02-03T19:12:27.000","2025-06-10T02:23:58.000"
