"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05046933","0","050469330","Hayes St. / Van Ness Av.","2005-06-25T00:00:00.000","051760066","2005-06-25T05:30:00.000","2005-06-25T05:33:28.000","2005-06-25T06:02:19.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"2 - Detector did not alert occupants","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.419698 37.777301)","2005-06-25T07:17:25.000","2025-06-10T02:23:58.000"
"05046956","0","050469560","501 2nd St.","2005-06-25T00:00:00.000","051760105","2005-06-25T08:53:05.000","2005-06-25T09:00:04.000","2005-06-25T09:02:02.000","SF","94105","B03","08",,"2","8","0","0","0","0","E35","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.393501 37.783079)","2005-06-25T09:19:39.000","2025-06-10T02:23:58.000"
"05046959","0","050469590","425 7th St.","2005-06-25T00:00:00.000","051760112","2005-06-25T09:03:29.000","2005-06-25T09:10:46.000","2005-06-25T09:12:22.000","SF","94103","B03","08",,"1","4","0","0","0","0","E29","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"361 - Jail, prison (not juvenile)",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.405847 37.775231)","2005-06-25T09:51:51.000","2025-06-10T02:23:58.000"
"05046962","0","050469620","Broadway / Columbus Av.","2005-06-25T00:00:00.000","051760116","2005-06-25T09:14:00.000","2005-06-25T09:18:18.000","2005-06-25T09:26:42.000","SF","94133","B01","02",,"1","4","0","0","0","0","E02","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.406669 37.797864)","2005-06-25T15:09:27.000","2025-06-10T02:23:58.000"
"05046969","0","050469690","481 Eddy St.","2005-06-25T00:00:00.000","051760135","2005-06-25T09:54:34.000","2005-06-25T09:57:43.000","2005-06-25T10:03:19.000","SF","94102","B02","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415516 37.783493)","2005-07-14T07:16:38.000","2025-06-10T02:23:58.000"
"05046971","0","050469710","Gough St. / Ofarrell St.","2005-06-25T00:00:00.000","051760136","2005-06-25T09:58:54.000","2005-06-25T10:02:01.000","2005-06-25T10:02:49.000","SF","94115","B04","03",,"2","9","0","0","0","0","E05","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.424487 37.78434)","2005-06-25T21:00:42.000","2025-06-10T02:23:58.000"
"05046973","0","050469730","333 Bryant St.","2005-06-25T00:00:00.000","051760138","2005-06-25T10:03:34.000","2005-06-25T10:05:37.000","2005-06-25T10:06:45.000","SF","94105","B03","35",,"3","10","0","0","0","0","B03","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39206309 37.78383432)","2005-06-25T21:01:44.000","2025-06-10T02:23:58.000"
"05046974","0","050469740","2585 Pacific Av.","2005-06-25T00:00:00.000","051760140","2005-06-25T10:08:53.000","2005-06-25T10:14:22.000","2005-06-25T10:21:25.000","SF","94123","B04","38",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.437716 37.792895)","2005-07-14T07:18:04.000","2025-06-10T02:23:58.000"
"05046975","0","050469750","Gough St. / Ofarrell St.","2005-06-25T00:00:00.000","051760142","2005-06-25T10:15:57.000","2005-06-25T10:19:18.000","2005-06-25T10:24:12.000","SF","94102","B04","03",,"1","9","0","0","0","0","E03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.424487 37.78434)","2005-06-25T15:18:41.000","2025-06-10T02:23:58.000"
"05046977","0","050469770","3rd St. / Berry St.","2005-06-25T00:00:00.000","051760145","2005-06-25T10:27:37.000","2005-06-25T10:31:50.000","2005-06-25T10:33:03.000","SF","94105","B03","08",,"3","10","0","0","0","0","E01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.391125 37.777554)","2005-06-25T21:02:51.000","2025-06-10T02:23:58.000"
