"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14105802","0","141058020","345 SCHWERIN STREET","2014-10-27T00:00:00.000","143000546","2014-10-27T07:02:10.000","2014-10-27T07:19:17.000","2014-10-27T09:03:31.000","San Francisco","94134","B09","44","6252","2","6","1","2","0","0",,,,"0","0","0","0","1","321 EMS call, excluding vehicle accident with injury","N None","86 Investigate","33 Provide advanced life support (ALS)","34 Transport person",,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.412008 37.708915)","2014-10-27T09:03:31.000","2025-06-10T02:23:58.000"
"14105805","0","141058050","230 JONES STREET","2014-10-27T00:00:00.000","143000573","2014-10-27T07:14:49.000","2014-10-27T07:19:41.000","2014-10-27T07:30:19.000","San Francisco","94102","B03","01","1456","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41239 37.783325)","2014-10-27T07:30:19.000","2025-06-10T02:23:58.000"
"14105806","0","141058060","1511 GOLDEN GATE AVENUE","2014-10-27T00:00:00.000","143000579","2014-10-27T07:19:25.000","2014-10-27T07:36:32.000","2014-10-27T07:37:12.000","San Francisco","94115","B05","05","4134","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.435465 37.779045)","2014-10-27T07:37:12.000","2025-06-10T02:23:58.000"
"14105807","0","141058070","2800 CALIFORNIA STREET","2014-10-27T00:00:00.000","143000586","2014-10-27T07:24:49.000","2014-10-27T07:31:51.000","2014-10-27T07:38:19.000","San Francisco","94115","B04","10","4233","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.440542 37.788124)","2014-10-27T07:38:19.000","2025-06-10T02:23:58.000"
"14105814","0","141058140","1050 VAN NESS AVENUE","2014-10-27T00:00:00.000","143000640","2014-10-27T07:48:03.000","2014-10-27T07:54:08.000","2014-10-27T07:58:21.000","San Francisco","94109","B04","03","3162","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.421236 37.785367)","2014-10-27T07:58:21.000","2025-06-10T02:23:58.000"
"14105815","0","141058150","135 FISHER","2014-10-27T00:00:00.000","143000666","2014-10-27T07:56:14.000","2014-10-27T08:01:52.000","2014-10-27T08:08:46.000","Presidio","94129","B99","51","4626","3","10","0","0","0","0",,"50","50","0","0","0","0","1","100 Fire, other","N None","63 Restore fire alarm system",,,,"400 Residential, other","24 Cooking area, kitchen","2 Unintentional","53 Equipment unattended",,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials","N None",,,,,"NO",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.461028 37.800052)","2014-10-27T08:08:46.000","2025-06-10T02:23:58.000"
"14105816","0","141058160","1515 QUINTARA STREET","2014-10-27T00:00:00.000","143000672","2014-10-27T07:59:54.000","2014-10-27T08:05:37.000","2014-10-27T08:18:02.000","San Francisco","94116","B08","40","7444","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.48165 37.74833)","2014-10-27T08:18:02.000","2025-06-10T02:23:58.000"
"14105818","0","141058180","3368 JACKSON STREET","2014-10-27T00:00:00.000","143000689","2014-10-27T08:05:50.000","2014-10-27T08:12:01.000","2014-10-27T08:26:31.000","San Francisco","94118","B04","10","4415","1","4","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.45031 37.790534)","2014-10-27T08:26:31.000","2025-06-10T02:23:58.000"
"14105819","0","141058190","774 MISSOURI STREET","2014-10-27T00:00:00.000","143000695","2014-10-27T08:07:20.000","2014-10-27T08:13:21.000","2014-10-27T08:23:53.000","San Francisco","94107","B10","37","2566","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.395759 37.756463)","2014-10-27T08:23:53.000","2025-06-10T02:23:58.000"
"14105820","0","141058200","VAN NESS AV/LOMBARD STREET","2014-10-27T00:00:00.000","143000698","2014-10-27T08:08:48.000","2014-10-27T08:20:19.000","2014-10-27T08:23:17.000","San Francisco","94109","B04","16","3145","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","84 Refer to proper authority",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Marina","POINT (-122.424542 37.801304)","2014-10-27T08:23:17.000","2025-06-10T02:23:58.000"
