"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"08049971","0","080499710","24th St. / Bryant St.","2008-06-11T00:00:00.000","081630002","2008-06-11T00:09:59.000","2008-06-11T00:14:01.000","2008-06-11T01:12:26.000","SF","94124","B06","09",,"1","4","0","0","0","0","E09",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","30 - Emergency medical services, other",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.409131 37.752797)","2008-07-22T20:19:51.000","2025-06-01T02:18:08.000"
"08049974","0","080499740","1 Sf Intl Airport","2008-06-11T00:00:00.000","081630005","2008-06-11T00:14:36.000","2008-06-11T00:18:14.000","2008-06-11T00:30:43.000","SFO","94128","B09","A3",,"2","5","0","0","0","0","AP",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2008-06-11T08:08:37.000","2025-06-01T02:18:08.000"
"08049975","0","080499750","145 Taylor St.","2008-06-11T00:00:00.000","081630006","2008-06-11T00:31:42.000","2008-06-11T00:37:09.000","2008-06-11T00:42:32.000","SF","94105","B03","01",,"3","11","0","0","0","0","E01",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410939 37.783626)","2008-06-11T22:51:17.000","2025-06-01T02:18:08.000"
"08049979","0","080499790","12 Blythdale Av.","2008-06-11T00:00:00.000","081630010","2008-06-11T00:44:07.000","2008-06-11T00:51:21.000","2008-06-11T00:54:49.000","SF","94134","B09","43",,"3","10","2","3","0","0","E44",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.4167196 37.71047634)","2008-06-11T08:53:03.000","2025-06-01T02:18:08.000"
"08049982","0","080499820","302 Silver Av.","2008-06-11T00:00:00.000","081630013","2008-06-11T00:51:45.000","2008-06-11T00:58:10.000","2008-06-11T01:07:51.000","SF","94110","B09","32",,"3","10","0","0","0","0","T15",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"459 - Residential board and care",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.430569 37.72778)","2008-06-11T07:20:59.000","2025-06-01T02:18:08.000"
"08049991","0","080499910","1208 Buchanan St.","2008-06-11T00:00:00.000","081630022","2008-06-11T01:49:54.000","2008-06-11T01:54:49.000","2008-06-11T02:00:04.000","SF","94115","B02","05",,"3","10","0","0","0","0","E05",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42812423 37.78148613)","2008-06-11T07:07:26.000","2025-06-01T02:18:08.000"
"08050007","0","080500070","744 Montgomery St.","2008-06-11T00:00:00.000","081630044","2008-06-11T05:35:01.000","2008-06-11T05:40:09.000","2008-06-11T06:12:25.000","SF","94104","B01","13",,"2","11","0","0","0","0","T13",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.403318 37.795947)","2008-06-11T06:18:37.000","2025-06-01T02:18:08.000"
"08050011","0","080500110","1 Sf Intl Airport","2008-06-11T00:00:00.000","081630050","2008-06-11T06:13:23.000","2008-06-11T06:13:23.000","2008-06-11T06:13:51.000","SFO","94128","B09","A1",,"2","5","0","0","0","0","AP",,,"0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"891 - Warehouse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2008-09-06T16:54:16.000","2025-06-01T02:18:08.000"
"08050013","0","080500130","43rd Av. / Judah St.","2008-06-11T00:00:00.000","081630052","2008-06-11T06:19:05.000","2008-06-11T06:22:56.000","2008-06-11T06:27:51.000","SF","94122","B08","23",,"1","4","0","0","0","0","E23",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.502711 37.760565)","2008-06-11T06:44:49.000","2025-06-01T02:18:08.000"
"08050014","0","080500140","710 Pacheco St.","2008-06-11T00:00:00.000","081630053","2008-06-11T06:20:35.000","2008-06-11T06:31:19.000","2008-06-11T06:44:12.000","SF","94122","B08","40",,"1","4","0","0","0","0","E40",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.46804514 37.75193172)","2008-06-11T07:23:30.000","2025-06-01T02:18:08.000"
