"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"09027948","0","090279480","10th St. / Mission St.","2009-04-05T00:00:00.000","090950090","2009-04-05T08:21:38.000","2009-04-05T08:25:05.000","2009-04-05T08:25:12.000","SF","94103","B02","36",,"2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.415911 37.775272)","2009-04-05T09:14:45.000","2025-06-10T02:23:58.000"
"09027957","0","090279570","1240 Fillmore St.","2009-04-05T00:00:00.000","090950108","2009-04-05T09:47:10.000","2009-04-05T09:50:24.000","2009-04-05T10:12:29.000","SF","94115","B05","05","3535","9","30","0","0","0","0","E05",,"50","0","0","0","0","1","113 - Cooking fire, confined to container","None","10 - Fire, other",,,"1 - Detector alerted occupants","400 - Residential, other","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432136 37.7809)","2009-04-05T12:50:55.000","2025-06-10T02:23:58.000"
"09027959","0","090279590","1300 Buchanan St.","2009-04-05T00:00:00.000","090950112","2009-04-05T10:04:04.000","2009-04-05T10:08:44.000","2009-04-05T10:21:49.000","SF","94115","B02","05","3431","3","10","0","0","0","0","E38",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42835867 37.78219684)","2009-04-05T12:45:02.000","2025-06-10T02:23:58.000"
"09027963","0","090279630","1315 Polk St.","2009-04-05T00:00:00.000","090950125","2009-04-05T10:37:10.000","2009-04-05T10:42:45.000","2009-04-05T10:59:12.000","SF","94109","B04","03","3122","3","10","0","0","0","0","E03",,"50","0","0","0","0","1","113 - Cooking fire, confined to container","None","10 - Fire, other",,,"2 - Detector did not alert occupants","400 - Residential, other","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.42044 37.788921)","2009-04-05T12:41:45.000","2025-06-10T02:23:58.000"
"09027964","0","090279640","22nd St. / 3rd St.","2009-04-05T00:00:00.000","090950126","2009-04-05T10:42:34.000","2009-04-05T10:46:46.000","2009-04-05T10:47:49.000","SF","94124","B10","25",,"1","4","0","0","0","0","E25",,,"0","0","0","0","1","712 - Direct tie to FD, malicious/false alarm","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.388318 37.757939)","2009-04-10T11:22:10.000","2025-06-10T02:23:58.000"
"09027969","0","090279690","415 Argonaut Av.","2009-04-05T00:00:00.000","090950131","2009-04-05T10:52:13.000","2009-04-05T11:04:12.000","2009-04-05T11:07:46.000","SF","94134","B09","44",,"1","5","0","0","0","0","T17",,,"0","0","0","0","1","511 - Lock-out","None","00 - Action taken, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.41508 37.709506)","2009-04-05T13:40:57.000","2025-06-10T02:23:58.000"
"09027974","0","090279740","1020 Post St.","2009-04-05T00:00:00.000","090950136","2009-04-05T11:01:46.000","2009-04-05T11:06:06.000","2009-04-05T11:13:18.000","SF","94109","B04","03",,"1","4","0","0","0","0","E41",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","76 - Provide water",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.418676 37.787056)","2009-04-05T11:53:02.000","2025-06-10T02:23:58.000"
"09027979","0","090279790","375 Laguna Honda Bl.","2009-04-05T00:00:00.000","090950141","2009-04-05T11:26:17.000","2009-04-05T11:36:02.000","2009-04-05T11:53:30.000","SF","94116","B08","20",,"1","5","0","0","0","0","T12",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","52 - Forcible entry",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.456145 37.748644)","2009-08-21T09:51:21.000","2025-06-10T02:23:58.000"
"09027982","0","090279820","940 Duncan St.","2009-04-05T00:00:00.000","090950144","2009-04-05T11:37:25.000","2009-04-05T11:42:36.000","2009-04-05T11:54:03.000","SF","94131","B06","26",,"1","4","0","0","0","0","E26",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.44090036 37.74547344)","2009-04-09T07:23:04.000","2025-06-10T02:23:58.000"
"09027984","0","090279840","193 Carnelian Wy.","2009-04-05T00:00:00.000","090950146","2009-04-05T11:46:53.000","2009-04-05T11:50:27.000","2009-04-05T11:57:09.000","SF","94131","B06","26",,"3","10","0","0","0","0","T11",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.4397617 37.7478541)","2009-04-05T23:28:14.000","2025-06-10T02:23:58.000"
"09027985","0","090279850","850 La Playa St.","2009-04-05T00:00:00.000","090950147","2009-04-05T11:48:55.000","2009-04-05T11:56:06.000","2009-04-05T12:17:44.000","SF","94122","B07","34",,"1","4","1","2","0","0","78",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"965 - Vehicle parking area",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.509877 37.772312)","2009-04-05T21:21:40.000","2025-06-10T02:23:58.000"
