"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05051491","0","050514910","525 23rd St.","2005-07-12T00:00:00.000","051930198","2005-07-12T12:45:01.000","2005-07-12T12:47:56.000","2005-07-12T14:02:37.000","SF","94124","B10","25",,"10","30","2","3","0","0","B10","5000","0","0","0","0","0","1","116 - Fuel burner/boiler mal., fire coinfined","None","92 - Standby",,,"1 - Detector alerted occupants","640 - Utility or Distribution system, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.3851937 37.7555482)","2005-07-13T00:25:22.000","2025-06-01T02:18:08.000"
"05051494","0","050514940","9th St. / Howard St.","2005-07-12T00:00:00.000","051930204","2005-07-12T13:04:07.000","2005-07-12T13:07:38.000","2005-07-12T13:13:35.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"2 - Detector did not alert occupants","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413163 37.774993)","2005-07-13T00:25:45.000","2025-06-01T02:18:08.000"
"05051498","0","050514980","2448 Griffith St.","2005-07-12T00:00:00.000","051930210","2005-07-12T13:21:08.000","2005-07-12T14:01:44.000","2005-07-12T14:01:44.000","SF","94124","B10","17",,"9","30","1","2","0","0","E17","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","11 - Extinguish",,,"U - Unknown","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3862446 37.72026615)","2005-07-12T22:03:12.000","2025-06-01T02:18:08.000"
"05051499","0","050514990","2545 Bryant St.","2005-07-12T00:00:00.000","051930211","2005-07-12T13:23:11.000","2005-07-12T13:26:47.000","2005-07-12T13:38:47.000","SF","94110","B06","07",,"1","5","0","0","0","0","T07","0","0","0","0","0","0","1","511 - Lock-out","None","00 - Action taken, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.40889968 37.75372769)","2005-08-02T09:03:00.000","2025-06-01T02:18:08.000"
"05051501","0","050515010","Pine St. / Polk St.","2005-07-12T00:00:00.000","051930215","2005-07-12T13:37:10.000","2005-07-12T13:39:15.000","2005-07-12T13:40:16.000","SF","94109","B04","03",,"2","9","0","0","0","0","E03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","61 - Restore municipal services",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.420497 37.789619)","2005-07-12T14:38:41.000","2025-06-01T02:18:08.000"
"05051504","0","050515040","25th St. / Bryant St.","2005-07-12T00:00:00.000","051930221","2005-07-12T13:56:30.000","2005-07-12T13:59:39.000","2005-07-12T14:16:57.000","SF","94110","B06","09",,"2","9","0","0","0","0","E09","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.406223 37.751726)","2005-07-12T15:06:36.000","2025-06-01T02:18:08.000"
"05051507","0","050515070","3rd St. / Berry St.","2005-07-12T00:00:00.000","051930226","2005-07-12T14:11:45.000","2005-07-12T14:15:16.000","2005-07-12T14:15:56.000","SF","94107","B03","08",,"4","17","0","0","0","0","T08","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.391125 37.777554)","2005-07-12T20:46:11.000","2025-06-01T02:18:08.000"
"05051509","0","050515090","3543 18th St.","2005-07-12T00:00:00.000","051930228","2005-07-12T14:16:36.000","2005-07-12T14:20:31.000","2005-07-12T14:25:39.000","SF","94114","B02","07",,"2","8","1","2","0","0","E06","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.422622 37.761569)","2005-07-12T14:44:49.000","2025-06-01T02:18:08.000"
"05051522","0","050515220","300 3rd St.","2005-07-12T00:00:00.000","051930249","2005-07-12T15:02:07.000","2005-07-12T15:10:38.000","2005-07-12T15:10:38.000","SF","94105","B03","01",,"1","4","0","0","0","0","T01","0","0","0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.398933 37.783688)","2005-09-22T09:16:30.000","2025-06-01T02:18:08.000"
"05051523","0","050515230","24th Av. / Taraval St.","2005-07-12T00:00:00.000","051930250","2005-07-12T15:03:42.000","2005-07-12T15:03:42.000","2005-07-12T15:09:41.000","SF","94116","B08","40",,"1","4","0","0","0","0","E40","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","31 - Provide first aid & check for injuries",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.481049 37.742815)","2005-07-12T21:33:08.000","2025-06-01T02:18:08.000"
"05051525","0","050515250","858 Filbert St.","2005-07-12T00:00:00.000","051930254","2005-07-12T15:09:17.000","2005-07-12T15:11:47.000","2005-07-12T15:22:30.000","SF","94133","B01","28",,"1","4","0","0","0","0","E28","0","0","0","0","0","0","1","911 - Citizen complaint","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.41362328 37.80107839)","2005-08-13T08:37:15.000","2025-06-01T02:18:08.000"
