"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"12085582","0","120855820","2100 40th Av.","2012-09-15T00:00:00.000","122590140","2012-09-15T11:17:38.000","2012-09-15T11:24:18.000","2012-09-15T11:28:44.000","SF","94122","B08","18",,"1","4","0","0","0","0","E18",,,"0","0","0","0","1","444 - Power line down (wire)","None","45 - Remove hazard",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.4974372 37.74764521)","2012-09-16T15:27:19.000","2025-06-10T02:23:58.000"
"12085585","0","120855850","25th Av. / Fulton St.","2012-09-15T00:00:00.000","122590143","2012-09-15T11:44:25.000","2012-09-15T11:48:31.000","2012-09-15T12:14:00.000","SF","94121","B07","14",,"1","4","0","0","0","0","E14",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","70 - Assistance, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.484195 37.772566)","2012-10-18T11:33:27.000","2025-06-10T02:23:58.000"
"12085590","0","120855900","Mendell St. / Newhall St.","2012-09-15T00:00:00.000","122590149","2012-09-15T12:10:15.000","2012-09-15T12:14:27.000","2012-09-15T12:20:58.000","SF","94124","B10","25",,"1","4","0","0","0","0","E25",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.383855 37.742381)","2012-10-11T13:37:03.000","2025-06-10T02:23:58.000"
"12085592","0","120855920","157 Putnam St.","2012-09-15T00:00:00.000","122590151","2012-09-15T12:21:53.000","2012-09-15T12:24:57.000","2012-09-15T12:38:52.000","SF","94103","B10","32",,"1","4","0","0","0","0","E32",,,"0","0","0","0","1","300 - Rescue, EMS call, other","None","00 - Action taken, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.41075768 37.73744163)","2012-11-13T19:04:10.000","2025-06-10T02:23:58.000"
"12085595","0","120855950","Gough St. / Grove St.","2012-09-15T00:00:00.000","122590154","2012-09-15T12:28:03.000","2012-09-15T12:33:03.000","2012-09-15T13:52:46.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.423169 37.777816)","2012-09-26T11:20:44.000","2025-06-10T02:23:58.000"
"12085599","0","120855990","19th Av. / Buckingham Wy.","2012-09-15T00:00:00.000","122590158","2012-09-15T12:35:50.000","2012-09-15T12:43:01.000","2012-09-15T13:53:21.000","SF","94132","B08","19",,"1","4","0","0","0","0","E19",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.474961 37.72569)","2012-09-16T07:10:09.000","2025-06-10T02:23:58.000"
"12085600","0","120856000","1201 Golden Gate Av.","2012-09-15T00:00:00.000","122590159","2012-09-15T12:35:00.000","2012-09-15T12:38:07.000","2012-09-15T12:43:24.000","SF","94115","B05","05",,"3","11","0","0","0","0","T05",,,"0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.430306 37.779704)","2012-09-15T19:31:18.000","2025-06-10T02:23:58.000"
"12085606","0","120856060","Fulton St. / 41st Av.","2012-09-15T00:00:00.000","122590165","2012-09-15T12:45:57.000","2012-09-15T12:50:20.000","2012-09-15T12:58:28.000","SF","94121","B07","34",,"1","4","0","0","0","0","E34",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","669 - Forest, timberland, woodland",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.501328 37.771784)","2012-09-16T07:08:18.000","2025-06-10T02:23:58.000"
"12085612","0","120856120","19th Av. / Junipero Serra Bl.","2012-09-15T00:00:00.000","122590173","2012-09-15T13:10:39.000","2012-09-15T13:22:20.000","2012-09-15T14:49:00.000","SF","94132","B08","19",,"1","4","0","0","0","0","E19",,,"0","0","0","0","1","320 - Emergency Medical Services, other","None","32 - Provide basic life support (BLS)",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.47257 37.717173)","2012-09-16T07:13:03.000","2025-06-10T02:23:58.000"
"12085616","0","120856160","1200 9th Av.","2012-09-15T00:00:00.000","122590178","2012-09-15T13:33:23.000","2012-09-15T13:34:42.000","2012-09-15T13:37:03.000","SF","94122","B08","22",,"2","9","0","0","0","0","T12",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.466352 37.76586)","2012-09-16T07:38:14.000","2025-06-10T02:23:58.000"
