"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"19037706","0","190377060","ELLIS STREET","2019-03-29T00:00:00.000","190883547","2019-03-29T19:36:53.000","2019-03-29T19:40:13.000","2019-03-29T19:43:53.000","San Francisco","94109","B02","03","1555","3","11","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416076 37.784449)","2019-03-29T19:43:53.000","2025-06-10T02:23:58.000"
"19037708","0","190377080","1246 11TH AVENUE","2019-03-29T00:00:00.000","190883570","2019-03-29T19:44:13.000","2019-03-29T19:47:19.000","2019-03-29T19:59:07.000","San Francisco","94122","B08","22","7345","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.468435 37.764942)","2019-03-29T19:59:07.000","2025-06-10T02:23:58.000"
"19037717","0","190377170","1001 POTRERO AV BLD 25 AVENUE","2019-03-29T00:00:00.000","190883659","2019-03-29T20:11:05.000","2019-03-29T20:15:01.000","2019-03-29T20:35:28.000","San Francisco","94110","B10","37","2552","3","10","0","0","0","0",,,,"0","0","0","0","1","715 Local alarm system, malicious false alarm","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Mission","POINT (-122.406312 37.75541)","2019-03-29T20:35:28.000","2025-06-10T02:23:58.000"
"19037719","0","190377190","669 ELLIS ST 7","2019-03-29T00:00:00.000","190883663","2019-03-29T20:12:17.000","2019-03-29T20:14:49.000","2019-03-29T20:25:58.000","San Francisco","94109","B02","03","1555","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.417163 37.784238)","2019-03-29T20:25:58.000","2025-06-10T02:23:58.000"
"19037720","0","190377200","345 ARGUELLO","2019-03-29T00:00:00.000","190883669","2019-03-29T20:14:19.000","2019-03-29T20:17:53.000","2019-03-29T20:51:44.000","San Francisco","94118","B07","10","7114","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.459162 37.784232)","2019-03-29T20:51:44.000","2025-06-10T02:23:58.000"
"19037721","0","190377210","GEARY BL","2019-03-29T00:00:00.000","190883672","2019-03-29T20:16:12.000","2019-03-29T20:22:47.000","2019-03-29T20:36:14.000","San Francisco","94118","B07","31","7124","1","5","0","0","0","0",,,,"0","0","0","0","1","351 Extrication of victim(s) from building/structure","N None","73 Provide manpower",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.462142 37.78111)","2019-03-29T20:36:14.000","2025-06-10T02:23:58.000"
"19037727","0","190377270","1751 MARKET STREET","2019-03-29T00:00:00.000","190883727","2019-03-29T20:32:37.000","2019-03-29T20:35:45.000","2019-03-29T20:40:05.000","San Francisco","94103","B02","36","5115","3","11","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.42273 37.772316)","2019-03-29T20:40:05.000","2025-06-10T02:23:58.000"
"19037734","0","190377340","55 MASON STREET","2019-03-29T00:00:00.000","190883789","2019-03-29T20:55:17.000","2019-03-29T20:59:11.000","2019-03-29T21:07:45.000","San Francisco","94102","B03","01","1365","3","11","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409608 37.784029)","2019-03-29T21:07:45.000","2025-06-10T02:23:58.000"
"19037738","0","190377380","200 BLK ORIZABA AVENUE","2019-03-29T00:00:00.000","190883818","2019-03-29T21:04:05.000","2019-03-29T21:07:22.000","2019-03-29T21:27:13.000","San Francisco","94112","B09","33","8375","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.462578 37.712272)","2019-03-29T21:27:13.000","2025-06-10T02:23:58.000"
"19037739","0","190377390","WALNUT STREET","2019-03-29T00:00:00.000","190883852","2019-03-29T21:13:36.000","2019-03-29T21:16:29.000","2019-03-29T21:16:48.000","San Francisco","94118","B04","10","4415","2","9","0","0","0","0",,,,"0","0","0","0","1","712 Direct tie to FD, malicious false alarm","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.44919 37.790607)","2019-03-29T21:16:48.000","2025-06-10T02:23:58.000"
