"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03078000","0","030780000","Ellis St. / Pierce St.","2003-09-28T00:00:00.000","032710283","2003-09-28T17:45:05.000","2003-09-28T17:47:21.000","2003-09-28T17:48:04.000","SF","94102","B05","05",,"2","10","0","0","0","0","E05","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.435814 37.781941)","2003-09-28T17:51:19.000","2025-06-01T02:18:08.000"
"03078005","0","030780050","250 Manseau St.","2003-09-28T00:00:00.000","032710289","2003-09-28T18:12:46.000","2003-09-28T18:16:28.000","2003-09-28T18:32:09.000","HP","94124","B10","H1",,"1","4","0","0","0","0","E47","0","0","0","0","0","0","1","462 - Aircraft standby","None","92 - Standby",,,,"974 - Aircraft loading area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3701644 37.72886228)","2003-10-01T12:57:28.000","2025-06-01T02:18:08.000"
"03078006","0","030780060","Scotia Av. / Thornton Av.","2003-09-28T00:00:00.000","032710290","2003-09-28T18:14:40.000","2003-09-28T18:17:57.000","2003-09-28T18:18:56.000","SF","94134","B10","42",,"2","10","0","0","0","0","T17","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.399425 37.731704)","2003-09-29T07:59:51.000","2025-06-01T02:18:08.000"
"03078013","0","030780130","2225 Palou Av.","2003-09-28T00:00:00.000","032710297","2003-09-28T18:40:28.000","2003-09-28T18:41:08.000","2003-09-28T19:08:54.000","SF","94124","B10","09",,"3","10","0","0","0","0","E09","0","0","0","0","0","0","1","741 - Sprinkler activation/no fire-accidental","None","62 - Restore fire protection system","66 - Remove water",,,"700 - Manufacturing, processing",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.4013481 37.74019401)","2003-09-28T21:54:32.000","2025-06-01T02:18:08.000"
"03078020","0","030780200","7th St. / Mission St.","2003-09-28T00:00:00.000","032710305","2003-09-28T19:05:44.000","2003-09-28T19:09:05.000","2003-09-28T19:09:11.000","SF","94103","B02","01",,"2","9","0","0","0","0","E01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.411152 37.779304)","2003-09-28T19:13:56.000","2025-06-01T02:18:08.000"
"03078024","0","030780240","30 Onondaga Av.","2003-09-28T00:00:00.000","032710311","2003-09-28T19:31:46.000","2003-09-28T19:32:15.000","2003-09-28T20:05:21.000","SF","94102","B09","43",,"3","11","0","0","0","0","E43","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"600 - Utility/Defense/Agriculture/mining, oth.",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.437889 37.721409)","2003-09-28T20:09:24.000","2025-06-01T02:18:08.000"
"03078025","0","030780250","1 Whitney Young Cr.","2003-09-28T00:00:00.000","032710312","2003-09-28T19:37:39.000","2003-09-28T19:41:34.000","2003-09-28T19:54:43.000","SF","94124","B10","17",,"1","4","0","0","0","0","E17","0","0","0","0","0","0","1","143 - Grass fire","None","11 - Extinguish",,,,"931 - Open land or field","94 - Open area - outside; inc. are farmlan","2 - Unintentional","UU - Undetermined",,"UU - Undetermined","72 - Light vegetation - no crops, inc. gra","N - None",,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3844731 37.73349245)","2003-09-28T23:27:26.000","2025-06-01T02:18:08.000"
"03078026","0","030780260","Grant Av. / Market St.","2003-09-28T00:00:00.000","032710313","2003-09-28T19:43:18.000","2003-09-28T19:45:31.000","2003-09-28T19:47:15.000","SF","94105","B01","01",,"1","4","0","0","0","0","E01","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","10 - Fire, other",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.404588 37.786732)","2003-09-28T19:49:33.000","2025-06-01T02:18:08.000"
"03078027","0","030780270","1510 Eddy St.","2003-09-28T00:00:00.000","032710315","2003-09-28T19:48:11.000","2003-09-28T19:48:39.000","2003-09-28T20:07:45.000","SF","94115","B05","05",,"3","10","0","0","0","0","E05","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","62 - Restore fire protection system",,,"1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","12 - Heat source too close to combustibles",,"11 - Spark/ember/flame from operating equi","76 - Cooking materials, inc. Edible materi","3 - Unattended or unsupervised person",,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432579 37.781467)","2003-09-28T21:27:14.000","2025-06-01T02:18:08.000"
"03078030","0","030780300","521 4th Av.","2003-09-28T00:00:00.000","032710322","2003-09-28T20:18:16.000","2003-09-28T20:18:24.000","2003-09-28T21:35:59.000","SF","94118","B07","31",,"3","5","0","0","0","0","B07","0","0","0","0","0","0","1","552 - Police matter","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.4609684 37.77928506)","2003-09-29T06:46:52.000","2025-06-01T02:18:08.000"
"03078032","0","030780320","Marina Bl. / Scott St.","2003-09-28T00:00:00.000","032710325","2003-09-28T20:27:43.000","2003-09-28T20:30:56.000","2003-09-28T20:31:35.000","SF","94123","B04","16",,"1","4","0","0","0","0","E16","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.442311 37.805768)","2003-09-28T20:43:34.000","2025-06-01T02:18:08.000"
