"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"09008333","0","090083330","380 Bacon St.","2009-01-28T00:00:00.000","090280077","2009-01-28T09:03:22.000","2009-01-28T09:11:04.000","2009-01-28T09:13:02.000","SF","94134","B10","42",,"3","10","0","0","0","0","T17",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"151 - Library",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.40636172 37.72711421)","2009-01-28T20:09:02.000","2025-06-10T02:23:58.000"
"09008337","0","090083370","74 6th St.","2009-01-28T00:00:00.000","090280082","2009-01-28T09:07:29.000","2009-01-28T09:14:50.000","2009-01-28T09:25:27.000","SF","94105","B03","01",,"1","5","0","0","0","0","T01",,,"0","0","0","0","1","500 - Service Call, other","None","62 - Restore fire protection system",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409126 37.781204)","2009-01-28T16:42:44.000","2025-06-10T02:23:58.000"
"09008340","0","090083400","519 Ellis St.","2009-01-28T00:00:00.000","090280086","2009-01-28T09:16:09.000","2009-01-28T09:22:16.000","2009-01-28T09:24:38.000","SF","94109","B02","03",,"3","11","0","0","0","0","E41",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414906 37.784528)","2009-01-28T16:01:29.000","2025-06-10T02:23:58.000"
"09008354","0","090083540","24 Guttenberg St.","2009-01-28T00:00:00.000","090280106","2009-01-28T09:55:39.000","2009-01-28T10:01:40.000","2009-01-28T10:14:38.000","SF","94112","B09","33",,"1","3","0","0","0","0","E43",,,"0","0","0","0","1","520 - Water problem, other","None","82 - Notify other agencies.",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.44456911 37.71230865)","2009-01-28T16:50:20.000","2025-06-10T02:23:58.000"
"09008361","0","090083610","4174 24th St.","2009-01-28T00:00:00.000","090280115","2009-01-28T10:07:51.000","2009-01-28T10:12:35.000","2009-01-28T10:18:29.000","SF","94114","B06","24",,"3","10","0","0","0","0","E24",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.43570705 37.75133579)","2009-01-28T21:20:47.000","2025-06-10T02:23:58.000"
"09008363","0","090083630","621 Teresita Bl.","2009-01-28T00:00:00.000","090280117","2009-01-28T10:11:08.000","2009-01-28T10:19:13.000","2009-01-28T10:37:11.000","SF","94127","B09","39",,"1","3","0","0","0","0","E39",,,"0","0","0","0","1","522 - Water or steam leak","None","70 - Assistance, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4460828 37.73708966)","2009-02-01T15:49:19.000","2025-06-10T02:23:58.000"
"09008365","0","090083650","1501 Ofarrell St.","2009-01-28T00:00:00.000","090280118","2009-01-28T10:13:20.000","2009-01-28T10:16:51.000","2009-01-28T10:16:51.000","SF","94102","B04","05",,"3","10","0","0","0","0",,,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.429688 37.783144)","2009-01-31T18:45:44.000","2025-06-10T02:23:58.000"
"09008376","0","090083760","Bay View St. / Latona St.","2009-01-28T00:00:00.000","090280140","2009-01-28T10:59:41.000","2009-01-28T11:05:04.000","2009-01-28T11:08:43.000","SF","94124","B10","17",,"1","4","0","0","0","0","E17",,,"0","0","0","0","1","522 - Water or steam leak","None","61 - Restore municipal services",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3915538 37.73251798)","2009-01-28T17:58:04.000","2025-06-10T02:23:58.000"
"09008377","0","090083770","325 La Grande Av.","2009-01-28T00:00:00.000","090280142","2009-01-28T11:02:52.000","2009-01-28T11:13:56.000","2009-01-28T11:27:08.000","SF","94131","B09","43",,"1","5","0","0","0","0","T11",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","23 - Extricate, disentangle",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","McLaren Park","POINT (-122.425587 37.719752)","2009-01-28T18:19:25.000","2025-06-10T02:23:58.000"
"09008379","0","090083790","565 Commercial St.","2009-01-28T00:00:00.000","090280149","2009-01-28T11:16:36.000","2009-01-28T11:19:51.000","2009-01-28T11:33:17.000","SF","94133","B01","13",,"3","11","0","0","0","0","B01","50",,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.402518 37.794214)","2009-01-29T06:48:23.000","2025-06-10T02:23:58.000"
