"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05073720","0","050737200","Crescent Av. / Mission St.","2005-10-02T00:00:00.000","052750088","2005-10-02T07:47:09.000","2005-10-02T07:49:36.000","2005-10-02T07:50:18.000","SF","94110","B06","32",,"2","9","0","0","0","0","E32","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.424702 37.73537)","2005-10-02T07:58:47.000","2025-06-01T02:18:08.000"
"05073724","0","050737240","460 Lyon St.","2005-10-02T00:00:00.000","052750098","2005-10-02T08:05:24.000","2005-10-02T08:07:26.000","2005-10-02T09:10:39.000","SF","94114","B05","21",,"9","31","0","0","0","0","E21","5000","0","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","12 - Salvage & overhaul","86 - Investigate",,"429 - Multifamily dwellings","72 - Exterior balcony, unenclosed porch","2 - Unintentional","11 - Abandoned or discarded materials or p",,"61 - Cigarette","17 - Structural member or framing","N - None","3 -Open structure","2 -In normal use","2",,,"1","0","0","0",,,,,,,,,,"0","5","Lone Mountain/USF","POINT (-122.44267094 37.77518267)","2005-10-02T11:04:27.000","2025-06-01T02:18:08.000"
"05073734","0","050737340","Euclid Av. / Masonic Av.","2005-10-02T00:00:00.000","052750111","2005-10-02T09:18:20.000","2005-10-02T09:20:05.000","2005-10-02T10:00:58.000","SF","94115","B05","10",,"1","3","0","0","0","0","E10","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.447623 37.785084)","2005-10-12T14:11:36.000","2025-06-01T02:18:08.000"
"05073736","0","050737360","1265 Battery St.","2005-10-02T00:00:00.000","052750115","2005-10-02T09:29:11.000","2005-10-02T09:33:14.000","2005-10-02T09:36:59.000","SF","94111","B01","13",,"3","10","0","0","0","0","E13","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system",,,,"592 - Bank",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40226701 37.80286115)","2005-10-02T21:46:35.000","2025-06-01T02:18:08.000"
"05073739","0","050737390","1295 Battery St.","2005-10-02T00:00:00.000","052750120","2005-10-02T09:40:57.000","2005-10-02T09:40:57.000","2005-10-02T10:01:14.000","SF","94104","B01","13",,"1","4","1","4","0","0","E13","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.4015564 37.80141786)","2005-10-26T13:07:11.000","2025-06-01T02:18:08.000"
"05073745","0","050737450","194 Cayuga Av.","2005-10-02T00:00:00.000","052750130","2005-10-02T10:07:39.000","2005-10-02T10:10:57.000","2005-10-02T10:35:54.000","SF","94112","B09","32",,"10","33","0","0","0","0","E26","2000","200","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","12 - Salvage & overhaul",,,"419 - 1 or 2 family dwelling","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"12 - Radiated/conducted heat operating equ","15 - Int. Wall cover  exclude drapes, etc.","N - None","1 -Enclosed building","2 -In normal use","1","15 -Int. Wall cover  exclude drapes, etc.","2","1","0","0","0","U -Undetermined",,,,,"N -None Present",,,,"0","11","Outer Mission","POINT (-122.4331096 37.73056104)","2005-10-25T09:50:43.000","2025-06-01T02:18:08.000"
"05073746","0","050737460","22nd St. / Folsom St.","2005-10-02T00:00:00.000","052750131","2005-10-02T10:09:48.000","2005-10-02T10:12:56.000","2005-10-02T10:13:48.000","SF","94110","B06","07",,"2","9","0","0","0","0","E07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.414389 37.7557)","2005-10-02T12:07:25.000","2025-06-01T02:18:08.000"
"05073747","0","050737470","254 Eureka St.","2005-10-02T00:00:00.000","052750133","2005-10-02T10:11:51.000","2005-10-02T10:14:39.000","2005-10-02T10:18:47.000","SF","94114","B06","24",,"3","10","0","0","0","0","E24","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.43834098 37.758138)","2005-10-02T11:42:09.000","2025-06-01T02:18:08.000"
"05073754","0","050737540","1396 La Playa St.","2005-10-02T00:00:00.000","052750150","2005-10-02T10:59:11.000","2005-10-02T11:33:05.000","2005-10-02T11:33:43.000","SF","94122","B08","23",,"1","4","0","0","0","0","E23","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","80 - Information/invest. & enforcement, other",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.509212081 37.760331758)","2005-10-02T11:41:15.000","2025-06-01T02:18:08.000"
"05073758","0","050737580","2843 Folsom St.","2005-10-02T00:00:00.000","052750154","2005-10-02T11:28:46.000","2005-10-02T11:30:35.000","2005-10-02T11:33:47.000","SF","94110","B06","07",,"10","31","0","0","0","0","RS2","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41368107 37.75185239)","2005-10-02T19:18:13.000","2025-06-01T02:18:08.000"
