"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14083008","0","140830080","2020 MARKET STREET","2014-08-27T00:00:00.000","142390340","2014-08-27T03:22:31.000","2014-08-27T03:29:13.000","2014-08-27T03:34:20.000","San Francisco","94114","B02","06","5213","1","4","0","0","0","0",,,"500","0","0","0","0","1","100 Fire, other","N None","86 Investigate",,,,"519 Food and beverage sales, grocery store","60 Equipment or service area, other","3 Failure of equipment or heat source","20 Mechanical failure, malfunction, other",,"10 Heat from powered equipment, other","UU Undetermined","N None",,,,,"NO",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.428033 37.769131)","2014-08-27T03:34:20.000","2025-06-10T02:23:58.000"
"14083017","0","140830170","988 HOWARD ST 608","2014-08-27T00:00:00.000","142390434","2014-08-27T03:30:39.000","2014-08-27T03:35:05.000","2014-08-27T04:36:30.000","San Francisco","94103","B03","01","2215","1","5","1","2","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","75 Provide equipment",,,,"549 Specialty shop",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.401163 37.781927)","2014-08-27T04:36:30.000","2025-06-10T02:23:58.000"
"14083022","0","140830220","655 BROTHERHOOD WAY","2014-08-27T00:00:00.000","142390483","2014-08-27T05:45:52.000","2014-08-27T05:53:43.000","2014-08-27T06:07:46.000","San Francisco","94132","B08","33","8773","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"200 Educational, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.475649 37.713315)","2014-08-27T06:07:46.000","2025-06-10T02:23:58.000"
"14083027","0","140830270","1763 OAKDALE AVENUE","2014-08-27T00:00:00.000","142390535","2014-08-27T06:27:30.000","2014-08-27T06:46:34.000","2014-08-27T06:46:48.000","San Francisco","94124","B10","17","6471","1","5","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","75 Provide equipment",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.393437 37.736272)","2014-08-27T06:46:48.000","2025-06-10T02:23:58.000"
"14083029","0","140830290","5TH ST/HARRISON STREET","2014-08-27T00:00:00.000","142390582","2014-08-27T07:00:10.000","2014-08-27T07:04:56.000","2014-08-27T07:05:15.000","San Francisco","94107","B03","08","2243","3","13","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.401847 37.779032)","2014-08-27T07:05:15.000","2025-06-10T02:23:58.000"
"14083031","0","140830310","ROCKDALE DR/OMAR WAY","2014-08-27T00:00:00.000","142390664","2014-08-27T07:43:35.000","2014-08-27T07:51:28.000","2014-08-27T07:57:29.000","San Francisco","94127","B09","39","8662","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.449571 37.739307)","2014-08-27T07:57:29.000","2025-06-10T02:23:58.000"
"14083033","0","140830330","1000 GREAT HY","2014-08-27T00:00:00.000","142390692","2014-08-27T07:51:35.000","2014-08-27T08:00:03.000","2014-08-27T08:02:10.000","San Francisco","94122","B08","23","7722","1","4","0","0","0","0",,,,"0","0","0","0","1","444 Power line down","N None","86 Investigate",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Golden Gate Park","POINT (-122.510542 37.769815)","2014-08-27T08:02:10.000","2025-06-10T02:23:58.000"
"14083035","0","140830350","1301 TURK STREET","2014-08-27T00:00:00.000","142390727","2014-08-27T08:06:35.000","2014-08-27T08:06:35.000","2014-08-27T08:25:54.000","San Francisco","94115","B04","05","3535","1","4","1","2","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","32 Provide basic life support (BLS)",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.431262 37.780321)","2014-08-27T08:25:54.000","2025-06-10T02:23:58.000"
"14083043","0","140830430","212 CORTLAND AVENUE","2014-08-27T00:00:00.000","142390808","2014-08-27T08:29:50.000","2014-08-27T08:36:47.000","2014-08-27T08:39:20.000","San Francisco","94110","B06","32","5652","3","10","0","0","0","0",,"1","1","0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.419343 37.739529)","2014-08-27T08:39:20.000","2025-06-10T02:23:58.000"
"14083049","0","140830490","16TH ST/FOLSOM STREET","2014-08-27T00:00:00.000","142390868","2014-08-27T08:53:09.000","2014-08-27T08:56:26.000","2014-08-27T08:56:45.000","San Francisco","94103","B02","07","5237","2","9","0","0","0","0",,,,"0","0","0","0","1","712 Direct tie to FD, malicious false alarm","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.415308 37.765316)","2014-08-27T08:56:45.000","2025-06-10T02:23:58.000"
