"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"11034972","0","110349720","18th St. / Castro St.","2011-04-16T00:00:00.000","111060049","2011-04-16T03:51:29.000","2011-04-16T03:54:51.000","2011-04-16T03:57:45.000","SF","94114","B05","06",,"2","9","0","0","0","0","E06",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.435003 37.760888)","2011-06-29T09:57:30.000","2025-06-01T02:18:08.000"
"11034976","0","110349760","133 Golden Gate Av.","2011-04-16T00:00:00.000","111060054","2011-04-16T04:13:09.000","2011-04-16T04:18:20.000","2011-04-16T04:26:06.000","SF","94102","B02","01",,"3","11","0","0","0","0","E03",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"131 - Church/mosque/synagogue/temple/chapel",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412777 37.781933)","2011-04-16T06:50:47.000","2025-06-01T02:18:08.000"
"11034985","0","110349850","56 Mason St.","2011-04-16T00:00:00.000","111060065","2011-04-16T05:42:51.000","2011-04-16T05:46:47.000","2011-04-16T07:46:02.000","SF","94109","B03","01",,"11","32","1","2","0","0","87","2000","50","0","0","0","0","1","111 - Building fire","None","12 - Salvage & overhaul","22 - Rescue, remove from harm","86 - Investigate",,"439 - Boarding/rooming house, res. hotels","21 - Bedroom-<5 persons; inc. jail or pris","U - Cause undetermined after investigation","UU - Undetermined",,"60 - Heat; other open flame/smoking materi","UU - Undetermined","2 - Possibly impaired by alcohol or drugs","1 -Enclosed building","2 -In normal use","4","34 -Wearing apparel not on a person","2","1","0","0","0","1 -Present","U -Undetermined","2 -Detector operated","1 -Alerted occupants, occupants responded",,"1 -Present",,,,"0","3","Tenderloin","POINT (-122.40901845 37.78416268)","2016-05-12T14:23:23.000","2025-06-01T02:18:08.000"
"11035002","0","110350020","650 Masonic Av.","2011-04-16T00:00:00.000","111060088","2011-04-16T07:46:10.000","2011-04-16T07:52:42.000","2011-04-16T08:35:36.000","SF","94117","B05","21",,"2","5","0","0","0","0","E21",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.446292 37.775339)","2011-04-16T17:16:25.000","2025-06-01T02:18:08.000"
"11035003","0","110350030","1 Sf Intl Airport","2011-04-16T00:00:00.000","111060089","2011-04-16T07:49:15.000","2011-04-16T07:49:16.000","2011-04-16T07:51:29.000","SFO","94128","B09","A1",,"2","5","0","0","1","1","AP",,,"0","0","0","0","1","221 - Rupture air or gas, pipe/pipline","None","64 - Shut down system","86 - Investigate","92 - Standby",,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2011-04-16T08:22:25.000","2025-06-01T02:18:08.000"
"11035009","0","110350090","1624 Eddy St.","2011-04-16T00:00:00.000","111060100","2011-04-16T08:41:03.000","2011-04-16T08:46:09.000","2011-04-16T08:49:49.000","SF","94115","B05","05",,"1","4","0","0","0","0","E05",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.43485779 37.78159676)","2011-04-16T09:21:47.000","2025-06-01T02:18:08.000"
"11035013","0","110350130","707 Andover St.","2011-04-16T00:00:00.000","111060105","2011-04-16T09:06:50.000","2011-04-16T09:10:32.000","2011-04-16T09:19:47.000","SF","94112","B06","32",,"8","30","0","0","0","0","E32",,"5","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","419 - 1 or 2 family dwelling","24 - Cooking area, kitchen","2 - Unintentional","12 - Heat source too close to combustibles",,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.41663489 37.73449071)","2011-04-16T17:13:09.000","2025-06-01T02:18:08.000"
"11035022","0","110350220","1 280nb C Chavez Of","2011-04-16T00:00:00.000","111060120","2011-04-16T10:05:31.000","2011-04-16T10:17:45.000","2011-04-16T10:29:08.000","SF","94110","B09","32",,"1","4","0","0","0","0","E32",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","921 - Bridge, trestle",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.396601 37.743366)","2011-05-01T18:03:08.000","2025-06-01T02:18:08.000"
"11035030","0","110350300","1580 Mission St.","2011-04-16T00:00:00.000","111060130","2011-04-16T10:35:02.000","2011-04-16T10:40:49.000","2011-04-16T10:50:38.000","SF","94105","B02","36",,"3","10","0","0","0","0","E36",,,"0","0","0","0","1","400 - Hazardous condition, other","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.418461 37.773287)","2011-04-16T17:18:24.000","2025-06-01T02:18:08.000"
"11035031","0","110350310","325 Gonzalez Dr.","2011-04-16T00:00:00.000","111060133","2011-04-16T10:46:30.000","2011-04-16T10:52:37.000","2011-04-16T11:03:40.000","SF","94112","B08","19",,"3","11","0","0","0","0","E19",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.4759931 37.71679983)","2011-04-16T17:11:53.000","2025-06-01T02:18:08.000"
