"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05069818","0","050698180","722 Clay St.","2005-09-18T00:00:00.000","052610253","2005-09-18T15:14:27.000","2005-09-18T15:19:34.000","2005-09-18T15:39:20.000","SF","94108","B01","13",,"1","4","0","0","0","0","T13","0","0","0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.4062435 37.79429826)","2005-09-29T14:47:49.000","2025-06-01T02:18:08.000"
"05069819","0","050698190","721 18th Av.","2005-09-18T00:00:00.000","052610254","2005-09-18T15:15:02.000","2005-09-18T15:20:02.000","2005-09-18T16:12:25.000","SF","94118","B07","31",,"3","9","2","3","0","0","RC2","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","32 - Provide basic life support (BLS)","34 - Transport person",,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.4779716 37.77478174)","2005-09-18T18:57:21.000","2025-06-01T02:18:08.000"
"05069820","0","050698200","Sacramento St. / Taylor St.","2005-09-18T00:00:00.000","052610255","2005-09-18T15:16:11.000","2005-09-18T15:20:20.000","2005-09-18T15:24:45.000","SF","94109","B01","41",,"1","5","0","0","0","0","T02","0","0","0","0","0","0","1","550 - Public service assistance, other","None","73 - Provide manpower",,,,"124 - Playground",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.412653 37.792551)","2005-09-18T17:45:43.000","2025-06-01T02:18:08.000"
"05069825","0","050698250","25th St. / Noe St.","2005-09-18T00:00:00.000","052610260","2005-09-18T15:28:05.000","2005-09-18T15:30:14.000","2005-09-18T15:36:05.000","SF","94131","B06","11",,"1","4","0","0","0","0","E11","50","0","0","0","0","0","1","154 - Dumpster/Outside trash receptacle fire","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.431719 37.74983)","2005-09-18T17:27:34.000","2025-06-01T02:18:08.000"
"05069829","0","050698290","2176 Mission St.","2005-09-18T00:00:00.000","052610264","2005-09-18T15:43:40.000","2005-09-18T15:46:19.000","2005-09-18T16:28:42.000","SF","94110","B02","07",,"2","9","0","0","0","0","E07","0","0","0","0","0","0","1","322 - Vehicle accident with injuries","None","31 - Provide first aid & check for injuries",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419483 37.762212)","2005-09-28T18:30:30.000","2025-06-01T02:18:08.000"
"05069831","0","050698310","3rd St. / Berry St.","2005-09-18T00:00:00.000","052610266","2005-09-18T15:48:37.000","2005-09-18T15:51:23.000","2005-09-18T15:52:00.000","SF","94105","B03","08",,"4","13","0","0","0","0","T08","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.391125 37.777554)","2005-09-18T16:32:42.000","2025-06-01T02:18:08.000"
"05069833","0","050698330","260 Golden Gate Av.","2005-09-18T00:00:00.000","052610269","2005-09-18T15:53:30.000","2005-09-18T15:56:47.000","2005-09-18T17:15:15.000","SF","94102","B02","01",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414974 37.782011)","2005-09-18T23:10:54.000","2025-06-01T02:18:08.000"
"05069834","0","050698340","34 6th St.","2005-09-18T00:00:00.000","052610270","2005-09-18T15:55:38.000","2005-09-18T15:57:58.000","2005-09-18T17:23:09.000","SF","94103","B03","01",,"4","11","0","0","0","0","RS1","3000","500","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","86 - Investigate",,,"439 - Boarding/rooming house, res. hotels","21 - Bedroom-<5 persons; inc. jail or pris","2 - Unintentional","11 - Abandoned or discarded materials or p",,"61 - Cigarette","31 - Mattress, pillow","2 - Possibly impaired by alcohol or drugs","1 -Enclosed building","2 -In normal use","4","31 -Mattress, pillow","2","1","0","0","0","1 -Present","1 -Smoke","2 -Detector operated","1 -Alerted occupants, occupants responded",,"1 -Present","1 -Wet-pipe sprinkler",,,"0","6","South of Market","POINT (-122.409857 37.781459)","2016-05-12T14:23:23.000","2025-06-01T02:18:08.000"
"05069835","0","050698350","620 Ellsworth St.","2005-09-18T00:00:00.000","052610271","2005-09-18T15:56:40.000","2005-09-18T15:59:37.000","2005-09-18T16:05:52.000","SF","94110","B06","32",,"10","37","1","2","0","0","E32","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","51 - Ventilate",,,"U - Unknown","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.41504533 37.73567065)","2005-09-18T16:23:26.000","2025-06-01T02:18:08.000"
"05069837","0","050698370","792 6th Av.","2005-09-18T00:00:00.000","052610273","2005-09-18T15:58:18.000","2005-09-18T16:01:14.000","2005-09-18T16:43:48.000","SF","94118","B07","31",,"3","9","2","3","0","0","B07","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","32 - Provide basic life support (BLS)","34 - Transport person","52 - Forcible entry",,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.4649802 37.7753726)","2005-09-18T19:00:15.000","2025-06-01T02:18:08.000"
