"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"21032685","0","210326850","190 NAPOLEON STREET","2021-03-15T00:00:00.000","210742749","2021-03-15T18:08:25.000","2021-03-15T18:12:04.000","2021-03-15T19:22:58.000","San Francisco","94124","B10","09","6422","1","4","2","4","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","70 Assistance, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.398544 37.747125)","2021-03-15T19:22:58.000","2025-06-10T02:23:58.000"
"21032690","0","210326900","128 WOOD STREET","2021-03-15T00:00:00.000","210742810","2021-03-15T18:29:10.000","2021-03-15T18:35:47.000","2021-03-15T19:30:44.000","San Francisco","94118","B05","10","4455","1","5","1","2","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","30 Emergency medical services, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.448898 37.781836)","2021-03-15T19:30:44.000","2025-06-10T02:23:58.000"
"21032692","0","210326920","590 40TH AVENUE","2021-03-15T00:00:00.000","210742816","2021-03-15T18:31:35.000","2021-03-15T18:31:35.000","2021-03-15T18:34:44.000","San Francisco","94121","B07","34","7264","1","4","0","0","0","0",,,,"0","0","0","0","1","511 Lock-out","N None","70 Assistance, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.50059 37.77765)","2021-03-15T18:34:44.000","2025-06-10T02:23:58.000"
"21032693","0","210326930","3440 20TH STREET","2021-03-15T00:00:00.000","210742823","2021-03-15T18:34:13.000","2021-03-15T18:37:06.000","2021-03-15T19:05:20.000","San Francisco","94110","B06","07","5446","4","15","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.417731 37.75878)","2021-03-15T19:05:20.000","2025-06-10T02:23:58.000"
"21032694","0","210326940","ASHBURY STREET","2021-03-15T00:00:00.000","210742830","2021-03-15T18:37:34.000","2021-03-15T18:41:14.000","2021-03-15T18:41:48.000","San Francisco","94117","B05","21","4512","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.446746 37.769076)","2021-03-15T18:41:48.000","2025-06-10T02:23:58.000"
"21032697","0","210326970","115 SANTA ANA AVENUE","2021-03-15T00:00:00.000","210742863","2021-03-15T18:49:42.000","2021-03-15T18:53:47.000","2021-03-15T19:06:19.000","San Francisco","94127","B08","39","8556","8","29","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.467857 37.734569)","2021-03-15T19:06:19.000","2025-06-10T02:23:58.000"
"21032701","0","210327010","310 ARBALLO DRIVE","2021-03-15T00:00:00.000","210742874","2021-03-15T18:53:16.000","2021-03-15T18:59:11.000","2021-03-15T19:21:46.000","San Francisco","94132","B08","19","8582","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.483105 37.720974)","2021-03-15T19:21:46.000","2025-06-10T02:23:58.000"
"21032702","0","210327020","30 QUICKSTEP LANE","2021-03-15T00:00:00.000","210742881","2021-03-15T18:54:24.000","2021-03-15T18:58:16.000","2021-03-15T19:19:29.000","San Francisco","94115","B04","05","3365","2","9","1","2","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.428337 37.78322)","2021-03-15T19:19:29.000","2025-06-10T02:23:58.000"
"21032706","0","210327060","22ND AVENUE","2021-03-15T00:00:00.000","210742907","2021-03-15T19:05:33.000","2021-03-15T19:11:03.000","2021-03-15T19:15:19.000","San Francisco","94122","B08","22","7425","1","4","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.480468 37.765305)","2021-03-15T19:15:19.000","2025-06-10T02:23:58.000"
"21032709","0","210327090","101 MISSION DUBOCE OF","2021-03-15T00:00:00.000","210742925","2021-03-15T19:11:04.000","2021-03-15T19:18:33.000","2021-03-15T19:30:14.000",,"94103","B03","01","2312","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.41773 37.769927)","2021-03-15T19:30:14.000","2025-06-10T02:23:58.000"
