"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04008722","0","040087220","1038 Larkin St.","2004-01-31T00:00:00.000","040310302","2004-01-31T17:03:18.000","2004-01-31T17:05:34.000","2004-01-31T17:11:01.000","SF","94109","B04","03","1641","1","4","0","0","0","0","E03","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41816666 37.78772008)","2004-01-31T17:47:47.000","2025-06-10T02:23:58.000"
"04008725","0","040087250","895 24th Av.","2004-01-31T00:00:00.000","040310305","2004-01-31T17:24:17.000","2004-01-31T17:28:05.000","2004-01-31T17:53:22.000","SF","94121","B07","14",,"3","11","0","0","0","0","E14","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","62 - Restore fire protection system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.483217 37.772752)","2004-01-31T21:09:35.000","2025-06-10T02:23:58.000"
"04008730","0","040087300","Market St. / South Van Ness Av.","2004-01-31T00:00:00.000","040310310","2004-01-31T17:32:05.000","2004-01-31T17:32:08.000","2004-01-31T17:33:30.000","SF","94114","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.419258 37.775146)","2004-01-31T18:22:10.000","2025-06-10T02:23:58.000"
"04008731","0","040087310","Buchanan St. / Page St.","2004-01-31T00:00:00.000","040310311","2004-01-31T17:32:35.000","2004-01-31T17:35:31.000","2004-01-31T17:35:44.000","SF","94117","B02","36",,"2","9","0","0","0","0","E06","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42736 37.773454)","2004-01-31T17:42:10.000","2025-06-10T02:23:58.000"
"04008732","0","040087320","1212 Powell St.","2004-01-31T00:00:00.000","040310312","2004-01-31T17:39:06.000","2004-01-31T17:41:22.000","2004-01-31T18:00:41.000","SF","94108","B01","02",,"3","11","0","0","0","0","B01","0","0","0","0","0","0","1","522 - Water or steam leak","None","66 - Remove water",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40972833 37.79586511)","2004-01-31T22:32:27.000","2025-06-10T02:23:58.000"
"04008733","0","040087330","49 Broderick St.","2004-01-31T00:00:00.000","040310313","2004-01-31T17:47:10.000","2004-01-31T17:51:10.000","2004-01-31T18:02:00.000","SF","94117","B05","21",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","531 - Smoke or odor removal","None","51 - Ventilate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.43891978 37.77081068)","2004-01-31T18:18:27.000","2025-06-10T02:23:58.000"
"04008734","0","040087340","Brussels St. / Olmstead St.","2004-01-31T00:00:00.000","040310314","2004-01-31T17:48:35.000","2004-01-31T17:52:24.000","2004-01-31T17:56:52.000","SF","94134","B10","44",,"1","4","0","0","0","0","E44","0","0","0","0","0","0","1","500 - Service Call, other","None","55 - Establish safe area",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.403574 37.722322)","2004-02-01T07:46:56.000","2025-06-10T02:23:58.000"
"04008736","0","040087360","446 Columbus Av.","2004-01-31T00:00:00.000","040310317","2004-01-31T17:53:42.000","2004-01-31T17:56:30.000","2004-01-31T18:26:59.000","SF","94133","B01","02",,"1","4","0","0","0","0","E28","0","0","0","0","0","0","1","520 - Water problem, other","None","70 - Assistance, other",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.408356 37.799123)","2004-01-31T18:39:28.000","2025-06-10T02:23:58.000"
"04008738","0","040087380","1385 Monterey Bl.","2004-01-31T00:00:00.000","040310319","2004-01-31T18:00:34.000","2004-01-31T18:01:50.000","2004-01-31T18:11:00.000","SF","94112","B09","15",,"3","11","0","0","0","0","E15","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.463716 37.731307)","2004-02-06T15:51:35.000","2025-06-10T02:23:58.000"
"04008741","0","040087410","Rice St. / San Jose Av.","2004-01-31T00:00:00.000","040310322","2004-01-31T18:16:49.000","2004-01-31T18:21:16.000","2004-01-31T18:22:14.000","SF","94112","B09","33",,"1","4","0","0","0","0","E15","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.458239 37.708999)","2004-01-31T18:58:51.000","2025-06-10T02:23:58.000"
"04008744","0","040087440","Lakeview Av. / San Jose Av.","2004-01-31T00:00:00.000","040310325","2004-01-31T18:37:13.000","2004-01-31T18:38:40.000","2004-01-31T18:39:04.000","SF","94112","B09","33",,"2","9","0","0","0","0","E15","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.450379 37.716169)","2004-01-31T18:56:34.000","2025-06-10T02:23:58.000"
"04008746","0","040087460","1661 Pine St.","2004-01-31T00:00:00.000","040310327","2004-01-31T18:46:54.000","2004-01-31T18:47:12.000","2004-01-31T19:10:44.000","SF","94115","B04","38",,"3","10","0","0","0","0","E38","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.423115 37.789218)","2004-01-31T19:42:48.000","2025-06-10T02:23:58.000"
