"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"23115601","0","231156010","FRANKLIN STREET","2023-08-29T00:00:00.000","232412324","2023-08-29T16:39:17.000","2023-08-29T16:42:51.000","2023-08-29T16:46:57.000","San Francisco","94109","B04","03","3222","2","9","0","0","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","80 Information, investigation & enforcement, other",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.422936 37.785014)","2023-08-29T16:46:57.000","2025-06-10T02:23:58.000"
"23115604","0","231156040","1351 EGBERT AVENUE","2023-08-29T00:00:00.000","232412353","2023-08-29T16:46:53.000","2023-08-29T16:50:17.000","2023-08-29T17:03:32.000","San Francisco","94124","B10","17","6615","1","4","3","6","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","33 Provide advanced life support (ALS)",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.391747 37.722083)","2023-08-29T17:03:32.000","2025-06-10T02:23:58.000"
"23115605","0","231156050","2329 MISSION STREET","2023-08-29T00:00:00.000","232412383","2023-08-29T16:58:12.000","2023-08-29T17:00:46.000","2023-08-29T17:21:04.000","San Francisco","94110","B06","07","5446","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419074 37.759752)","2023-08-29T17:21:04.000","2025-06-10T02:23:58.000"
"23115607","0","231156070","700 80 WB BAY BR Z TI","2023-08-29T00:00:00.000","232412404","2023-08-29T17:02:46.000","2023-08-29T17:15:34.000","2023-08-29T17:31:34.000","San Francisco","94103","B03","48","2951","1","4","2","4","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","31 Provide first aid & check for injuries",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,,"POINT (-122.375118 37.800832)","2023-08-29T17:31:34.000","2025-06-10T02:23:58.000"
"23115608","0","231156080","OCTAVIA STREET","2023-08-29T00:00:00.000","232412406","2023-08-29T17:03:34.000","2023-08-29T17:07:29.000","2023-08-29T18:13:36.000","San Francisco","94102","B02","36","3314","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","70 Assistance, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.424624 37.776674)","2023-08-29T18:13:36.000","2025-06-10T02:23:58.000"
"23115616","0","231156160","27TH AVENUE","2023-08-29T00:00:00.000","232412488","2023-08-29T17:28:50.000","2023-08-29T17:31:19.000","2023-08-29T18:52:45.000","San Francisco","94121","B07","14","7221","4","14","3","5","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.486879 37.779993)","2023-08-29T18:52:45.000","2025-06-10T02:23:58.000"
"23115623","0","231156230","737 POST STREET","2023-08-29T00:00:00.000","232412553","2023-08-29T17:46:48.000","2023-08-29T17:49:08.000","2023-08-29T18:04:31.000","San Francisco","94109","B04","03","1543","5","20","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.413969 37.787515)","2023-08-29T18:04:31.000","2025-06-10T02:23:58.000"
"23115628","0","231156280","785 BRANNAN STREET","2023-08-29T00:00:00.000","232412582","2023-08-29T17:54:27.000","2023-08-29T17:59:19.000","2023-08-29T18:05:49.000","San Francisco","94103","B03","08","2276","1","5","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","70 Assistance, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.402765 37.773303)","2023-08-29T18:05:49.000","2025-06-10T02:23:58.000"
"23115635","0","231156350","877 JAMESTOWN AVENUE","2023-08-29T00:00:00.000","232412609","2023-08-29T18:05:04.000","2023-08-29T18:08:50.000","2023-08-29T18:41:27.000","San Francisco","94124","B10","17","6642","7","27","1","2","1","2",,"2000","1000","0","0","0","0","1","113 Cooking fire, confined to container","N None","11 Extinguishment by fire service personnel",,,"1 Detector alerted occupants","400 Residential, other","24 Cooking area, kitchen","2 Unintentional","11 Abandoned or discarded materials or products",,"12 Radiated or conducted heat from operating equipment","51 Box, carton, bag, basket, barrel","N None",,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.391164 37.717215)","2023-08-29T18:41:27.000","2025-06-10T02:23:58.000"
"23115636","0","231156360","44 MCALLISTER STREET","2023-08-29T00:00:00.000","232412616","2023-08-29T18:07:43.000","2023-08-29T18:11:54.000","2023-08-29T18:17:47.000","San Francisco","94102","B03","36","1455","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412981 37.781086)","2023-08-29T18:17:47.000","2025-06-10T02:23:58.000"
