"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"08064591","0","080645910","1075 California St.","2008-07-28T00:00:00.000","082100016","2008-07-28T00:50:14.000","2008-07-28T00:55:52.000","2008-07-28T01:43:56.000","SF","94133","B01","41",,"3","11","0","0","0","0","E41","500","500","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","10 - Fire, other",,,"1 - Detector alerted occupants","449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.412076 37.791606)","2008-07-28T07:39:11.000","2025-06-01T02:18:08.000"
"08064602","0","080646020","1 Sf Intl Airport","2008-07-28T00:00:00.000","082100031","2008-07-28T01:42:59.000","2008-07-28T01:46:30.000","2008-07-28T02:39:33.000","SFO","94128","B09","A3",,"2","5","0","0","0","0","AP",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2008-07-28T06:00:44.000","2025-06-01T02:18:08.000"
"08064605","0","080646050","166 Ripley St.","2008-07-28T00:00:00.000","082100034","2008-07-28T03:29:51.000","2008-07-28T03:38:19.000","2008-07-28T03:41:36.000","SF","94131","B06","11",,"1","4","0","0","0","0","E11",,,"0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.41124052 37.74408705)","2008-08-17T22:33:06.000","2025-06-01T02:18:08.000"
"08064612","0","080646120","835 Ofarrell St.","2008-07-28T00:00:00.000","082100043","2008-07-28T05:04:12.000","2008-07-28T05:08:40.000","2008-07-28T05:22:40.000","SF","94109","B04","03",,"3","10","0","0","0","0","E41",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418487 37.785024)","2008-07-28T06:41:37.000","2025-06-01T02:18:08.000"
"08064613","0","080646130","1730 Ofarrell St.","2008-07-28T00:00:00.000","082100044","2008-07-28T05:14:39.000","2008-07-28T05:20:06.000","2008-07-28T05:37:23.000","SF","94102","B04","05",,"3","11","0","0","0","0","T05",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.433257 37.783291)","2008-08-30T13:37:41.000","2025-06-01T02:18:08.000"
"08064615","0","080646150","Crossover Dr. / Park Presidio Dr.","2008-07-28T00:00:00.000","082100046","2008-07-28T05:25:28.000","2008-07-28T05:36:54.000","2008-07-28T05:46:07.000","SF","94122","B08","22",,"1","4","0","0","0","0","T18",,,"0","0","0","0","1","550 - Public service assistance, other","None","75 - Provide equipment",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.479502 37.771266)","2008-07-28T07:54:08.000","2025-06-01T02:18:08.000"
"08064616","0","080646160","98 Cargo Wy.","2008-07-28T00:00:00.000","082100047","2008-07-28T05:34:05.000","2008-07-28T05:40:50.000","2008-07-28T05:49:06.000","SF","94124","B10","25",,"1","4","0","0","0","0","E25",,,"0","0","0","0","1","150 - Outside rubbish fire, other","None","87 - Investigate - Fire out on arrival",,,,"965 - Vehicle parking area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.376799 37.740232)","2008-08-04T17:50:57.000","2025-06-01T02:18:08.000"
"08064620","0","080646200","1 Sf Intl Airport","2008-07-28T00:00:00.000","082100051","2008-07-28T05:31:51.000","2008-07-28T05:36:10.000","2008-07-28T05:42:15.000","SFO","94128","B09","A3",,"2","5","0","0","0","0","AP",,,"0","0","0","0","1","652 - Steam/vapor/fog/dust mistaken for smoke","None","86 - Investigate",,,,"882 - Parking garage, general vehicle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2008-07-28T06:10:44.000","2025-06-01T02:18:08.000"
"08064630","0","080646300","1 Alcatraz Island","2008-07-28T00:00:00.000","082100069","2008-07-28T07:11:41.000","2008-07-28T07:23:32.000","2008-07-28T08:59:13.000","SF","94133","B01","28",,"3","12","0","0","0","0","E35",,,"0","0","0","0","1","342 - Search for person in water","None","86 - Investigate",,,,"941 - Open ocean, sea or tidal waters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.421401 37.826205)","2008-07-31T15:43:38.000","2025-06-01T02:18:08.000"
"08064632","0","080646320","334 Mason St.","2008-07-28T00:00:00.000","082100076","2008-07-28T07:57:48.000","2008-07-28T08:06:32.000","2008-07-28T08:06:32.000","SF","94109","B01","03",,"3","12","0","0","0","0","E01",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.40971 37.786758)","2008-07-31T15:44:58.000","2025-06-01T02:18:08.000"
