"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"13052229","0","130522290","1801 VICENTE ST","2013-06-03T00:00:00.000","131540269","2013-06-03T15:22:41.000","2013-06-03T15:28:07.000","2013-06-03T15:39:36.000","SF","94116","B08","18","7523","3","10","0","0","0","0","E18",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"460 - Dormitory type residence, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.486256 37.737985)","2013-06-03T16:45:01.000","2025-06-10T02:23:58.000"
"13052235","0","130522350","BAYSHORE BL / PAUL AV","2013-06-03T00:00:00.000","131540275","2013-06-03T15:34:32.000","2013-06-03T15:40:32.000","2013-06-03T15:41:16.000","SF","94124","B10","44","6323","1","4","0","0","0","0","E44",,,"0","0","0","0","1","150 - Outside rubbish fire, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.400785 37.723617)","2013-08-08T17:54:24.000","2025-06-10T02:23:58.000"
"13052237","0","130522370","22ND ST / MISSION ST","2013-06-03T00:00:00.000","131540277","2013-06-03T15:36:54.000","2013-06-03T15:41:35.000","2013-06-03T15:41:51.000","SF","94110","B06","07","5472","2","9","0","0","0","0","T07",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.418749 37.755437)","2013-06-16T08:48:36.000","2025-06-10T02:23:58.000"
"13052238","0","130522380","MISSION ST / PARK ST","2013-06-03T00:00:00.000","131540280","2013-06-03T15:37:59.000","2013-06-03T15:44:37.000","2013-06-03T15:56:20.000","SF","94110","B06","32","5631","1","4","1","2","0","0","E32",,,"0","0","0","0","1","320 - Emergency Medical Services, other","None","32 - Provide basic life support (BLS)","86 - Investigate",,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Bernal Heights","POINT (-122.424236 37.736737)","2013-06-04T06:40:10.000","2025-06-10T02:23:58.000"
"13052245","0","130522450","GEARY BL / 3RD AV","2013-06-03T00:00:00.000","131540287","2013-06-03T16:05:03.000","2013-06-03T16:11:39.000","2013-06-03T17:17:31.000","SF","94110","B07","31","7116","2","8","0","0","0","0","E31",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","70 - Assistance, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.461196 37.781771)","2013-06-04T10:11:33.000","2025-06-10T02:23:58.000"
"13052246","0","130522460","FILLMORE ST / FULTON ST","2013-06-03T00:00:00.000","131540288","2013-06-03T16:09:26.000","2013-06-03T16:13:59.000","2013-06-03T16:26:09.000","SF","94117","B05","05","3521","1","4","0","0","0","0","E05",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.431579 37.7777)","2013-06-06T14:05:01.000","2025-06-10T02:23:58.000"
"13052255","0","130522550","22ND ST / SOUTH VAN NESS AV","2013-06-03T00:00:00.000","131540297","2013-06-03T16:33:20.000","2013-06-03T16:39:49.000","2013-06-03T17:11:22.000","SF","94110","B06","07","5455","1","4","1","2","0","0","E07",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.416569 37.755569)","2013-06-24T15:21:20.000","2025-06-10T02:23:58.000"
"13052256","0","130522560","455 MARKET ST","2013-06-03T00:00:00.000","131540299","2013-06-03T16:38:50.000","2013-06-03T16:44:00.000","2013-06-03T16:49:47.000","SF","94104","B03","13","2143","3","11","0","0","0","0","E13",,,"0","0","0","0","1","712 - Direct tie to FD, malicious/false alarm","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.398687 37.791286)","2013-06-12T17:07:31.000","2025-06-10T02:23:58.000"
"13052262","0","130522620","315 GRAND VIEW AV","2013-06-03T00:00:00.000","131540305","2013-06-03T16:56:28.000","2013-06-03T17:05:47.000","2013-06-03T17:36:06.000","SF","94114","B06","24","5373","1","5","0","0","0","0","T06",,,"0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.441933 37.753148)","2013-10-13T23:45:14.000","2025-06-10T02:23:58.000"
"13052264","0","130522640","2970 25TH AV","2013-06-03T00:00:00.000","131540307","2013-06-03T16:59:51.000","2013-06-03T17:05:41.000","2013-06-03T17:07:39.000","SF","94122","B08","19","8734","2","9","0","0","0","0","E19",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.480947 37.733075)","2013-06-20T15:03:07.000","2025-06-10T02:23:58.000"
