"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"07060489","0","070604890","California St. / Gough St.","2007-07-29T00:00:00.000","072100292","2007-07-29T17:13:09.000","2007-07-29T17:18:05.000","2007-07-29T17:20:48.000","SF","94115","B04","38",,"1","4","1","2","0","0","E38",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.425619 37.78995)","2007-07-29T17:35:20.000","2025-06-01T02:18:08.000"
"07060492","0","070604920","3220 Sacramento St.","2007-07-29T00:00:00.000","072100295","2007-07-29T17:19:43.000","2007-07-29T17:23:46.000","2007-07-29T18:04:10.000","SF","94109","B01","10",,"2","6","0","0","0","0","74",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.4460104 37.78854931)","2007-07-29T21:34:50.000","2025-06-01T02:18:08.000"
"07060501","0","070605010","8 Cameron Wy.","2007-07-29T00:00:00.000","072100304","2007-07-29T17:55:17.000","2007-07-29T17:59:53.000","2007-07-29T18:16:41.000","SF","94124","B10","17",,"1","4","1","2","0","0","E17",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.385634 37.720153)","2007-08-19T17:42:40.000","2025-06-01T02:18:08.000"
"07060502","0","070605020","447 Valencia St.","2007-07-29T00:00:00.000","072100305","2007-07-29T17:54:26.000","2007-07-29T18:00:07.000","2007-07-29T18:12:45.000","SF","94102","B02","06",,"3","11","0","0","0","0","E06",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.42166 37.765846)","2007-07-29T18:24:35.000","2025-06-01T02:18:08.000"
"07060506","0","070605060","1150 Pierce St.","2007-07-29T00:00:00.000","072100310","2007-07-29T18:07:44.000","2007-07-29T18:12:37.000","2007-07-29T18:33:18.000","SF","94102","B05","05",,"3","11","0","0","0","0","E05",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.43469884 37.78064822)","2007-07-29T18:47:37.000","2025-06-01T02:18:08.000"
"07060510","0","070605100","14th St. / Mission St.","2007-07-29T00:00:00.000","072100316","2007-07-29T18:33:17.000","2007-07-29T18:39:29.000","2007-07-29T18:56:41.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36",,,"0","0","0","0","1","444 - Power line down (wire)","None","65 - Secure property",,,,"983 - Pipe/power line or oth. util. right/way",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419983 37.768272)","2007-07-29T22:28:17.000","2025-06-01T02:18:08.000"
"07060512","0","070605120","Market St. / 10th St.","2007-07-29T00:00:00.000","072100319","2007-07-29T19:05:17.000","2007-07-29T19:07:59.000","2007-07-29T20:30:37.000","SF","94102","B02","36",,"3","8","0","0","0","0","E36",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.417505 37.77654)","2007-07-29T22:30:56.000","2025-06-01T02:18:08.000"
"07060514","0","070605140","19th Av. / Lincoln Wy.","2007-07-29T00:00:00.000","072100321","2007-07-29T19:06:15.000","2007-07-29T19:14:23.000","2007-07-29T19:19:46.000","SF","94122","B08","22",,"1","5","0","0","0","0","T18",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"173 - Bus station",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.477309 37.765446)","2007-08-01T16:01:54.000","2025-06-01T02:18:08.000"
"07060527","0","070605270","Hudson Av. / Whitney Young Cr.","2007-07-29T00:00:00.000","072100337","2007-07-29T19:53:58.000","2007-07-29T20:05:04.000","2007-07-29T20:25:44.000","SF","94124","B10","17",,"1","4","0","0","0","0","E17",,,"0","0","0","0","1","550 - Public service assistance, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.382178 37.733632)","2007-08-19T17:44:11.000","2025-06-01T02:18:08.000"
"07060529","0","070605290","815 Buena Vista West Av.","2007-07-29T00:00:00.000","072100338","2007-07-29T20:02:00.000","2007-07-29T20:07:45.000","2007-07-29T20:18:10.000","SF","94102","B05","21",,"3","11","0","0","0","0","E21",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.443159 37.769144)","2007-07-29T22:49:04.000","2025-06-01T02:18:08.000"
