"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"20096255","0","200962550","FUNSTON AVENUE","2020-08-21T00:00:00.000","202340032","2020-08-21T00:21:55.000","2020-08-21T00:24:48.000","2020-08-21T00:25:58.000","San Francisco","94118","B07","31","7146","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.471776 37.78068)","2020-08-21T00:25:58.000","2025-06-01T02:18:08.000"
"20096258","0","200962580","WASHINGTON STREET","2020-08-21T00:00:00.000","202340058","2020-08-21T00:41:49.000","2020-08-21T00:46:06.000","2020-08-21T00:52:02.000","San Francisco","94108","B01","13","1245","1","4","0","0","0","0",,,,"0","0","0","0","1","118 Trash or rubbish fire, contained","N None","11 Extinguishment by fire service personnel",,,"U Unknown","900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.405847 37.795224)","2020-08-21T00:52:02.000","2025-06-01T02:18:08.000"
"20096266","0","200962660","1800 JERROLD AVENUE","2020-08-21T00:00:00.000","202340111","2020-08-21T01:35:25.000","2020-08-21T01:40:21.000","2020-08-21T02:01:26.000","San Francisco","94124","B10","09","6443","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"931 Open land or field",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.393138 37.740999)","2020-08-21T02:01:26.000","2025-06-01T02:18:08.000"
"20096279","0","200962790","GUERRERO STREET","2020-08-21T00:00:00.000","202340177","2020-08-21T02:37:12.000","2020-08-21T02:41:27.000","2020-08-21T04:01:01.000","San Francisco","94110","B06","11","5471","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.42318 37.75517)","2020-08-21T04:01:01.000","2025-06-01T02:18:08.000"
"20096280","0","200962800","225 BERRY STREET","2020-08-21T00:00:00.000","202340182","2020-08-21T02:42:27.000","2020-08-21T02:57:01.000","2020-08-21T02:57:47.000","San Francisco","94107","B03","08","2225","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","73 Provide manpower",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.393871 37.775284)","2020-08-21T02:57:47.000","2025-06-01T02:18:08.000"
"20096281","0","200962810","INGALLS STREET","2020-08-21T00:00:00.000","202340205","2020-08-21T03:03:22.000","2020-08-21T03:09:41.000","2020-08-21T03:16:52.000","San Francisco","94124","B10","17","6653","3","10","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3868 37.725987)","2020-08-21T03:16:52.000","2025-06-01T02:18:08.000"
"20096282","0","200962820","2 GENEVA AVENUE","2020-08-21T00:00:00.000","202340212","2020-08-21T03:12:59.000","2020-08-21T03:16:38.000","2020-08-21T03:40:38.000","San Francisco","94112","B09","15","8313","3","11","0","0","0","0",,,,"0","0","0","0","1","715 Local alarm system, malicious false alarm","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.452297 37.722985)","2020-08-21T03:40:38.000","2025-06-01T02:18:08.000"
"20096283","0","200962830","314 LOWER FORT MASON STREET","2020-08-21T00:00:00.000","202340214","2020-08-21T03:15:36.000","2020-08-21T03:22:08.000","2020-08-21T03:41:32.000","San Francisco","94123","B04","16","3343","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"549 Specialty shop",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.432161 37.805456)","2020-08-21T03:41:32.000","2025-06-01T02:18:08.000"
"20096284","0","200962840","445 OFARRELL STREET","2020-08-21T00:00:00.000","202340218","2020-08-21T03:20:02.000","2020-08-21T03:24:19.000","2020-08-21T03:28:41.000","San Francisco","94102","B01","03","1452","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411958 37.785642)","2020-08-21T03:28:41.000","2025-06-01T02:18:08.000"
"20096285","0","200962850","1970 SUTTER STREET","2020-08-21T00:00:00.000","202340219","2020-08-21T03:21:16.000","2020-08-21T03:25:47.000","2020-08-21T03:32:39.000","San Francisco","94115","B04","38","3542","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.432793 37.786216)","2020-08-21T03:32:39.000","2025-06-01T02:18:08.000"
