"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05048090","0","050480900","2370 - 72 North Point St.","2005-06-29T00:00:00.000","051800204","2005-06-29T13:08:22.000","2005-06-29T13:13:04.000","2005-06-29T13:14:47.000","SF","94115","B04","16",,"3","10","0","0","0","0","E16","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.44629963 37.80267566)","2005-06-29T17:28:06.000","2025-06-01T02:18:08.000"
"05048094","0","050480940","133 Clement St.","2005-06-29T00:00:00.000","051800208","2005-06-29T13:17:24.000","2005-06-29T13:20:42.000","2005-06-29T13:29:10.000","SF","94121","B07","31",,"1","4","0","0","0","0","E31","150","0","0","0","0","0","1","331 - Lock-in (if lock out , use 511 )","None","52 - Forcible entry","70 - Assistance, other",,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.460514 37.783049)","2005-08-09T12:00:51.000","2025-06-01T02:18:08.000"
"05048097","0","050480970","661 Larch St.","2005-06-29T00:00:00.000","051800213","2005-06-29T13:31:49.000","2005-06-29T13:33:19.000","2005-06-29T13:40:24.000","SF","94115","B02","05",,"1","4","0","0","0","0","E05","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","51 - Ventilate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42812423 37.78148613)","2005-06-29T16:04:48.000","2025-06-01T02:18:08.000"
"05048098","0","050480980","156 Jerrold Av.","2005-06-29T00:00:00.000","051800214","2005-06-29T13:32:33.000","2005-06-29T13:37:04.000","2005-06-29T14:10:11.000","SF","94124","B10","17",,"3","10","0","0","0","0","E17","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.371613 37.728788)","2005-06-29T15:29:38.000","2025-06-01T02:18:08.000"
"05048102","0","050481020","705 Natoma St.","2005-06-29T00:00:00.000","051800221","2005-06-29T13:44:44.000","2005-06-29T13:48:15.000","2005-06-29T14:10:10.000","SF","94102","B02","01",,"3","11","0","0","0","0","T03","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41222 37.776516)","2005-06-29T17:35:17.000","2025-06-01T02:18:08.000"
"05048104","0","050481040","165 Guerrero St.","2005-06-29T00:00:00.000","051800226","2005-06-29T13:59:05.000","2005-06-29T14:01:30.000","2005-06-29T14:03:31.000","SF","94110","B02","06",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.424372 37.76847)","2005-06-29T17:43:15.000","2025-06-01T02:18:08.000"
"05048107","0","050481070","611 Folsom St.","2005-06-29T00:00:00.000","051800231","2005-06-29T14:10:14.000","2005-06-29T14:13:50.000","2005-06-29T14:26:35.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.396913 37.785284)","2005-06-29T15:58:10.000","2025-06-01T02:18:08.000"
"05048110","0","050481100","840 Pacific Av.","2005-06-29T00:00:00.000","051800235","2005-06-29T14:19:41.000","2005-06-29T14:22:59.000","2005-06-29T14:29:18.000","SF","94111","B01","02",,"1","5","0","0","0","0","T13","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","00 - Action taken, other",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.409098 37.796687)","2005-08-20T17:03:38.000","2025-06-01T02:18:08.000"
"05048112","0","050481120","355 Ralston St.","2005-06-29T00:00:00.000","051800238","2005-06-29T14:26:32.000","2005-06-29T14:31:22.000","2005-06-29T14:49:14.000","SF","94122","B09","33",,"1","5","0","0","0","0","T19","0","0","0","0","0","0","1","511 - Lock-out","None","70 - Assistance, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.46922337 37.71888648)","2005-08-06T21:23:33.000","2025-06-01T02:18:08.000"
"05048113","0","050481130","Harrison St. / Main St.","2005-06-29T00:00:00.000","051800242","2005-06-29T14:31:43.000","2005-06-29T14:33:31.000","2005-06-29T14:47:54.000","SF","94105","B03","35",,"1","4","1","1","0","0","RC1","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.390321 37.788134)","2005-10-18T13:30:36.000","2025-06-01T02:18:08.000"
