"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"09023941","0","090239410","Jackson St. / Kearny St.","2009-03-22T00:00:00.000","090810247","2009-03-22T16:26:02.000","2009-03-22T16:38:39.000","2009-03-22T17:17:29.000","SF","94108","B01","13",,"1","4","0","0","0","0","E35",,,"0","0","0","0","1","520 - Water problem, other","None","86 - Investigate",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.405146 37.796211)","2009-03-26T19:57:04.000","2025-06-10T02:23:58.000"
"09023944","0","090239440","500 - Blk 46th Av.","2009-03-22T00:00:00.000","090810250","2009-03-22T16:36:33.000","2009-03-22T16:42:31.000","2009-03-22T16:48:21.000","SF","94121","B07","34",,"1","4","0","0","0","0","E34",,,"0","0","0","0","1","400 - Hazardous condition, other","None","45 - Remove hazard",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.5060902 37.77905394)","2009-03-22T16:57:04.000","2025-06-10T02:23:58.000"
"09023946","0","090239460","466 Staples Av.","2009-03-22T00:00:00.000","090810252","2009-03-22T16:41:50.000","2009-03-22T16:47:22.000","2009-03-22T16:52:48.000","SF","94112","B09","15",,"2","9","0","0","1","2","T15",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4466293 37.72832965)","2009-03-23T07:15:39.000","2025-06-10T02:23:58.000"
"09023948","0","090239480","6th St. / Market St.","2009-03-22T00:00:00.000","090810256","2009-03-22T16:52:58.000","2009-03-22T16:56:20.000","2009-03-22T16:56:40.000","SF","94105","B03","01",,"2","9","0","0","0","0","E01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410293 37.78223)","2009-03-22T16:59:45.000","2025-06-10T02:23:58.000"
"09023949","0","090239490","22 Sanchez St.","2009-03-22T00:00:00.000","090810257","2009-03-22T16:53:53.000","2009-03-22T17:01:56.000","2009-03-22T17:04:29.000","SF","94114","B05","06",,"1","5","0","0","0","0","T06",,,"0","0","0","0","1","511 - Lock-out","None","70 - Assistance, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.43171707 37.76887327)","2009-03-22T18:43:20.000","2025-06-10T02:23:58.000"
"09023951","0","090239510","213 18th Av.","2009-03-22T00:00:00.000","090810259","2009-03-22T17:06:23.000","2009-03-22T17:10:46.000","2009-03-22T17:14:03.000","SF","94121","B07","31",,"2","5","2","3","0","0","E31",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.477577 37.783937)","2009-03-22T18:52:21.000","2025-06-10T02:23:58.000"
"09023952","0","090239520","133 Shipley St.","2009-03-22T00:00:00.000","090810260","2009-03-22T17:06:59.000","2009-03-22T17:12:37.000","2009-03-22T17:25:11.000","SF","94105","B03","01",,"1","4","0","0","0","0","E01",,"25","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","439 - Boarding/rooming house, res. hotels","24 - Cooking area, kitchen","2 - Unintentional","10 - Misuse of material or product, other",,"10 - Heat from powered equipment, other","70 - Organic materials, other","3 - Unattended or unsupervised person",,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.401304 37.780948)","2009-04-17T07:19:11.000","2025-06-10T02:23:58.000"
"09023955","0","090239550","Geary Bl. / Scott St.","2009-03-22T00:00:00.000","090810263","2009-03-22T17:26:52.000","2009-03-22T17:29:48.000","2009-03-22T17:49:46.000","SF","94115","B05","10",,"1","4","0","0","0","0","E10",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.437851 37.783718)","2009-03-30T12:09:36.000","2025-06-10T02:23:58.000"
"09023961","0","090239610","1100 California St.","2009-03-22T00:00:00.000","090810272","2009-03-22T18:12:38.000","2009-03-22T18:20:15.000","2009-03-22T18:23:50.000","SF","94109","B01","41",,"1","4","0","0","0","0","E41",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.413383 37.792008)","2009-03-22T18:32:44.000","2025-06-10T02:23:58.000"
"09023969","0","090239690","55 Middle Point Rd.","2009-03-22T00:00:00.000","090810282","2009-03-22T18:48:50.000","2009-03-22T18:54:26.000","2009-03-22T19:07:53.000","SF","94124","B10","25",,"1","4","0","0","0","0","E25",,,"0","0","0","0","1","445 - Arcing, shorted electrical equipment","None","64 - Shut down system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.37853963 37.73543236)","2009-03-23T06:47:44.000","2025-06-10T02:23:58.000"
