"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04052853","0","040528530","Mariposa St. / Potrero Av.","2004-07-07T00:00:00.000","041890146","2004-07-07T12:06:22.000","2004-07-07T12:09:05.000","2004-07-07T12:15:33.000","SF","94103","B02","29",,"1","4","0","0","0","0","E29","0","0","0","0","0","0","1","150 - Outside rubbish fire, other","None","11 - Extinguish",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.407306 37.763188)","2004-07-07T13:02:47.000","2025-06-10T02:23:58.000"
"04052854","0","040528540","630 Larch St.","2004-07-07T00:00:00.000","041890148","2004-07-07T12:09:03.000","2004-07-07T12:10:47.000","2004-07-07T12:12:13.000","SF","94102","B02","05",,"3","10","0","0","0","0","E05","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.427856 37.781598)","2004-07-07T12:33:50.000","2025-06-10T02:23:58.000"
"04052856","0","040528560","Leavenworth St. / Ofarrell St.","2004-07-07T00:00:00.000","041890150","2004-07-07T12:20:45.000","2004-07-07T12:23:29.000","2004-07-07T12:23:56.000","SF","94109","B04","03",,"2","9","0","0","0","0","T03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414619 37.785583)","2004-07-07T12:26:17.000","2025-06-10T02:23:58.000"
"04052857","0","040528570","Ellis St. / Mason St.","2004-07-07T00:00:00.000","041890151","2004-07-07T12:24:02.000","2004-07-07T12:26:22.000","2004-07-07T12:26:40.000","SF","94109","B03","01",,"1","4","0","0","0","0","E01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.4095 37.785284)","2004-07-07T13:13:27.000","2025-06-10T02:23:58.000"
"04052862","0","040528620","350 Ellis St.","2004-07-07T00:00:00.000","041890160","2004-07-07T12:43:53.000","2004-07-07T12:45:56.000","2004-07-07T13:07:25.000","SF","94109","B03","03",,"10","34","0","0","0","0","E03","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411992 37.785035)","2004-07-07T18:59:25.000","2025-06-10T02:23:58.000"
"04052865","0","040528650","832 Folsom St.","2004-07-07T00:00:00.000","041890170","2004-07-07T13:15:56.000","2004-07-07T13:20:52.000","2004-07-07T13:32:42.000","SF","94105","B03","01",,"1","1","0","0","0","0","B03","0","0","0","0","0","0","1","443 - Light ballast breakdown","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.401949 37.781499)","2004-07-07T16:05:22.000","2025-06-10T02:23:58.000"
"04052872","0","040528720","1192 Market St.","2004-07-07T00:00:00.000","041890185","2004-07-07T13:42:56.000","2004-07-07T13:47:14.000","2004-07-07T13:47:29.000","SF","94104","B02","36",,"3","9","0","0","0","0","B02","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"100 - Assembly, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414653 37.779332)","2004-07-07T19:02:20.000","2025-06-10T02:23:58.000"
"04052884","0","040528840","39 Fell St.","2004-07-07T00:00:00.000","041890201","2004-07-07T14:33:15.000","2004-07-07T14:36:04.000","2004-07-07T14:38:44.000","SF","94109","B02","36",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"1 - Detector alerted occupants","460 - Dormitory type residence, other","25 - Bathroom, checkroom, locker room","2 - Unintentional","UU - Undetermined",,"43 - Hot ember or ash","96 - Rubbish, trash, or waste","N - None","1 -Enclosed building","2 -In normal use","1",,"1","1","0","0","0","1 -Present","1 -Smoke","1 -Fire too small to activate detector",,,"N -None Present",,,,"0","6","Tenderloin","POINT (-122.41857589 37.7761733)","2004-07-07T19:05:13.000","2025-06-10T02:23:58.000"
"04052885","0","040528850","3800 Washington St.","2004-07-07T00:00:00.000","041890203","2004-07-07T14:43:07.000","2004-07-07T14:47:19.000","2004-07-07T15:08:14.000","SF","94118","B07","10",,"3","10","0","0","0","0","E10","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.45597194 37.7891357)","2004-07-07T16:57:44.000","2025-06-10T02:23:58.000"
"04052886","0","040528860","767 Bryant St.","2004-07-07T00:00:00.000","041890204","2004-07-07T14:48:01.000","2004-07-07T14:51:55.000","2004-07-07T15:31:37.000","SF","94105","B03","08",,"1","5","0","0","0","0","T01","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.401697 37.776599)","2004-07-07T16:10:07.000","2025-06-10T02:23:58.000"
