"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"06056958","0","060569580","Garlington Ct. / La Salle Av.","2006-07-22T00:00:00.000","062030197","2006-07-22T12:57:23.000","2006-07-22T12:59:51.000","2006-07-22T13:00:47.000","SF","94124","B10","17",,"2","9","0","0","0","0","E17","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.384282 37.732653)","2006-07-22T13:02:10.000","2025-06-10T02:23:58.000"
"06056969","0","060569690","Marina Bl. / Mason St.","2006-07-22T00:00:00.000","062030215","2006-07-22T13:34:38.000","2006-07-22T13:40:31.000","2006-07-22T15:25:27.000","PR","94123","B99","51",,"3","11","0","0","0","0","M51","0","0","0","0","0","0","1","342 - Search for person in water","None","21 - Search",,,,"941 - Open ocean, sea or tidal waters",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio","POINT (-122.4544655 37.80414058)","2006-10-02T11:47:45.000","2025-06-10T02:23:58.000"
"06056972","0","060569720","3830 24th St.","2006-07-22T00:00:00.000","062030219","2006-07-22T13:55:56.000","2006-07-22T13:58:59.000","2006-07-22T14:19:06.000","SF","94110","B06","11",,"3","10","0","0","0","0","E11","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.42816038 37.75189616)","2006-07-22T20:01:20.000","2025-06-10T02:23:58.000"
"06056973","0","060569730","Hyde St. / Pine St.","2006-07-22T00:00:00.000","062030220","2006-07-22T14:01:19.000","2006-07-22T14:05:47.000","2006-07-22T14:15:33.000","SF","94109","B04","41",,"3","10","0","0","0","0","E41","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41721 37.790046)","2006-07-22T15:23:50.000","2025-06-10T02:23:58.000"
"06056976","0","060569760","1 Sf Intl Airport","2006-07-22T00:00:00.000","062030226","2006-07-22T13:03:43.000","2006-07-22T13:06:45.000","2006-07-22T14:06:55.000","SFO","94128","B09","A3",,"2","5","0","0","0","0","AP","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","22 - Rescue, remove from harm",,,,"881 - Parking garage; detached Res. garage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2006-07-22T14:10:20.000","2025-06-10T02:23:58.000"
"06056977","0","060569770","17th Av. / Geary Bl.","2006-07-22T00:00:00.000","062030224","2006-07-22T14:06:43.000","2006-07-22T14:10:54.000","2006-07-22T14:11:58.000","SF","94121","B07","31",,"2","9","0","0","0","0","T14","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.476169 37.780475)","2006-09-07T09:07:12.000","2025-06-10T02:23:58.000"
"06056984","0","060569840","2255 North Point St.","2006-07-22T00:00:00.000","062030235","2006-07-22T14:28:27.000","2006-07-22T14:33:10.000","2006-07-22T15:04:14.000","SF","94123","B04","16",,"3","10","0","0","0","0","T16","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.44443176 37.80237193)","2006-07-22T15:48:50.000","2025-06-10T02:23:58.000"
"06056986","0","060569860","1 80eb Yerba Buena Is Of","2006-07-22T00:00:00.000","062030236","2006-07-22T14:36:58.000","2006-07-22T14:36:58.000","2006-07-22T15:12:50.000","SF","94130","B03","48",,"3","9","1","2","0","0","B03","0","0","0","0","0","0","1","321 - EMS excluding veh. accident w/injuries","None","31 - Provide first aid & check for injuries","70 - Assistance, other","78 - Control traffic",,"921 - Bridge, trestle",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.4038274 37.78530684)","2006-07-22T20:50:48.000","2025-06-10T02:23:58.000"
"06056988","0","060569880","1192 Market St.","2006-07-22T00:00:00.000","062030239","2006-07-22T14:49:56.000","2006-07-22T14:59:09.000","2006-07-22T15:29:49.000","SF","94102","B02","36",,"1","1","1","2","0","0","M05","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414653 37.779332)","2006-07-28T13:54:58.000","2025-06-10T02:23:58.000"
"06056990","0","060569900","1580 Valencia St.","2006-07-22T00:00:00.000","062030240","2006-07-22T14:51:03.000","2006-07-22T14:53:52.000","2006-07-22T15:03:37.000","SF","94110","B06","11",,"2","9","0","0","0","0","E11","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.420313 37.747569)","2006-07-22T19:23:18.000","2025-06-10T02:23:58.000"
