"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"11011887","0","110118870","Powell St. / Ofarrell St.","2011-02-05T00:00:00.000","110360251","2011-02-05T14:42:10.000","2011-02-05T14:50:52.000","2011-02-05T14:55:20.000","SF","94104","B01","01",,"1","4","0","0","0","0","E28",,,"0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.40804 37.78641)","2011-02-05T15:37:50.000","2025-06-10T02:23:58.000"
"11011889","0","110118890","Alemany Bl. / Geneva Av.","2011-02-05T00:00:00.000","110360258","2011-02-05T14:51:57.000","2011-02-05T14:57:46.000","2011-02-05T15:00:44.000","SF","94112","B09","15",,"1","4","0","0","0","0","E15",,,"0","0","0","0","1","622 - No incident found on arrival/disp. addr.","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.442327 37.717835)","2011-02-16T09:12:55.000","2025-06-10T02:23:58.000"
"11011890","0","110118900","Mission St. / Persia Av.","2011-02-05T00:00:00.000","110360259","2011-02-05T14:56:31.000","2011-02-05T14:57:48.000","2011-02-05T16:03:56.000","SF","94112","B09","43",,"2","9","1","2","0","0","E43",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.435977 37.723129)","2011-02-05T17:59:25.000","2025-06-10T02:23:58.000"
"11011897","0","110118970","10th St. / Mission St.","2011-02-05T00:00:00.000","110360266","2011-02-05T15:14:41.000","2011-02-05T15:17:15.000","2011-02-05T15:18:35.000","SF","94102","B02","36",,"2","9","0","0","0","0","T01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.415911 37.775272)","2011-02-05T21:20:01.000","2025-06-10T02:23:58.000"
"11011903","0","110119030","Hyde St. / Bush St.","2011-02-05T00:00:00.000","110360278","2011-02-05T15:28:43.000","2011-02-05T15:32:01.000","2011-02-05T15:32:36.000","SF","94109","B04","03",,"2","9","0","0","0","0","T03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.417019 37.789109)","2011-02-05T23:10:55.000","2025-06-10T02:23:58.000"
"11011904","0","110119040","Stockton St. / Ofarrell St.","2011-02-05T00:00:00.000","110360277","2011-02-05T15:28:31.000","2011-02-05T15:32:52.000","2011-02-05T16:29:18.000","SF","94102","B01","01",,"1","4","0","0","0","0","E01",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.406402 37.786614)","2011-02-13T23:02:58.000","2025-06-10T02:23:58.000"
"11011906","0","110119060","3rd St. / Mission St.","2011-02-05T00:00:00.000","110360281","2011-02-05T15:41:38.000","2011-02-05T15:45:18.000","2011-02-05T15:46:26.000","SF","94105","B03","01",,"2","9","0","0","0","0","T01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.402028 37.786248)","2011-02-05T20:32:42.000","2025-06-10T02:23:58.000"
"11011909","0","110119090","401 Parnassus Av.","2011-02-05T00:00:00.000","110360284","2011-02-05T15:43:39.000","2011-02-05T15:46:20.000","2011-02-05T16:01:40.000","SF","94143","B05","12",,"3","10","0","0","0","0","E12",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"323 - Asylum, mental institution",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.456722 37.763725)","2011-02-05T20:34:32.000","2025-06-10T02:23:58.000"
"11011915","0","110119150","635 Moscow St.","2011-02-05T00:00:00.000","110360292","2011-02-05T15:53:22.000","2011-02-05T15:57:41.000","2011-02-05T16:03:29.000","SF","94112","B09","43",,"3","11","0","0","0","0","E43",,,"0","0","0","0","1","652 - Steam/vapor/fog/dust mistaken for smoke","None","70 - Assistance, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.43015847 37.71745615)","2011-02-05T18:03:00.000","2025-06-10T02:23:58.000"
"11011917","0","110119170","930 Pacific Av.","2011-02-05T00:00:00.000","110360295","2011-02-05T16:00:29.000","2011-02-05T16:03:11.000","2011-02-05T16:19:08.000","SF","94108","B01","02",,"9","31","1","2","0","0","B01",,"1","0","0","0","0","1","113 - Cooking fire, confined to container","None","10 - Fire, other",,,"2 - Detector did not alert occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","11 - Abandoned or discarded materials or p",,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi","3 - Unattended or unsupervised person",,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.410648 37.796495)","2011-02-05T16:46:53.000","2025-06-10T02:23:58.000"
