"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04045991","0","040459910","1 Post St.","2004-06-12T00:00:00.000","041640076","2004-06-12T08:22:52.000","2004-06-12T08:25:49.000","2004-06-12T08:31:38.000","SF","94104","B01","13",,"3","12","0","0","0","0","E13","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.402189 37.788696)","2004-06-12T09:57:30.000","2025-06-10T02:23:58.000"
"04045992","0","040459920","Sacramento St. / Stockton St.","2004-06-12T00:00:00.000","041640077","2004-06-12T08:27:00.000","2004-06-12T08:31:17.000","2004-06-12T08:44:57.000","SF","94133","B01","02",,"1","4","0","0","0","0","E02","0","0","0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","43 - HazMat spill control and confinement",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.408255 37.795823)","2004-06-12T11:51:05.000","2025-06-10T02:23:58.000"
"04045993","0","040459930","1081 Pine St.","2004-06-12T00:00:00.000","041640081","2004-06-12T08:32:17.000","2004-06-12T08:34:20.000","2004-06-12T08:41:02.000","SF","94109","B01","41",,"3","11","0","0","0","0","B01","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41367025 37.79036726)","2004-06-12T10:04:11.000","2025-06-10T02:23:58.000"
"04045994","0","040459940","Pacific Av. / Polk St.","2004-06-12T00:00:00.000","041640085","2004-06-12T08:54:21.000","2004-06-12T09:01:07.000","2004-06-12T09:05:17.000","SF","94109","B04","41",,"1","5","0","0","0","0","T03","0","0","0","0","0","0","1","554 - Assist invalid","None","73 - Provide manpower",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.421585 37.795026)","2004-06-12T09:17:23.000","2025-06-10T02:23:58.000"
"04046014","0","040460140","1352 Stockton St.","2004-06-12T00:00:00.000","041640127","2004-06-12T11:16:37.000","2004-06-12T11:19:44.000","2004-06-12T11:24:08.000","SF","94133","B01","02",,"1","4","0","0","0","0","T02","0","0","0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40842075 37.79843246)","2004-06-12T13:53:09.000","2025-06-10T02:23:58.000"
"04046016","0","040460160","Loomis St. / Waterloo St.","2004-06-12T00:00:00.000","041640129","2004-06-12T11:20:44.000","2004-06-12T11:24:18.000","2004-06-12T12:15:38.000","SF","94124","B10","09",,"1","4","0","0","0","0","E32","0","0","0","0","0","0","1","150 - Outside rubbish fire, other","None","11 - Extinguish",,,,"891 - Warehouse",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.405572 37.739156)","2004-06-12T13:36:18.000","2025-06-10T02:23:58.000"
"04046018","0","040460180","Bayshore Bl. / Industrial St.","2004-06-12T00:00:00.000","041640131","2004-06-12T11:23:52.000","2004-06-12T11:25:33.000","2004-06-12T11:38:44.000","SF","94124","B10","42",,"3","10","0","0","0","0","E41","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bernal Heights","POINT (-122.406911 37.737967)","2004-06-12T21:40:47.000","2025-06-10T02:23:58.000"
"04046021","0","040460210","1739 Broadway","2004-06-12T00:00:00.000","041640135","2004-06-12T11:44:02.000","2004-06-12T11:47:53.000","2004-06-12T11:55:54.000","SF","94115","B04","38",,"3","10","0","0","0","0","E16","0","0","0","0","0","0","1","911 - Citizen complaint","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.4266397 37.79535333)","2004-06-12T12:51:08.000","2025-06-10T02:23:58.000"
"04046022","0","040460220","1240 Eddy St.","2004-06-12T00:00:00.000","041640136","2004-06-12T11:50:17.000","2004-06-12T11:52:15.000","2004-06-12T12:02:27.000","SF","94102","B02","05",,"3","11","0","0","0","0","E05","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"899 - Residential or self storage units",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.4281 37.782036)","2004-06-12T13:22:32.000","2025-06-10T02:23:58.000"
"04046029","0","040460290","5023 3rd St.","2004-06-12T00:00:00.000","041640144","2004-06-12T12:21:08.000","2004-06-12T12:23:24.000","2004-06-12T12:29:05.000","SF","94124","B10","17",,"3","10","0","0","0","0","E41","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.39111205 37.732993)","2004-06-12T21:43:14.000","2025-06-10T02:23:58.000"
