"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"23149115","0","231491150","1617 PALOU AVENUE","2023-11-04T00:00:00.000","233081920","2023-11-04T15:17:19.000","2023-11-04T15:23:51.000","2023-11-04T15:28:24.000","San Francisco","94124","B10","17","6471","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"161 Restaurant or cafeteria",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.391365 37.734153)","2023-11-04T15:28:24.000","2025-06-10T02:23:58.000"
"23149127","0","231491270","410 EDDY STREET","2023-11-04T00:00:00.000","233081992","2023-11-04T15:39:12.000","2023-11-04T15:41:50.000","2023-11-04T16:02:39.000","San Francisco","94109","B02","03","1545","10","38","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414604 37.783897)","2023-11-04T16:02:39.000","2025-06-10T02:23:58.000"
"23149137","0","231491370","376 CASTRO STREET","2023-11-04T00:00:00.000","233082050","2023-11-04T15:57:56.000","2023-11-04T16:01:39.000","2023-11-04T16:03:12.000","San Francisco","94114","B05","06","5253","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.435303 37.762983)","2023-11-04T16:03:12.000","2025-06-10T02:23:58.000"
"23149142","0","231491420","FELL STREET","2023-11-04T00:00:00.000","233082088","2023-11-04T16:16:38.000","2023-11-04T16:22:07.000","2023-11-04T16:30:29.000","San Francisco","94117","B05","05","3532","1","4","2","4","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","32 Provide basic life support (BLS)",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.432649 37.774691)","2023-11-04T16:30:29.000","2025-06-10T02:23:58.000"
"23149147","0","231491470","2095 BANCROFT AVENUE","2023-11-04T00:00:00.000","233082101","2023-11-04T16:20:50.000","2023-11-04T16:36:01.000","2023-11-04T16:36:01.000","San Francisco","94124","B10","42","6361","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","73 Provide manpower",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.402135 37.730893)","2023-11-04T16:36:01.000","2025-06-10T02:23:58.000"
"23149151","0","231491510","980 BAKER STREET","2023-11-04T00:00:00.000","233082121","2023-11-04T16:26:55.000","2023-11-04T16:30:20.000","2023-11-04T16:35:39.000","San Francisco","94115","B05","21","4256","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.441699 37.78039)","2023-11-04T16:35:39.000","2025-06-10T02:23:58.000"
"23149159","0","231491590","DIVISADERO STREET","2023-11-04T00:00:00.000","233082176","2023-11-04T16:44:00.000","2023-11-04T16:48:38.000","2023-11-04T16:50:47.000","San Francisco","94123","B04","16","4166","1","4","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.44265 37.798999)","2023-11-04T16:50:47.000","2025-06-10T02:23:58.000"
"23149166","0","231491660","129 GOLDEN GATE AVENUE","2023-11-04T00:00:00.000","233082255","2023-11-04T17:16:57.000","2023-11-04T17:24:07.000","2023-11-04T17:29:36.000","San Francisco","94102","B02","03","1546","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412717 37.78194)","2023-11-04T17:29:36.000","2025-06-10T02:23:58.000"
"23149167","0","231491670","1901 LOMBARD STREET","2023-11-04T00:00:00.000","233082260","2023-11-04T17:17:55.000","2023-11-04T17:21:38.000","2023-11-04T17:31:39.000","San Francisco","94123","B04","16","3461","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.432837 37.800179)","2023-11-04T17:31:39.000","2025-06-10T02:23:58.000"
"23149172","0","231491720","751 MASON STREET","2023-11-04T00:00:00.000","233082300","2023-11-04T17:27:42.000","2023-11-04T17:31:11.000","2023-11-04T17:57:32.000","San Francisco","94108","B01","41","1413","4","16","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.410648 37.790552)","2023-11-04T17:57:32.000","2025-06-10T02:23:58.000"
