"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14052358","0","140523580","55 MASON ST 625","2014-06-01T00:00:00.000","141522930","2014-06-01T21:17:39.000","2014-06-01T21:20:22.000","2014-06-01T21:25:52.000","San Francisco","94102","B03","01","1365","4","14","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409233 37.783847)","2014-06-01T21:25:52.000","2025-06-10T02:23:58.000"
"14052372","0","140523720","2710 WEBSTER STREET","2014-06-01T00:00:00.000","141523085","2014-06-01T22:11:22.000","2014-06-01T22:15:27.000","2014-06-01T22:24:27.000","San Francisco","94123","B04","16","3463","1","4","0","0","0","0",,,"100","0","0","0","0","1","150 Outside rubbish fire, other","N None","10 Fire control or extinguishment, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.433414 37.795594)","2014-06-01T22:24:27.000","2025-06-10T02:23:58.000"
"14052380","0","140523800","1","2014-06-01T00:00:00.000","141523186","2014-06-01T22:40:37.000","2014-06-01T22:53:26.000","2014-06-02T00:43:00.000","San Francisco","94107","B03","29","2436","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.392448 37.762891)","2014-06-02T00:43:00.000","2025-06-10T02:23:58.000"
"14052391","0","140523910","801 CORBETT AVENUE","2014-06-01T00:00:00.000","141523269","2014-06-01T23:23:00.000","2014-06-01T23:31:16.000","2014-06-01T23:51:31.000","San Francisco","94131","B06","24","5273","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Twin Peaks","POINT (-122.442963 37.753923)","2014-06-01T23:51:31.000","2025-06-10T02:23:58.000"
"14052394","0","140523940","60 ALPINE TRAIL","2014-06-01T00:00:00.000","141523280","2014-06-01T23:27:49.000","2014-06-01T23:36:09.000","2014-06-01T23:46:35.000","San Francisco","94117","B05","06","5134","1","6","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.437743 37.769509)","2014-06-01T23:46:35.000","2025-06-10T02:23:58.000"
"14052395","0","140523950","501 OCTAVIA STREET","2014-06-01T00:00:00.000","141523302","2014-06-01T23:40:48.000","2014-06-01T23:47:08.000","2014-06-01T23:52:17.000","San Francisco","94102","B02","36","3315","3","11","0","0","0","0",,,"25","0","0","0","0","1","113 Cooking fire, confined to container","N None","63 Restore fire alarm system",,,"U Unknown","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.424723 37.776731)","2014-06-01T23:52:17.000","2025-06-10T02:23:58.000"
"14052400","0","140524000","66 CALHOUN TRAIL","2014-06-02T00:00:00.000","141530024","2014-06-02T00:14:12.000","2014-06-02T00:20:15.000","2014-06-02T00:34:39.000","San Francisco","94111","B01","28","1227","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.403472 37.800846)","2014-06-02T00:34:39.000","2025-06-10T02:23:58.000"
"14052404","0","140524040","570 JESSIE STREET","2014-06-02T00:00:00.000","141530089","2014-06-02T00:51:58.000","2014-06-02T01:01:50.000","2014-06-02T01:08:13.000","San Francisco","94103","B03","01","2251","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410109 37.780814)","2014-06-02T01:08:13.000","2025-06-10T02:23:58.000"
"14052408","0","140524080","1565 GREENWICH STREET","2014-06-02T00:00:00.000","141530110","2014-06-02T01:09:03.000","2014-06-02T01:14:24.000","2014-06-02T02:27:19.000","San Francisco","94123","B04","16","3234","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.425395 37.800214)","2014-06-02T02:27:19.000","2025-06-10T02:23:58.000"
"14052410","0","140524100","1565 GREENWICH STREET","2014-06-02T00:00:00.000","141530133","2014-06-02T01:28:38.000","2014-06-02T01:34:31.000","2014-06-02T01:46:19.000","San Francisco","94123","B04","16","3234","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","64 Shut down system",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.425395 37.800214)","2014-06-02T01:46:19.000","2025-06-10T02:23:58.000"
"14052417","0","140524170","3730 WEBSTER STREET","2014-06-02T00:00:00.000","141530176","2014-06-02T02:03:31.000","2014-06-02T02:09:31.000","2014-06-02T02:14:36.000","San Francisco","94123","B04","16","3454","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","60 Systems and services, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.435337 37.805078)","2014-06-02T02:14:36.000","2025-06-10T02:23:58.000"
"14052431","0","140524310","1750 MCALLISTER ST 1103","2014-06-02T00:00:00.000","141530269","2014-06-02T03:27:47.000","2014-06-02T03:35:14.000","2014-06-02T03:42:50.000","San Francisco","94115","B05","21","4254","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.440884 37.777545)","2014-06-02T03:42:50.000","2025-06-10T02:23:58.000"
"14052451","0","140524510","POWELL ST/BAY STREET","2014-06-02T00:00:00.000","141530412","2014-06-02T06:12:50.000","2014-06-02T06:20:23.000","2014-06-02T07:24:03.000","San Francisco","94133","B01","28","0131","1","4","3","3","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","32 Provide basic life support (BLS)",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.411953 37.805825)","2014-06-02T07:24:03.000","2025-06-10T02:23:58.000"
"14052453","0","140524530","15 WATCHMAN WAY","2014-06-02T00:00:00.000","141530474","2014-06-02T06:48:27.000","2014-06-02T07:13:00.000","2014-06-02T07:13:12.000","San Francisco","94107","B10","37","2566","1","4","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","84 Refer to proper authority",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.39553 37.755553)","2014-06-02T07:13:12.000","2025-06-10T02:23:58.000"
"14052454","0","140524540","1 SF INTL AIRPORT","2014-06-02T00:00:00.000","141530511","2014-06-02T00:45:20.000","2014-06-02T00:46:13.000","2014-06-02T02:08:45.000",,"94128","B99","44","6913","3","6","0","0","0","0",,,,"0","0","0","0","1","411 Gasoline or other flammable liquid spill","N None","86 Investigate",,,,"974 Aircraft loading area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2014-06-02T02:08:45.000","2025-06-10T02:23:58.000"
"14052456","0","140524560","2526 VAN NESS AVENUE","2014-06-02T00:00:00.000","141530538","2014-06-02T07:11:53.000","2014-06-02T07:19:57.000","2014-06-02T07:22:43.000","San Francisco","94109","B04","16","3146","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","63 Restore fire alarm system","86 Investigate",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.423956 37.798842)","2014-06-02T07:22:43.000","2025-06-10T02:23:58.000"
"14052462","0","140524620","LELAND AV/BAYSHORE BL","2014-06-02T00:00:00.000","141530662","2014-06-02T07:55:24.000","2014-06-02T08:04:20.000","2014-06-02T08:09:19.000","San Francisco","94134","B10","44","6255","1","4","0","0","1","4",,,,"0","0","0","0","1","520 Water problem, other","N None","70 Assistance, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.403651 37.71119)","2014-06-02T08:09:19.000","2025-06-10T02:23:58.000"
"14052467","0","140524670","66 9TH ST 902","2014-06-02T00:00:00.000","141530737","2014-06-02T08:19:23.000","2014-06-02T08:26:35.000","2014-06-02T08:29:12.000","San Francisco","94103","B02","36","2337","1","4","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","00 Action taken, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.415246 37.77656)","2014-06-02T08:29:12.000","2025-06-10T02:23:58.000"
"14052468","0","140524680","MARKET ST/EUREKA STREET","2014-06-02T00:00:00.000","141530747","2014-06-02T08:22:39.000","2014-06-02T08:28:56.000","2014-06-02T08:32:20.000","San Francisco","94114","B05","06","5415","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.438363 37.761703)","2014-06-02T08:32:20.000","2025-06-10T02:23:58.000"
"14052470","0","140524700","1875 32ND AVENUE","2014-06-02T00:00:00.000","141530765","2014-06-02T08:27:07.000","2014-06-02T08:31:58.000","2014-06-02T08:40:09.000","San Francisco","94122","B08","18","7543","1","4","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.490389 37.752245)","2014-06-02T08:40:09.000","2025-06-10T02:23:58.000"
"14052476","0","140524760","1941 MISSION STREET","2014-06-02T00:00:00.000","141530828","2014-06-02T08:45:45.000","2014-06-02T08:51:14.000","2014-06-02T08:56:48.000","San Francisco","94103","B02","36","5279","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.41968 37.766057)","2014-06-02T08:56:48.000","2025-06-10T02:23:58.000"
"14052505","0","140525050","1345 FILLMORE STREET","2014-06-02T00:00:00.000","141531152","2014-06-02T10:24:10.000","2014-06-02T10:29:50.000","2014-06-02T10:40:21.000","San Francisco","94115","B05","05","3536","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.4325 37.781838)","2014-06-02T10:40:21.000","2025-06-10T02:23:58.000"
"14052510","0","140525100","1212 SUNNYDALE AVENUE","2014-06-02T00:00:00.000","141531214","2014-06-02T10:43:12.000","2014-06-02T10:54:30.000","2014-06-02T11:01:21.000","San Francisco","94134","B09","43","6241","3","14","0","0","0","0",,,,"0","0","0","0","1","900 Special type of incident, other","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.413365 37.711245)","2014-06-02T11:01:21.000","2025-06-10T02:23:58.000"
