"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"21016284","0","210162840","2812 21ST STREET","2021-02-05T00:00:00.000","210361567","2021-02-05T12:20:38.000","2021-02-05T12:27:42.000","2021-02-05T12:33:50.000","San Francisco","94110","B06","07","0545","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.410801 37.757592)","2021-02-05T12:33:50.000","2025-06-01T02:18:08.000"
"21016293","0","210162930","909 GEARY STREET","2021-02-05T00:00:00.000","210361623","2021-02-05T12:34:07.000","2021-02-05T12:37:18.000","2021-02-05T12:43:30.000","San Francisco","94109","B04","03","3116","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418287 37.785818)","2021-02-05T12:43:30.000","2025-06-01T02:18:08.000"
"21016294","0","210162940","2035 GREENWICH STREET","2021-02-05T00:00:00.000","210361628","2021-02-05T12:35:21.000","2021-02-05T12:38:17.000","2021-02-05T12:42:42.000","San Francisco","94123","B04","16","3444","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.433166 37.799224)","2021-02-05T12:42:42.000","2025-06-01T02:18:08.000"
"21016306","0","210163060","1855 SACRAMENTO STREET","2021-02-05T00:00:00.000","210361747","2021-02-05T13:08:28.000","2021-02-05T13:12:02.000","2021-02-05T13:26:04.000","San Francisco","94109","B04","38","3225","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.423401 37.791107)","2021-02-05T13:26:04.000","2025-06-01T02:18:08.000"
"21016307","0","210163070","355 ELLIS STREET","2021-02-05T00:00:00.000","210361748","2021-02-05T13:08:59.000","2021-02-05T13:08:59.000","2021-02-05T13:10:38.000","San Francisco","94102","B03","03","1461","1","4","0","0","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","80 Information, investigation & enforcement, other",,,,"0000 Tent/Encampment",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412024 37.784892)","2021-02-05T13:10:38.000","2025-06-01T02:18:08.000"
"21016314","0","210163140","2518 JACKSON STREET","2021-02-05T00:00:00.000","210361782","2021-02-05T13:16:29.000","2021-02-05T13:18:07.000","2021-02-05T13:28:28.000","San Francisco","94115","B04","38","3614","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.436574 37.792284)","2021-02-05T13:28:28.000","2025-06-01T02:18:08.000"
"21016322","0","210163220","1855 SACRAMENTO STREET","2021-02-05T00:00:00.000","210361864","2021-02-05T13:33:22.000","2021-02-05T13:35:20.000","2021-02-05T13:50:44.000","San Francisco","94109","B04","38","3225","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.423401 37.791107)","2021-02-05T13:50:44.000","2025-06-01T02:18:08.000"
"21016324","0","210163240","1180 SHAFTER AVENUE","2021-02-05T00:00:00.000","210361870","2021-02-05T13:38:26.000","2021-02-05T13:40:37.000","2021-02-05T13:45:59.000","San Francisco","94124","B10","17","6634","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","87 Investigate fire out on arrival",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.382811 37.726635)","2021-02-05T13:45:59.000","2025-06-01T02:18:08.000"
"21016337","0","210163370","4623 BALBOA STREET","2021-02-05T00:00:00.000","210361968","2021-02-05T14:03:46.000","2021-02-05T14:05:57.000","2021-02-05T14:19:36.000","San Francisco","94121","B07","34","7312","9","33","2","4","1","2",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.508306 37.775141)","2021-02-05T14:19:36.000","2025-06-01T02:18:08.000"
"21016339","0","210163390","2000 MCKINNON AVENUE","2021-02-05T00:00:00.000","210361970","2021-02-05T14:03:53.000","2021-02-05T14:10:32.000","2021-02-05T14:27:52.000","San Francisco","94124","B10","09","6425","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"800 Storage, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.396732 37.740174)","2021-02-05T14:27:52.000","2025-06-01T02:18:08.000"
"21016355","0","210163550","26TH STREET","2021-02-05T00:00:00.000","210362118","2021-02-05T14:47:24.000","2021-02-05T14:52:36.000","2021-02-05T14:59:27.000","San Francisco","94110","B06","11","5613","1","1","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.418137 37.749041)","2021-02-05T14:59:27.000","2025-06-01T02:18:08.000"
"21016358","0","210163580","JUNIPERO SERRA BL","2021-02-05T00:00:00.000","210362131","2021-02-05T14:49:11.000","2021-02-05T14:53:56.000","2021-02-05T14:58:10.000","San Francisco","94127","B08","39","8555","1","4","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","00 Action taken, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.471797 37.731031)","2021-02-05T14:58:10.000","2025-06-01T02:18:08.000"
"21016360","0","210163600","1485 BAYSHORE BL","2021-02-05T00:00:00.000","210362133","2021-02-05T14:49:30.000","2021-02-05T14:53:18.000","2021-02-05T14:57:01.000","San Francisco","94124","B10","42","6324","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.40139 37.725537)","2021-02-05T14:57:01.000","2025-06-01T02:18:08.000"
"21016378","0","210163780","2696 22ND AVENUE","2021-02-05T00:00:00.000","210362290","2021-02-05T15:31:17.000","2021-02-05T15:36:17.000","2021-02-05T15:37:56.000","San Francisco","94116","B08","40","7435","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.47842 37.737419)","2021-02-05T15:37:56.000","2025-06-01T02:18:08.000"
"21016381","0","210163810","1945 WASHINGTON STREET","2021-02-05T00:00:00.000","210362311","2021-02-05T15:39:59.000","2021-02-05T15:43:40.000","2021-02-05T15:54:57.000","San Francisco","94109","B04","38","3226","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.425251 37.792679)","2021-02-05T15:54:57.000","2025-06-01T02:18:08.000"
"21016390","0","210163900","401 PARNASSUS AVENUE","2021-02-05T00:00:00.000","210362362","2021-02-05T15:56:55.000","2021-02-05T16:00:01.000","2021-02-05T16:07:14.000","San Francisco","94122","B05","12","5156","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.456681 37.763751)","2021-02-05T16:07:14.000","2025-06-01T02:18:08.000"
"21016408","0","210164080","21 WEST PORTAL AVENUE","2021-02-05T00:00:00.000","210362506","2021-02-05T16:32:04.000","2021-02-05T16:40:45.000","2021-02-05T16:46:35.000","San Francisco","94127","B08","39","8611","1","5","0","0","0","0",,,,"0","0","0","0","1","511 Lock-out","N None","70 Assistance, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.465991 37.740563)","2021-02-05T16:46:35.000","2025-06-01T02:18:08.000"
"21016409","0","210164090","737 POST STREET","2021-02-05T00:00:00.000","210362513","2021-02-05T16:34:22.000","2021-02-05T16:36:50.000","2021-02-05T16:45:05.000","San Francisco","94109","B04","03","1543","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.413969 37.787515)","2021-02-05T16:45:05.000","2025-06-01T02:18:08.000"
"21016415","0","210164150","595 ELLIS STREET","2021-02-05T00:00:00.000","210362551","2021-02-05T16:44:51.000","2021-02-05T16:56:43.000","2021-02-05T17:17:02.000","San Francisco","94109","B02","03","1555","1","4","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","75 Provide equipment",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415923 37.784399)","2021-02-05T17:17:02.000","2025-06-01T02:18:08.000"
"21016422","0","210164220","1199 EAST BEACH, PRAIRIE","2021-02-05T00:00:00.000","210362574","2021-02-05T16:48:48.000","2021-02-05T16:50:07.000","2021-02-05T17:42:13.000","Presidio","94123","B04","51","4323","7","27","2","3","0","0",,,,"0","0","0","0","1","363 Swift water rescue","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.449108 37.80574)","2021-02-05T17:42:13.000","2025-06-01T02:18:08.000"
