"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"25054416","0","250544160","855 BROTHERHOOD WAY","2025-04-14T00:00:00.000","251042031","2025-04-14T15:09:08.000","2025-04-14T15:14:36.000","2025-04-14T16:27:57.000","San Francisco","94132","B08","19","8774","1","4","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","78 Control traffic",,,,"900 Outside or special property, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.478647 37.714451)","2025-04-14T16:27:57.000","2025-06-10T02:23:58.000"
"25054417","0","250544170","188-200 BUCHANAN STREET","2025-04-14T00:00:00.000","251042045","2025-04-14T15:13:10.000","2025-04-14T15:17:06.000","2025-04-14T15:26:24.000","San Francisco","94102","B02","06","3416","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Hayes Valley","POINT (-122.426863 37.771493)","2025-04-14T15:26:24.000","2025-06-10T02:23:58.000"
"25054422","0","250544220","1150 FRANCISCO STREET","2025-04-14T00:00:00.000","251042083","2025-04-14T15:21:30.000","2025-04-14T15:27:09.000","2025-04-14T15:39:21.000","San Francisco","94109","B04","28","3144","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"210 Schools, non-adult, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Russian Hill","POINT (-122.424137 37.803705)","2025-04-14T15:39:21.000","2025-06-10T02:23:58.000"
"25054423","0","250544230","132 HARBOR ROAD","2025-04-14T00:00:00.000","251042092","2025-04-14T15:25:16.000","2025-04-14T15:30:50.000","2025-04-14T15:36:44.000","San Francisco","94124","B10","17","6627","1","5","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.378638 37.732613)","2025-04-14T15:36:44.000","2025-06-10T02:23:58.000"
"25054426","0","250544260","730 BROADWAY","2025-04-14T00:00:00.000","251042143","2025-04-14T15:38:56.000","2025-04-14T15:42:23.000","2025-04-14T15:48:36.000","San Francisco","94133","B01","02","1353","3","11","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","63 Restore fire alarm system",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.408956 37.797654)","2025-04-14T15:48:36.000","2025-06-10T02:23:58.000"
"25054431","0","250544310","705 NATOMA STREET","2025-04-14T00:00:00.000","251042180","2025-04-14T15:49:01.000","2025-04-14T15:52:59.000","2025-04-14T15:59:37.000","San Francisco","94103","B02","01","2318","3","11","0","0","0","0",,"0","0","0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41222 37.776516)","2025-04-14T15:59:37.000","2025-06-10T02:23:58.000"
"25054432","0","250544320","3398 CALIFORNIA STREET","2025-04-14T00:00:00.000","251042193","2025-04-14T15:50:59.000","2025-04-14T15:53:52.000","2025-04-14T16:02:04.000","San Francisco","94118","B04","10","4421","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.450048 37.786915)","2025-04-14T16:02:04.000","2025-06-10T02:23:58.000"
"25054459","0","250544590","26 BRIGHTON AVENUE","2025-04-14T00:00:00.000","251042374","2025-04-14T16:41:11.000","2025-04-14T16:44:17.000","2025-04-14T17:07:12.000","San Francisco","94112","B09","15","8465","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.455026 37.718721)","2025-04-14T17:07:12.000","2025-06-10T02:23:58.000"
"25054471","0","250544710","411 TEHAMA STREET","2025-04-14T00:00:00.000","251042467","2025-04-14T17:06:54.000","2025-04-14T17:11:00.000","2025-04-14T18:04:09.000","San Francisco","94103","B03","01","2245","3","11","0","0","0","0",,,,"0","0","0","0","1","424 Carbon monoxide incident","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.404623 37.780809)","2025-04-14T18:04:09.000","2025-06-10T02:23:58.000"
"25054481","0","250544810","1395 MENDELL STREET","2025-04-14T00:00:00.000","251042535","2025-04-14T17:23:40.000","2025-04-14T17:25:54.000","2025-04-14T18:38:57.000","San Francisco","94124","B10","17","6515","5","18","2","3","0","0",,,,"0","0","0","0","1","357 Extrication of victim(s) from machinery","N None","23 Extricate, disentangle",,,,"124 Playground",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.389127 37.734384)","2025-04-14T18:38:57.000","2025-06-10T02:23:58.000"
