"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"17002237","0","170022370","FRONT ST/SACRAMENTO STREET","2017-01-05T00:00:00.000","170053177","2017-01-05T17:56:01.000","2017-01-05T17:59:44.000","2017-01-05T17:59:54.000","San Francisco","94111-0000","B01","13","1141","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.398973 37.794283)","2017-01-05T17:59:54.000","2025-06-10T02:23:58.000"
"17002238","0","170022380","101 CLAY STREET","2017-01-05T00:00:00.000","170053178","2017-01-05T17:56:34.000","2017-01-05T17:59:25.000","2017-01-05T19:03:35.000","San Francisco","94111","B01","13","1133","11","42","2","3","1","2",,"10",,"0","0","0","0","1","131 Passenger vehicle fire","N None","11 Extinguishment by fire service personnel",,,,"882 Parking garage, general vehicle","80 Vehicle area, other","5 Cause under investigation","UU Undetermined",,"UU Undetermined","81 Electrical wire, cable insulation","N None",,,,,"NO",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.397336 37.795258)","2017-01-05T19:03:35.000","2025-06-10T02:23:58.000"
"17002246","0","170022460","4001 MORAGA STREET","2017-01-05T00:00:00.000","170053256","2017-01-05T18:16:30.000","2017-01-05T18:21:28.000","2017-01-05T18:50:55.000","San Francisco","94122","B08","23","7716","1","4","0","0","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","30 Emergency medical services, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.505613 37.754758)","2017-01-05T18:50:55.000","2025-06-10T02:23:58.000"
"17002249","0","170022490","1237 SUNNYDALE AVENUE","2017-01-05T00:00:00.000","170053287","2017-01-05T18:21:33.000","2017-01-05T18:27:11.000","2017-01-05T19:43:23.000","San Francisco","94134","B09","43","6241","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","30 Emergency medical services, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.413556 37.711153)","2017-01-05T19:43:23.000","2025-06-10T02:23:58.000"
"17002258","0","170022580","BROTHERHOOD WY/LAKE MERCED BL","2017-01-05T00:00:00.000","170053367","2017-01-05T18:38:19.000","2017-01-05T18:43:58.000","2017-01-05T19:57:27.000","San Francisco","94132","B08","19","8775","4","15","2","3","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","33 Provide advanced life support (ALS)",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.485226 37.714695)","2017-01-05T19:57:27.000","2025-06-10T02:23:58.000"
"17002262","0","170022620","364 EDDY STREET","2017-01-05T00:00:00.000","170053431","2017-01-05T18:53:37.000","2017-01-05T18:57:33.000","2017-01-05T21:26:20.000","San Francisco","94109","B02","03","1545","10","38","2","3","1","2",,"15000","1000","0","0","0","0","1","111 Building fire","N None","11 Extinguishment by fire service personnel",,,,"439 Boarding/rooming house, residential hotels","21 Bedroom - < 5 persons; included are jail or prison","2 Unintentional","11 Abandoned or discarded materials or products",,"43 Hot ember or ash","20 Furniture, utensils, other","3§2 Unattended or unsupervised person§Possibly impaired by alcohol or drugs","1 Enclosed building","2 In normal use","4","20 Furniture, utensils, other","NO","2",,,,"1 Present","5 More than one type present","2 Detector operated","1 Detector alerted occupants, occupants responded",,"1 Present","1 Wet-pipe sprinkler system","2 System operated and was not effective",,"4","5","Tenderloin","POINT (-122.413644 37.784092)","2017-01-05T21:26:20.000","2025-06-10T02:23:58.000"
"17002267","0","170022670","230 EDDY STREET","2017-01-05T00:00:00.000","170053478","2017-01-05T19:05:21.000","2017-01-05T19:11:51.000","2017-01-05T19:24:28.000","San Francisco","94102","B03","01","1453","3","11","0","0","0","0",,,"10","0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"U Unknown","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411496 37.784365)","2017-01-05T19:24:28.000","2025-06-10T02:23:58.000"
"17002271","0","170022710","SUNNYDALE AV/GARRISON AVENUE","2017-01-05T00:00:00.000","170053560","2017-01-05T19:24:45.000","2017-01-05T19:37:47.000","2017-01-05T19:39:01.000","San Francisco","94134","B09","44","6253","1","4","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","70 Assistance, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.412886 37.711038)","2017-01-05T19:39:01.000","2025-06-10T02:23:58.000"
"17002272","0","170022720","350 ELLIS STREET","2017-01-05T00:00:00.000","170053563","2017-01-05T19:25:10.000","2017-01-05T19:26:53.000","2017-01-05T19:39:12.000","San Francisco","94102","B03","03","1461","1","4","0","0","0","0",,,,"0","0","0","0","1","400 Hazardous condition, other","N None","45 Remove hazard",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411992 37.785035)","2017-01-05T19:39:12.000","2025-06-10T02:23:58.000"
"17002273","0","170022730","147 AMHERST STREET","2017-01-05T00:00:00.000","170053568","2017-01-05T19:25:54.000","2017-01-05T19:30:51.000","2017-01-05T19:35:01.000","San Francisco","94134","B09","42","6147","1","4","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","73 Provide manpower",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Excelsior","POINT (-122.416604 37.727598)","2017-01-05T19:35:01.000","2025-06-10T02:23:58.000"
