"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18134731","0","181347310","310 ARBALLO DRIVE","2018-11-17T00:00:00.000","183210114","2018-11-17T00:46:59.000","2018-11-17T00:51:25.000","2018-11-17T01:02:06.000","San Francisco","94132","B08","19","8582","3","11","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.483105 37.720974)","2018-11-17T01:02:06.000","2025-06-01T02:18:08.000"
"18134733","0","181347330","1765 CALIFORNIA STREET","2018-11-17T00:00:00.000","183210122","2018-11-17T00:49:47.000","2018-11-17T00:53:52.000","2018-11-17T01:44:38.000","San Francisco","94109","B04","38","3155","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","23 Extricate, disentangle",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.423384 37.789924)","2018-11-17T01:44:38.000","2025-06-01T02:18:08.000"
"18134736","0","181347360","DIVISADERO STREET","2018-11-17T00:00:00.000","183210164","2018-11-17T01:11:24.000","2018-11-17T01:14:54.000","2018-11-17T01:29:41.000","San Francisco","94115","B05","21","4151","1","4","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","32 Provide basic life support (BLS)",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.438555 37.778723)","2018-11-17T01:29:41.000","2025-06-01T02:18:08.000"
"18134738","0","181347380","279 20TH AV 2","2018-11-17T00:00:00.000","183210170","2018-11-17T01:18:40.000","2018-11-17T01:22:57.000","2018-11-17T01:29:07.000","San Francisco","94121","B07","14","7173","3","10","0","0","0","0",,,,"0","0","0","0","1","746 Carbon monoxide detector activation, no CO","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.479632 37.782676)","2018-11-17T01:29:07.000","2025-06-01T02:18:08.000"
"18134746","0","181347460","424 ELLIS ST 410","2018-11-17T00:00:00.000","183210254","2018-11-17T02:10:38.000","2018-11-17T02:15:12.000","2018-11-17T02:47:01.000","San Francisco","94102","B03","03","1461","1","5","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","64 Shut down system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413245 37.784877)","2018-11-17T02:47:01.000","2025-06-01T02:18:08.000"
"18134748","0","181347480","1550 BAY STREET","2018-11-17T00:00:00.000","183210268","2018-11-17T02:18:54.000","2018-11-17T02:25:14.000","2018-11-17T03:04:31.000","San Francisco","94123","B04","16","3446","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.432536 37.803227)","2018-11-17T03:04:31.000","2025-06-01T02:18:08.000"
"18134750","0","181347500","275 TURK STREET","2018-11-17T00:00:00.000","183210271","2018-11-17T02:21:07.000","2018-11-17T02:24:26.000","2018-11-17T02:34:36.000","San Francisco","94102","B03","03","1456","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413597 37.782782)","2018-11-17T02:34:36.000","2025-06-01T02:18:08.000"
"18134751","0","181347510","88 PERRY ST 6TH","2018-11-17T00:00:00.000","183210274","2018-11-17T02:23:39.000","2018-11-17T02:27:16.000","2018-11-17T02:42:12.000","San Francisco","94107","B03","01","2175","8","29","1","2","1","2",,,,"0","0","0","0","1","650 Steam, other gas mistaken for smoke, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.396502 37.78229)","2018-11-17T02:42:12.000","2025-06-01T02:18:08.000"
"18134752","0","181347520","351 CALIFORNIA STREET","2018-11-17T00:00:00.000","183210282","2018-11-17T02:29:01.000","2018-11-17T02:32:09.000","2018-11-17T02:58:54.000","San Francisco","94111","B01","13","1162","3","10","0","0","0","0",,,,"0","0","0","0","1","714 Central station, malicious false alarm","N None","86 Investigate","63 Restore fire alarm system",,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.400747 37.792871)","2018-11-17T02:58:54.000","2025-06-01T02:18:08.000"
"18134756","0","181347560","1551 MINNESOTA STREET","2018-11-17T00:00:00.000","183210306","2018-11-17T02:41:59.000","2018-11-17T02:45:37.000","2018-11-17T02:53:35.000","San Francisco","94124","B10","25","2641","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.389453 37.75079)","2018-11-17T02:53:35.000","2025-06-01T02:18:08.000"
