"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"25066188","0","250661880","3098 CALIFORNIA STREET","2025-05-07T00:00:00.000","251273256","2025-05-07T22:15:33.000","2025-05-07T22:19:36.000","2025-05-07T22:26:54.000","San Francisco","94115","B04","10","4336","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.445331 37.787514)","2025-05-07T22:26:54.000","2025-06-10T02:23:58.000"
"25066190","0","250661900","138 VICKSBURG STREET","2025-05-07T00:00:00.000","251273276","2025-05-07T22:26:04.000","2025-05-07T22:28:23.000","2025-05-07T22:52:02.000","San Francisco","94114","B06","11","5514","3","10","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.428751 37.752877)","2025-05-07T22:52:02.000","2025-06-10T02:23:58.000"
"25066199","0","250661990","1511 GOUGH STREET","2025-05-07T00:00:00.000","251273348","2025-05-07T23:03:03.000","2025-05-07T23:06:38.000","2025-05-07T23:13:05.000","San Francisco","94109","B04","38","3255","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.425162 37.787256)","2025-05-07T23:13:05.000","2025-06-10T02:23:58.000"
"25066210","0","250662100","BROADWAY","2025-05-07T00:00:00.000","251273429","2025-05-07T23:49:18.000","2025-05-07T23:53:26.000","2025-05-07T23:53:49.000","San Francisco","94109","B01","41","1632","1","4","1","2","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.42011 37.796094)","2025-05-07T23:53:49.000","2025-06-10T02:23:58.000"
"25066218","0","250662180","145 TAYLOR STREET","2025-05-08T00:00:00.000","251280036","2025-05-08T00:24:03.000","2025-05-08T00:26:46.000","2025-05-08T00:29:15.000","San Francisco","94102","B03","03","1453","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","87 Investigate fire out on arrival",,,,"0000 Tent/Encampment",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410939 37.783626)","2025-05-08T00:29:15.000","2025-06-10T02:23:58.000"
"25066220","0","250662200","589 POST STREET","2025-05-08T00:00:00.000","251280055","2025-05-08T00:35:18.000","2025-05-08T00:39:13.000","2025-05-08T00:46:38.000","San Francisco","94109","B01","03","1451","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.411453 37.787835)","2025-05-08T00:46:38.000","2025-06-10T02:23:58.000"
"25066221","0","250662210","101 LOMBARD STREET","2025-05-08T00:00:00.000","251280056","2025-05-08T00:35:48.000","2025-05-08T00:41:39.000","2025-05-08T00:50:30.000","San Francisco","94111","B01","28","1224","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.403425 37.803951)","2025-05-08T00:50:30.000","2025-06-10T02:23:58.000"
"25066223","0","250662230","1351 POWELL STREET","2025-05-08T00:00:00.000","251280062","2025-05-08T00:38:32.000","2025-05-08T00:42:15.000","2025-05-08T01:48:23.000","San Francisco","94133","B01","02","1353","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","33 Provide advanced life support (ALS)",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.410265 37.796977)","2025-05-08T01:48:23.000","2025-06-10T02:23:58.000"
"25066227","0","250662270","VAN NESS AVENUE","2025-05-08T00:00:00.000","251280084","2025-05-08T00:56:01.000","2025-05-08T01:01:53.000","2025-05-08T01:02:12.000","San Francisco","94109","B04","41","3153","1","4","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-05-08T01:02:12.000","2025-06-10T02:23:58.000"
"25066228","0","250662280","MOUNT VERNON AVENUE","2025-05-08T00:00:00.000","251280085","2025-05-08T00:56:03.000","2025-05-08T01:04:31.000","2025-05-08T01:05:01.000","San Francisco","94112","B09","15","8321","1","4","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-05-08T01:05:01.000","2025-06-10T02:23:58.000"
