"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"11059235","0","110592350","Jones St. / Ellis St.","2011-06-28T00:00:00.000","111790323","2011-06-28T20:54:59.000","2011-06-28T20:57:50.000","2011-06-28T20:58:04.000","SF","94109","B03","03",,"2","9","0","0","0","0","E03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412784 37.784866)","2011-07-05T11:54:12.000","2025-06-01T02:18:08.000"
"11059237","0","110592370","701 Sutter St.","2011-06-28T00:00:00.000","111790326","2011-06-28T21:10:43.000","2011-06-28T21:16:40.000","2011-06-28T21:20:15.000","SF","94109","B01","03",,"3","11","0","0","0","0","E41",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"152 - Museum",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41196 37.788729)","2011-06-28T22:04:10.000","2025-06-01T02:18:08.000"
"11059239","0","110592390","Grant Av. / Bush St.","2011-06-28T00:00:00.000","111790328","2011-06-28T21:16:53.000","2011-06-28T21:20:05.000","2011-06-28T21:20:32.000","SF","94105","B01","13",,"2","9","0","0","0","0","E01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405576 37.790564)","2011-07-18T16:41:30.000","2025-06-01T02:18:08.000"
"11059243","0","110592430","56 Julian Av.","2011-06-28T00:00:00.000","111790332","2011-06-28T21:28:26.000","2011-06-28T21:31:33.000","2011-06-28T21:36:56.000","SF","94110","B02","36",,"3","10","0","0","0","0","E36",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.421213 37.767301)","2011-06-29T17:47:44.000","2025-06-01T02:18:08.000"
"11059245","0","110592450","3620 Market St.","2011-06-28T00:00:00.000","111790334","2011-06-28T21:57:16.000","2011-06-28T22:04:52.000","2011-06-28T22:33:35.000","SF","94131","B06","24",,"1","4","0","0","0","0","E24",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Twin Peaks","POINT (-122.44163424 37.75566278)","2011-06-29T07:06:05.000","2025-06-01T02:18:08.000"
"11059246","0","110592460","901 Stanyan St.","2011-06-28T00:00:00.000","111790335","2011-06-28T22:02:19.000","2011-06-28T22:02:20.000","2011-06-28T22:31:48.000","SF","94117","B05","12",,"1","4","0","0","0","0","E12",,,"0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","51 - Ventilate","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Inner Sunset","POINT (-122.453074 37.76612514)","2011-06-28T22:50:31.000","2025-06-01T02:18:08.000"
"11059257","0","110592570","1 Sf Intl Airport","2011-06-28T00:00:00.000","111790347","2011-06-28T21:38:58.000","2011-06-28T21:50:59.000","2011-06-28T22:03:11.000","SFO","94128","B09","A2",,"3","6","0","0","0","0","AP",,,"0","0","0","0","1","451 - Biological hazard, confirmed or suspected","None","86 - Investigate",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2011-06-29T09:21:59.000","2025-06-01T02:18:08.000"
"11059259","0","110592590","Montgomery St. / Francisco St.","2011-06-28T00:00:00.000","111790349","2011-06-28T22:50:49.000","2011-06-28T22:53:56.000","2011-06-28T22:54:09.000","SF","94133","B01","28",,"2","9","0","0","0","0","E28",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.405361 37.805695)","2011-06-29T06:59:44.000","2025-06-01T02:18:08.000"
"11059262","0","110592620","Battery St. / Union St.","2011-06-28T00:00:00.000","111790352","2011-06-28T23:01:37.000","2011-06-28T23:05:01.000","2011-06-28T23:05:18.000","SF","94111","B01","13",,"2","9","2","9","0","0","E13",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.401619 37.801382)","2011-07-05T09:58:49.000","2025-06-01T02:18:08.000"
"11059263","0","110592630","88 Perry St.","2011-06-28T00:00:00.000","111790353","2011-06-28T23:04:04.000","2011-06-28T23:08:27.000","2011-06-29T01:50:13.000","SF","94107","B03","08",,"12","34","0","0","0","0","E08","10000","5000","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","12 - Salvage & overhaul",,,"429 - Multifamily dwellings","21 - Bedroom-<5 persons; inc. jail or pris","2 - Unintentional","11 - Abandoned or discarded materials or p",,"61 - Cigarette","31 - Mattress, pillow","1 - Asleep","1 -Enclosed building","2 -In normal use","4","31 -Mattress, pillow","2","1","0","0","0","1 -Present","1 -Smoke","2 -Detector operated","1 -Alerted occupants, occupants responded",,"1 -Present",,,,"0","6","Financial District/South Beach","POINT (-122.396502 37.78229)","2011-06-29T08:00:23.000","2025-06-01T02:18:08.000"
"11059267","0","110592670","405 Folsom St.","2011-06-28T00:00:00.000","111790357","2011-06-28T23:27:37.000","2011-06-28T23:31:45.000","2011-06-28T23:51:12.000","SF","94104","B03","35",,"3","11","0","0","0","0","E01",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"983 - Pipe/power line or oth. util. right/way",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.393649 37.787861)","2011-06-29T07:13:02.000","2025-06-01T02:18:08.000"
"11059269","0","110592690","600 16th St.","2011-06-28T00:00:00.000","111790360","2011-06-28T23:41:42.000","2011-06-28T23:46:52.000","2011-06-28T23:56:31.000","SF","94143","B03","08",,"3","10","0","0","0","0","E29",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.39086 37.767466)","2011-08-09T19:03:51.000","2025-06-01T02:18:08.000"
