"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"12078014","0","120780140","1300 Buchanan St.","2012-08-22T00:00:00.000","122350344","2012-08-22T21:51:55.000","2012-08-22T21:55:12.000","2012-08-22T22:03:12.000","SF","94115","B02","05",,"3","10","0","0","0","0","E05",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42835867 37.78219684)","2012-08-22T22:15:09.000","2025-06-10T02:23:58.000"
"12078017","0","120780170","Bush St. / Taylor St.","2012-08-22T00:00:00.000","122350347","2012-08-22T22:20:08.000","2012-08-22T22:24:52.000","2012-08-22T22:27:18.000","SF","94109","B01","41",,"1","4","0","0","0","0","E41",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.412079 37.789739)","2012-10-10T06:17:19.000","2025-06-10T02:23:58.000"
"12078018","0","120780180","17th St. / Shotwell St.","2012-08-22T00:00:00.000","122350348","2012-08-22T22:22:33.000","2012-08-22T22:35:04.000","2012-08-22T22:37:42.000","SF","94110","B02","07",,"1","4","0","0","0","0","E07",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.416121 37.763391)","2012-09-01T16:49:13.000","2025-06-10T02:23:58.000"
"12078023","0","120780230","150 Oak St.","2012-08-22T00:00:00.000","122350353","2012-08-22T22:40:42.000","2012-08-22T22:42:46.000","2012-08-22T22:49:00.000","SF","94102","B02","36",,"3","11","0","0","0","0","B02",,,"0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system",,,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.421811 37.775191)","2012-08-22T22:53:43.000","2025-06-10T02:23:58.000"
"12078024","0","120780240","145 Jefferson St.","2012-08-22T00:00:00.000","122350354","2012-08-22T22:49:04.000","2012-08-22T22:53:57.000","2012-08-22T23:05:37.000","SF","94133","B01","28","0945","3","11","0","0","0","0","E28",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.414643 37.808061)","2012-09-11T17:37:31.000","2025-06-10T02:23:58.000"
"12078026","0","120780260","473 Ellis St.","2012-08-22T00:00:00.000","122350356","2012-08-22T22:54:53.000","2012-08-22T22:58:53.000","2012-08-22T23:19:16.000","SF","94102","B03","03",,"3","11","0","0","0","0","E03",,,"0","0","0","0","1","700 - False alarm or false call, other","None","00 - Action taken, other","86 - Investigate",,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413942 37.78465)","2012-08-22T23:59:20.000","2025-06-10T02:23:58.000"
"12078028","0","120780280","Polk St. / Pine St.","2012-08-22T00:00:00.000","122350358","2012-08-22T23:09:40.000","2012-08-22T23:12:47.000","2012-08-22T23:13:21.000","SF","94109","B04","03",,"2","9","0","0","0","0","E41",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.420497 37.789619)","2012-10-10T06:16:00.000","2025-06-10T02:23:58.000"
"12078029","0","120780290","1000 Cayuga Av.","2012-08-22T00:00:00.000","122350359","2012-08-22T23:11:49.000","2012-08-22T23:15:37.000","2012-08-22T23:27:30.000","SF","94112","B09","15",,"3","11","0","0","0","0","B09",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.441397 37.721144)","2012-08-23T09:32:17.000","2025-06-10T02:23:58.000"
"12078032","0","120780320","9th Av. / Irving St.","2012-08-22T00:00:00.000","122350363","2012-08-22T23:17:06.000","2012-08-22T23:21:46.000","2012-08-22T23:23:42.000","SF","94122","B08","22",,"1","4","0","0","0","0","E22",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","87 - Investigate - Fire out on arrival",,,"U - Unknown","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.46631 37.764037)","2012-11-06T13:32:56.000","2025-06-10T02:23:58.000"
"12078033","0","120780330","1000 Van Ness Av.","2012-08-22T00:00:00.000","122350364","2012-08-22T23:18:40.000","2012-08-22T23:22:05.000","2012-08-22T23:28:06.000","SF","94109","B04","03",,"3","11","0","0","0","0","E03",,,"0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system",,,,"183 - Movie theater",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.421124 37.784832)","2012-08-22T23:58:13.000","2025-06-10T02:23:58.000"
"12078037","0","120780370","1337 48th Av.","2012-08-22T00:00:00.000","122350368","2012-08-22T23:21:47.000","2012-08-22T23:30:27.000","2012-08-22T23:33:09.000","SF",,"B08","23",,"0","0","0","0","0","0","E23",,,"0","0","0","0","1","Y -","None",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.5070565 37.76218368)","2012-08-22T23:37:59.000","2025-06-10T02:23:58.000"
