"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18023815","0","180238150","ALEMANY","2018-02-25T00:00:00.000","180560774","2018-02-25T08:18:40.000","2018-02-25T08:22:22.000","2018-02-25T08:33:36.000","San Francisco","94112","B09","33","8353","2","8","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","10 Fire control or extinguishment, other",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.453143 37.71122)","2018-02-25T08:33:36.000","2025-06-10T02:23:58.000"
"18023817","0","180238170","20 EAST ROSSMOOR DRIVE NORTHWEST","2018-02-25T00:00:00.000","180560790","2018-02-25T08:25:03.000","2018-02-25T08:30:10.000","2018-02-25T08:34:03.000","San Francisco","94132","B09","19","8722","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.472749 37.730189)","2018-02-25T08:34:03.000","2025-06-10T02:23:58.000"
"18023827","0","180238270","1111 OFARRELL STREET","2018-02-25T00:00:00.000","180560903","2018-02-25T09:09:29.000","2018-02-25T09:14:14.000","2018-02-25T10:19:57.000","San Francisco","94109","B04","03","3261","3","7","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","64 Shut down system","84 Refer to proper authority","42 HazMat detection, monitoring, sampling, & analysis",,"116 Swimming facility: indoor or outdoor",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.423063 37.784448)","2018-02-25T10:19:57.000","2025-06-10T02:23:58.000"
"18023831","0","180238310","417 STOCKTON STREET","2018-02-25T00:00:00.000","180560941","2018-02-25T09:27:07.000","2018-02-25T09:31:43.000","2018-02-25T09:35:02.000","San Francisco","94108","B01","13","1324","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.407085 37.789621)","2018-02-25T09:35:02.000","2025-06-10T02:23:58.000"
"18023841","0","180238410","2500 BLK POLK STREET","2018-02-25T00:00:00.000","180561038","2018-02-25T10:00:42.000","2018-02-25T10:07:50.000","2018-02-25T10:35:03.000","San Francisco","94109","B01","28","3132","2","6","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.422455 37.799773)","2018-02-25T10:35:03.000","2025-06-10T02:23:58.000"
"18023842","0","180238420","1505 WILLARD STREET","2018-02-25T00:00:00.000","180561051","2018-02-25T10:06:04.000","2018-02-25T10:10:22.000","2018-02-25T10:42:49.000","San Francisco","94117","B05","12","5154","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Inner Sunset","POINT (-122.454062 37.762557)","2018-02-25T10:42:49.000","2025-06-10T02:23:58.000"
"18023844","0","180238440","170 LEXINGTON STREET","2018-02-25T00:00:00.000","180561073","2018-02-25T10:11:15.000","2018-02-25T10:15:34.000","2018-02-25T10:18:25.000","San Francisco","94110","B02","07","5423","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.420795 37.760628)","2018-02-25T10:18:25.000","2025-06-10T02:23:58.000"
"18023848","0","180238480","LEAVENWORTH","2018-02-25T00:00:00.000","180561104","2018-02-25T10:19:27.000","2018-02-25T10:23:46.000","2018-02-25T10:24:53.000","San Francisco","94109","B04","03","1543","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.414996 37.787453)","2018-02-25T10:24:53.000","2025-06-10T02:23:58.000"
"18023864","0","180238640","1ST ST./MARKET ST.","2018-02-25T00:00:00.000","180561259","2018-02-25T11:14:36.000","2018-02-25T11:16:56.000","2018-02-25T11:47:09.000","San Francisco","94105","B03","35","2143","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.399152 37.791016)","2018-02-25T11:47:09.000","2025-06-10T02:23:58.000"
"18023873","0","180238730","1140 FILBERT STREET","2018-02-25T00:00:00.000","180561377","2018-02-25T11:47:35.000","2018-02-25T11:51:59.000","2018-02-25T12:04:31.000","San Francisco","94133","B01","41","1532","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.418291 37.800322)","2018-02-25T12:04:31.000","2025-06-10T02:23:58.000"
