"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"15080438","0","150804380","1825 15TH STREET","2015-07-30T00:00:00.000","152112530","2015-07-30T16:55:41.000","2015-07-30T17:01:24.000","2015-07-30T17:17:33.000","San Francisco","94114","B02","06","5227","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.424726 37.766309)","2015-07-30T17:17:33.000","2025-06-10T02:23:58.000"
"15080439","0","150804390","MARIPOSA ST/280SB MARIPOSA ON","2015-07-30T00:00:00.000","152112567","2015-07-30T17:03:20.000","2015-07-30T17:10:13.000","2015-07-30T17:17:05.000","San Francisco","94107","B03","29","2436","1","4","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.393176 37.764056)","2015-07-30T17:17:05.000","2025-06-10T02:23:58.000"
"15080440","0","150804400","BROTHERHOOD WY/LAKE MERCED BL","2015-07-30T00:00:00.000","152112585","2015-07-30T17:07:45.000","2015-07-30T17:13:17.000","2015-07-30T17:27:36.000","San Francisco","94132","B08","19","8775","1","4","0","0","0","0",,,,"0","0","0","0","1","900 Special type of incident, other","N None","70 Assistance, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.485226 37.714695)","2015-07-30T17:27:36.000","2025-06-10T02:23:58.000"
"15080442","0","150804420","GREEN ST/THE EMBARCADERO NOR","2015-07-30T00:00:00.000","152112624","2015-07-30T17:13:22.000","2015-07-30T17:20:11.000","2015-07-30T17:30:42.000","San Francisco","94111","B01","13","1153","1","5","0","0","0","0",,,,"0","0","0","0","1","511 Lock-out","N None","52 Forcible entry",,,,"965 Vehicle parking area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.398862 37.800781)","2015-07-30T17:30:42.000","2025-06-10T02:23:58.000"
"15080446","0","150804460","286 ASHTON AVENUE","2015-07-30T00:00:00.000","152112642","2015-07-30T17:17:03.000","2015-07-30T17:24:50.000","2015-07-30T17:40:42.000","San Francisco","94132","B09","15","8434","1","4","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.462186 37.723448)","2015-07-30T17:40:42.000","2025-06-10T02:23:58.000"
"15080449","0","150804490","548 BRODERICK STREET","2015-07-30T00:00:00.000","152112690","2015-07-30T17:27:57.000","2015-07-30T17:27:57.000","2015-07-30T17:41:13.000","San Francisco","94117","B02","21","4244","1","4","0","0","0","0",,,,"0","0","0","0","1","511 Lock-out","N None","70 Assistance, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.439478 37.775248)","2015-07-30T17:41:13.000","2025-06-10T02:23:58.000"
"15080450","0","150804500","6 MESA","2015-07-30T00:00:00.000","152112696","2015-07-30T17:26:52.000","2015-07-30T17:34:00.000","2015-07-30T17:37:09.000","Presidio","94129","B99","51","4626","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","10 Fire control or extinguishment, other",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.456077 37.799956)","2015-07-30T17:37:09.000","2025-06-10T02:23:58.000"
"15080452","0","150804520","101 SPEAR STREET","2015-07-30T00:00:00.000","152112702","2015-07-30T17:28:43.000","2015-07-30T17:36:13.000","2015-07-30T17:38:17.000","San Francisco","94105","B03","35","2114","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.392848 37.792265)","2015-07-30T17:38:17.000","2025-06-10T02:23:58.000"
"15080453","0","150804530","2305 VAN NESS AVENUE","2015-07-30T00:00:00.000","152112718","2015-07-30T17:33:26.000","2015-07-30T17:39:55.000","2015-07-30T17:51:07.000","San Francisco","94123","B04","16","3233","3","10","0","0","0","0",,,,"0","0","0","0","1","714 Central station, malicious false alarm","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.423712 37.79678)","2015-07-30T17:51:07.000","2025-06-10T02:23:58.000"
"15080455","0","150804550","865 MARKET STREET","2015-07-30T00:00:00.000","152112723","2015-07-30T17:35:04.000","2015-07-30T17:41:08.000","2015-07-30T17:49:19.000","San Francisco","94103","B01","01","2247","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","62 Restore sprinkler or fire protection system",,,,"581 Department or discount store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407158 37.783947)","2015-07-30T17:49:19.000","2025-06-10T02:23:58.000"
