"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05020483","0","050204830","1078 Connecticut St.","2005-03-16T00:00:00.000","050750299","2005-03-16T16:01:03.000","2005-03-16T16:03:50.000","2005-03-16T16:46:17.000","SF","94107","B10","37",,"3","9","0","0","0","0","E37","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","32 - Provide basic life support (BLS)","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.39748329 37.75304868)","2005-03-16T16:56:25.000","2025-06-14T02:21:17.000"
"05020485","0","050204850","2245 Jerrold Av.","2005-03-16T00:00:00.000","050750301","2005-03-16T16:11:36.000","2005-03-16T16:13:01.000","2005-03-16T16:22:22.000","SF","94124","B10","09",,"1","5","0","0","0","0","T09","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"888 - Fire station",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.401655 37.74471)","2005-03-16T16:29:58.000","2025-06-14T02:21:17.000"
"05020486","0","050204860","Larkin St. / Mcallister St.","2005-03-16T00:00:00.000","050750302","2005-03-16T16:18:59.000","2005-03-16T16:23:55.000","2005-03-16T16:25:52.000","SF","94109","B02","03",,"1","4","0","0","0","0","E01","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416949 37.780469)","2005-04-26T18:41:52.000","2025-06-14T02:21:17.000"
"05020488","0","050204880","18 Lansing St.","2005-03-16T00:00:00.000","050750309","2005-03-16T16:31:30.000","2005-03-16T16:36:48.000","2005-03-16T16:43:35.000","SF","94105","B03","35",,"3","10","0","0","0","0","B03","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39383905 37.78638447)","2005-03-17T00:30:40.000","2025-06-14T02:21:17.000"
"05020489","0","050204890","3rd St. / Berry St.","2005-03-16T00:00:00.000","050750310","2005-03-16T16:32:24.000","2005-03-16T16:34:54.000","2005-03-16T16:35:57.000","SF","94103","B03","08",,"5","17","0","0","0","0","E08","0","0","0","0","0","0","1","715 - Local alarm sys., Malicious False alarm","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.391125 37.777554)","2005-03-16T16:46:30.000","2025-06-14T02:21:17.000"
"05020490","0","050204900","430 Hyde St.","2005-03-16T00:00:00.000","050750311","2005-03-16T16:35:42.000","2005-03-16T16:37:42.000","2005-03-16T16:46:02.000","SF","94109","B02","03",,"9","35","1","2","0","0","E03","0","50","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416053 37.78477)","2005-03-16T22:16:00.000","2025-06-14T02:21:17.000"
"05020493","0","050204930","119 Naples St.","2005-03-16T00:00:00.000","050750314","2005-03-16T16:42:01.000","2005-03-16T16:50:39.000","2005-03-16T17:01:51.000","SF","94110","B09","43",,"1","4","0","0","0","0","E32","0","0","0","0","0","0","1","550 - Public service assistance, other","None","30 - Emergency medical services, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.42651167 37.72661827)","2005-03-16T17:12:26.000","2025-06-14T02:21:17.000"
"05020497","0","050204970","2nd St. / Folsom St.","2005-03-16T00:00:00.000","050750321","2005-03-16T17:06:29.000","2005-03-16T17:09:14.000","2005-03-16T17:23:24.000","SF","94105","B03","01",,"1","4","0","0","0","0","E01","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.396707 37.785543)","2005-04-26T18:44:16.000","2025-06-14T02:21:17.000"
"05020498","0","050204980","211 Jefferson St.","2005-03-16T00:00:00.000","050750323","2005-03-16T17:09:36.000","2005-03-16T17:12:33.000","2005-03-16T17:17:45.000","SF","94133","B01","28",,"3","11","0","0","0","0","T02","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.416028 37.808115)","2005-03-16T23:52:28.000","2025-06-14T02:21:17.000"
"05020500","0","050205000","Mcallister St. / Van Ness Av.","2005-03-16T00:00:00.000","050750324","2005-03-16T17:10:54.000","2005-03-16T17:13:54.000","2005-03-16T17:21:29.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","154 - Dumpster/Outside trash receptacle fire","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42025 37.780075)","2005-03-16T19:30:57.000","2025-06-14T02:21:17.000"
"05020506","0","050205060","2955 Geary Bl.","2005-03-16T00:00:00.000","050750330","2005-03-16T17:24:29.000","2005-03-16T17:27:59.000","2005-03-16T18:16:39.000","SF","94118","B05","10",,"4","14","4","7","0","0","RC2","0","0","0","0","0","0","1","322 - Vehicle accident with injuries","None","31 - Provide first aid & check for injuries","34 - Transport person","81 - Incident command",,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.4511621 37.78203292)","2005-03-16T19:33:25.000","2025-06-14T02:21:17.000"
"05020507","0","050205070","1733 Scott St.","2005-03-16T00:00:00.000","050750331","2005-03-16T17:32:12.000","2005-03-16T17:35:29.000","2005-03-16T17:36:36.000","SF","94115","B04","10",,"3","10","0","0","0","0","E38","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43861639 37.78616346)","2005-03-16T18:27:57.000","2025-06-14T02:21:17.000"
"05020510","0","050205100","1460 Jefferson St.","2005-03-16T00:00:00.000","050750334","2005-03-16T17:52:23.000","2005-03-16T17:55:11.000","2005-03-16T18:04:12.000","SF","94123","B04","16",,"1","4","0","0","0","0","E16","0","0","0","0","0","0","1","554 - Assist invalid","None","31 - Provide first aid & check for injuries",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.43666581 37.80585672)","2005-03-16T18:19:34.000","2025-06-14T02:21:17.000"
"05020511","0","050205110","1784 Mckinnon Av.","2005-03-16T00:00:00.000","050750335","2005-03-16T17:58:44.000","2005-03-16T18:02:39.000","2005-03-16T19:17:02.000","SF","94124","B10","25",,"1","4","0","0","0","0","E09","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","31 - Provide first aid & check for injuries","86 - Investigate",,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3924351 37.73865519)","2005-04-20T13:16:25.000","2025-06-14T02:21:17.000"
"05020515","0","050205150","600 Harrison St.","2005-03-16T00:00:00.000","050750339","2005-03-16T18:16:38.000","2005-03-16T18:20:56.000","2005-03-16T18:31:37.000","SF","94107","B03","08",,"1","5","0","0","0","0","T08","0","0","0","0","0","0","1","550 - Public service assistance, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.3959134 37.78413166)","2005-03-17T07:22:01.000","2025-06-14T02:21:17.000"
"05020516","0","050205160","211 Belgrave Av.","2005-03-16T00:00:00.000","050750343","2005-03-16T18:31:57.000","2005-03-16T18:34:17.000","2005-03-16T18:51:39.000","SF","94117","B05","12",,"9","35","1","2","0","0","E12","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Inner Sunset","POINT (-122.451649 37.759397)","2005-03-16T22:18:51.000","2025-06-14T02:21:17.000"
"05020518","0","050205180","51 6th St.","2005-03-16T00:00:00.000","050750345","2005-03-16T18:36:19.000","2005-03-16T18:40:05.000","2005-03-16T18:46:50.000","SF","94103","B03","01",,"3","10","0","0","0","0","E01","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409388 37.781607)","2005-03-17T00:33:23.000","2025-06-14T02:21:17.000"
"05020521","0","050205210","310 6th Av.","2005-03-16T00:00:00.000","050750348","2005-03-16T18:40:22.000","2005-03-16T18:45:56.000","2005-03-16T19:14:22.000","SF","94115","B07","31",,"1","5","0","0","0","0","T10","0","0","0","0","0","0","1","331 - Lock-in (if lock out , use 511 )","None","00 - Action taken, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.465529053 37.782942422)","2005-03-16T20:32:47.000","2025-06-14T02:21:17.000"
"05020525","0","050205250","1239 17th Av.","2005-03-16T00:00:00.000","050750352","2005-03-16T18:53:52.000","2005-03-16T18:55:04.000","2005-03-16T19:12:45.000","SF","94122","B08","22",,"3","10","0","0","0","0","B07","0","100","0","0","0","0","1","113 - Cooking fire, confined to container","None","51 - Ventilate","63 - Restore fire alarm system","81 - Incident command","1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Golden Gate Park","POINT (-122.4751534 37.76559665)","2005-03-16T19:27:14.000","2025-06-14T02:21:17.000"
"05020527","0","050205270","Jackson St. / Powell St.","2005-03-16T00:00:00.000","050750354","2005-03-16T19:04:28.000","2005-03-16T19:06:34.000","2005-03-16T19:07:02.000","SF","94133","B01","02",,"2","9","0","0","0","0","E02","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.409901 37.795617)","2005-03-16T19:40:41.000","2025-06-14T02:21:17.000"
"05020529","0","050205290","150 Oak St.","2005-03-16T00:00:00.000","050750356","2005-03-16T19:10:02.000","2005-03-16T19:12:06.000","2005-03-16T19:45:23.000","SF","94102","B02","36",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"210 - Schools, non-adult",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.421811 37.775191)","2005-03-16T22:21:22.000","2025-06-14T02:21:17.000"
"05020531","0","050205310","1355 Bay St.","2005-03-16T00:00:00.000","050750359","2005-03-16T19:38:45.000","2005-03-16T19:42:17.000","2005-03-16T19:59:11.000","SF","94123","B04","16",,"3","10","0","0","0","0","E16","0","0","0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.42918727 37.80334014)","2005-03-16T21:39:51.000","2025-06-14T02:21:17.000"
"05020534","0","050205340","70 Terra Vista Av.","2005-03-16T00:00:00.000","050750363","2005-03-16T19:49:52.000","2005-03-16T19:54:09.000","2005-03-16T20:23:14.000","SF","94115","B05","21",,"1","5","0","0","0","0","T10","0","0","0","0","0","0","1","331 - Lock-in (if lock out , use 511 )","None","00 - Action taken, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.443067 37.781522)","2005-03-16T20:35:54.000","2025-06-14T02:21:17.000"
"05020535","0","050205350","Hahn St. / Visitacion Av.","2005-03-16T00:00:00.000","050750364","2005-03-16T19:52:11.000","2005-03-16T20:03:27.000","2005-03-16T20:17:24.000","SF","94124","B09","44",,"1","5","0","0","0","0","T17","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","45 - Remove hazard",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.415291 37.713504)","2005-03-16T20:54:19.000","2025-06-14T02:21:17.000"
"05020538","0","050205380","615 Broadway","2005-03-16T00:00:00.000","050750369","2005-03-16T20:21:54.000","2005-03-16T20:24:46.000","2005-03-16T23:19:56.000","SF","94133","B01","02",,"3","11","0","0","0","0","E02","0","0","0","0","0","0","1","520 - Water problem, other","None","42 - Hazmat detect/monitor/sampling & analysis","66 - Remove water","86 - Investigate",,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40724299 37.7974881)","2005-03-17T00:01:17.000","2025-06-14T02:21:17.000"
"05020542","0","050205420","698 2nd St.","2005-03-16T00:00:00.000","050750373","2005-03-16T20:27:34.000","2005-03-16T20:32:50.000","2005-03-16T21:26:56.000","SF","94107","B03","08",,"1","1","0","0","0","0","B03","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.390627 37.780605)","2005-03-17T00:36:51.000","2025-06-14T02:21:17.000"
"05020547","0","050205470","11 17th Av.","2005-03-16T00:00:00.000","050750378","2005-03-16T20:46:25.000","2005-03-16T20:49:30.000","2005-03-16T20:57:41.000","SF","94118","B07","31",,"3","10","0","0","0","0","B07","0","50","0","0","0","0","1","113 - Cooking fire, confined to container","None","81 - Incident command","86 - Investigate",,"1 - Detector alerted occupants","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.4764642 37.78421312)","2005-03-16T21:35:57.000","2025-06-14T02:21:17.000"
"05020551","0","050205510","23rd St. / Treat Av.","2005-03-16T00:00:00.000","050750384","2005-03-16T21:05:52.000","2005-03-16T21:08:38.000","2005-03-16T21:09:58.000","SF","94112","B06","07",,"2","9","0","0","0","0","T07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.412998 37.752572)","2005-03-16T21:23:31.000","2025-06-14T02:21:17.000"
"05020552","0","050205520","333 Baker St.","2005-03-16T00:00:00.000","050750385","2005-03-16T21:07:32.000","2005-03-16T21:11:48.000","2005-03-16T21:32:59.000","SF","94117","B05","21",,"3","10","0","0","0","0","E06","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","51 - Ventilate","86 - Investigate",,"1 - Detector alerted occupants","439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.441075 37.773952)","2005-03-16T21:47:04.000","2025-06-14T02:21:17.000"
"05020553","0","050205530","22nd St. / Folsom St.","2005-03-16T00:00:00.000","050750386","2005-03-16T21:11:37.000","2005-03-16T21:13:51.000","2005-03-16T21:14:55.000","SF","94112","B06","07",,"2","9","0","0","0","0","T07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.414389 37.7557)","2005-03-16T21:25:39.000","2025-06-14T02:21:17.000"
"05020555","0","050205550","Post St. / Scott St.","2005-03-16T00:00:00.000","050750388","2005-03-16T21:17:18.000","2005-03-16T21:20:50.000","2005-03-16T21:22:31.000","SF","94115","B04","10",,"3","10","0","0","0","0","E10","0","0","0","0","0","0","1","712 - Direct tie to FD, malicious/false alarm","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.438021 37.78453)","2005-03-16T21:33:59.000","2025-06-14T02:21:17.000"
"05020556","0","050205560","100 Pine St.","2005-03-16T00:00:00.000","050750389","2005-03-16T21:18:13.000","2005-03-16T21:21:37.000","2005-03-16T21:59:57.000","SF","94104","B01","13",,"3","10","0","0","0","0","E35","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.39897 37.792641)","2005-03-16T22:01:23.000","2025-06-14T02:21:17.000"
"05020558","0","050205580","625 Polk St.","2005-03-16T00:00:00.000","050750394","2005-03-16T21:29:37.000","2005-03-16T21:31:47.000","2005-03-16T21:43:09.000","SF","94109","B02","03",,"3","11","0","0","0","0","E03","0","150","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","241 - Adult ed. center, college classroom",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419134 37.78242)","2005-03-16T22:24:50.000","2025-06-14T02:21:17.000"
"05020559","0","050205590","25th St. / Wisconsin St.","2005-03-16T00:00:00.000","050750397","2005-03-16T21:47:10.000","2005-03-16T21:49:34.000","2005-03-16T21:49:47.000","SF","94107","B10","37",,"2","9","0","0","0","0","E37","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.398454 37.752195)","2005-03-16T22:10:09.000","2025-06-14T02:21:17.000"
"05020574","0","050205740","22nd St. / Folsom St.","2005-03-16T00:00:00.000","050750418","2005-03-16T23:49:42.000","2005-03-16T23:52:27.000","2005-03-16T23:56:49.000","SF","94112","B06","07",,"2","9","0","0","0","0","T07","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.414389 37.7557)","2005-03-17T00:05:13.000","2025-06-14T02:21:17.000"
"05020575","0","050205750","121 Jersey St.","2005-03-16T00:00:00.000","050750419","2005-03-16T23:57:14.000","2005-03-16T23:59:44.000","2005-03-17T00:03:27.000","SF","94110","B06","11",,"1","4","0","0","0","0","E11","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.42786464 37.75062006)","2005-03-17T00:24:57.000","2025-06-14T02:21:17.000"
"05020576","0","050205760","2048 Bryant St.","2005-03-17T00:00:00.000","050760001","2005-03-17T00:12:39.000","2005-03-17T00:15:41.000","2005-03-17T00:37:10.000","SF","94110","B02","07",,"3","10","0","0","0","0","T07","0","0","0","0","0","0","1","243 - Fireworks explosion (no fire)","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.410146 37.761129)","2005-03-17T07:40:59.000","2025-06-14T02:21:17.000"
"05020577","0","050205770","California St. / Webster St.","2005-03-17T00:00:00.000","050760002","2005-03-17T00:19:44.000","2005-03-17T00:22:06.000","2005-03-17T00:22:37.000","SF","94115","B04","38",,"2","9","0","0","0","0","E38","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.432198 37.789115)","2005-03-17T00:26:48.000","2025-06-14T02:21:17.000"
"05020578","0","050205780","Broadway / Columbus Av.","2005-03-17T00:00:00.000","050760003","2005-03-17T00:36:32.000","2005-03-17T00:40:35.000","2005-03-17T00:43:25.000","SF","94133","B01","02",,"1","4","0","0","0","0","E02","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.406669 37.797864)","2005-03-17T08:59:00.000","2025-06-14T02:21:17.000"
