"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"08110619","0","081106190","690 Chestnut St.","2008-12-27T00:00:00.000","083620248","2008-12-27T17:56:24.000","2008-12-27T18:05:30.000","2008-12-27T18:09:57.000","SF","94133","B01","28",,"3","12","0","0","0","0","E28",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.414687 37.803636)","2008-12-30T18:52:04.000","2025-06-01T02:18:08.000"
"08110620","0","081106200","411 Ofarrell St.","2008-12-27T00:00:00.000","083620247","2008-12-27T17:54:17.000","2008-12-27T18:04:04.000","2008-12-27T18:42:16.000","SF","94102","B01","01",,"1","4","0","0","0","0","E01",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411536 37.7859)","2008-12-28T06:55:04.000","2025-06-01T02:18:08.000"
"08110621","0","081106210","Folsom St. / 10th St.","2008-12-27T00:00:00.000","083620249","2008-12-27T17:59:50.000","2008-12-27T18:04:09.000","2008-12-27T18:08:34.000","SF","94103","B02","36",,"2","7","0","0","0","0","E36",,,"0","0","0","0","1","442 - Overheated motor","None","87 - Investigate - Fire out on arrival",,,,"NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412826 37.772812)","2008-12-27T23:34:37.000","2025-06-01T02:18:08.000"
"08110623","0","081106230","Mission St. / Excelsior Av.","2008-12-27T00:00:00.000","083620251","2008-12-27T18:05:08.000","2008-12-27T18:09:02.000","2008-12-27T18:09:25.000","SF","94112","B09","43",,"2","9","0","0","0","0","E43",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.433609 37.726389)","2009-01-03T10:44:12.000","2025-06-01T02:18:08.000"
"08110625","0","081106250","8th St. / Mission St.","2008-12-27T00:00:00.000","083620253","2008-12-27T18:12:22.000","2008-12-27T18:13:51.000","2008-12-27T18:14:06.000","SF","94105","B02","01",,"2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413161 37.777456)","2008-12-27T23:37:50.000","2025-06-01T02:18:08.000"
"08110626","0","081106260","150 Font Bl.","2008-12-27T00:00:00.000","083620254","2008-12-27T18:13:48.000","2008-12-27T18:21:05.000","2008-12-27T18:48:39.000","SF","94132","B08","33",,"3","11","0","0","0","0","E33",,"5000","0","0","0","0","1","113 - Cooking fire, confined to container","None","63 - Restore fire alarm system",,,"1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","74 - Outside/open fire for warming or cook",,"81 - Heat; direct flame or convection","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.473678 37.715515)","2008-12-27T21:53:17.000","2025-06-01T02:18:08.000"
"08110631","0","081106310","25th St. / Wisconsin St.","2008-12-27T00:00:00.000","083620260","2008-12-27T18:32:44.000","2008-12-27T18:35:18.000","2008-12-27T18:35:51.000","SF","94107","B10","37",,"2","9","0","0","0","0","E37",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.398454 37.752195)","2008-12-27T22:19:23.000","2025-06-01T02:18:08.000"
"08110635","0","081106350","Hudson Av. / Cashmere St.","2008-12-27T00:00:00.000","083620265","2008-12-27T18:51:48.000","2008-12-27T18:56:41.000","2008-12-27T19:07:39.000","SF","94124","B10","25",,"25","4","0","0","0","0","E25",,,"0","0","0","0","1","150 - Outside rubbish fire, other","None","12 - Salvage & overhaul",,,,"900 - Outside or special property, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.383428 37.735804)","2008-12-27T19:18:22.000","2025-06-01T02:18:08.000"
"08110637","0","081106370","6th St. / Market St.","2008-12-27T00:00:00.000","083620268","2008-12-27T19:02:20.000","2008-12-27T19:05:52.000","2008-12-27T19:06:06.000","SF","94102","B03","01",,"2","9","0","0","0","0","E01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410293 37.78223)","2008-12-28T06:52:41.000","2025-06-01T02:18:08.000"
"08110646","0","081106460","10 Moss St.","2008-12-27T00:00:00.000","083620279","2008-12-27T19:30:28.000","2008-12-27T19:36:15.000","2008-12-27T19:38:40.000","SF","94105","B03","01",,"3","10","0","0","0","0","E08",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40859032 37.77800797)","2008-12-27T21:49:15.000","2025-06-01T02:18:08.000"
