"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"23050610","0","230506100","16 VICKSBURG STREET","2023-04-13T00:00:00.000","231032291","2023-04-13T16:05:19.000","2023-04-13T16:08:03.000","2023-04-13T16:17:00.000","San Francisco","94114","B06","11","5514","5","17","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","80 Information, investigation & enforcement, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.428909 37.754545)","2023-04-13T16:17:00.000","2025-06-10T02:23:58.000"
"23050611","0","230506110","3125 CESAR CHAVEZ STREET","2023-04-13T00:00:00.000","231032293","2023-04-13T16:05:35.000","2023-04-13T16:10:18.000","2023-04-13T16:20:34.000","San Francisco","94110","B06","09","0562","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.411967 37.747745)","2023-04-13T16:20:34.000","2025-06-10T02:23:58.000"
"23050612","0","230506120","1434 SHAFTER AVENUE","2023-04-13T00:00:00.000","231032300","2023-04-13T16:07:03.000","2023-04-13T16:10:49.000","2023-04-13T16:21:03.000","San Francisco","94124","B10","17","6571","1","5","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.387606 37.729357)","2023-04-13T16:21:03.000","2025-06-10T02:23:58.000"
"23050613","0","230506130","270 PROSPECT AVENUE","2023-04-13T00:00:00.000","231032305","2023-04-13T16:07:55.000","2023-04-13T16:12:32.000","2023-04-13T16:40:46.000","San Francisco","94110","B06","32","5654","2","6","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.420017 37.741668)","2023-04-13T16:40:46.000","2025-06-10T02:23:58.000"
"23050623","0","230506230","525 5TH STREET","2023-04-13T00:00:00.000","231032395","2023-04-13T16:30:48.000","2023-04-13T16:34:53.000","2023-04-13T16:48:35.000","San Francisco","94107","B03","08","2242","3","10","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.399804 37.777721)","2023-04-13T16:48:35.000","2025-06-10T02:23:58.000"
"23050629","0","230506290","5TH STREET","2023-04-13T00:00:00.000","231032488","2023-04-13T16:49:03.000","2023-04-13T16:51:43.000","2023-04-13T16:57:10.000","San Francisco","94107","B03","01","2244","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.402843 37.779829)","2023-04-13T16:57:10.000","2025-06-10T02:23:58.000"
"23050648","0","230506480","200 CLEMENT STREET","2023-04-13T00:00:00.000","231032624","2023-04-13T17:19:48.000","2023-04-13T17:23:23.000","2023-04-13T17:31:44.000","San Francisco","94118","B07","31","7116","2","8","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.461302 37.783151)","2023-04-13T17:31:44.000","2025-06-10T02:23:58.000"
"23050663","0","230506630","1455 15TH STREET","2023-04-13T00:00:00.000","231032755","2023-04-13T17:55:29.000","2023-04-13T17:58:28.000","2023-04-13T18:14:57.000","San Francisco","94103","B02","07","5225","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.416879 37.766782)","2023-04-13T18:14:57.000","2025-06-10T02:23:58.000"
"23050685","0","230506850","361 MISSISSIPPI STREET","2023-04-13T00:00:00.000","231032878","2023-04-13T18:33:13.000","2023-04-13T18:36:17.000","2023-04-13T19:02:30.000","San Francisco","94107","B10","37","2474","7","27","2","4","1","2",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.394438 37.761934)","2023-04-13T19:02:30.000","2025-06-10T02:23:58.000"
"23050686","0","230506860","POTRERO AVENUE","2023-04-13T00:00:00.000","231032888","2023-04-13T18:37:06.000","2023-04-13T18:41:09.000","2023-04-13T18:45:17.000","San Francisco","94103","B02","29","2346","1","4","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.408011 37.769244)","2023-04-13T18:45:17.000","2025-06-10T02:23:58.000"
