"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"15096487","0","150964870","1916 OCTAVIA STREET","2015-09-09T00:00:00.000","152523611","2015-09-09T19:41:02.000","2015-09-09T19:45:21.000","2015-09-09T19:48:36.000","San Francisco","94109","B04","38","3326","3","10","0","0","0","0",,"50","50","0","0","0","0","1","100 Fire, other","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling","24 Cooking area, kitchen","2 Unintentional","53 Equipment unattended",,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials","N None",,,,,"NO",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.427219 37.789949)","2015-09-09T19:48:36.000","2025-06-01T02:18:08.000"
"15096490","0","150964900","NEWHALL ST/MENDELL STREET","2015-09-09T00:00:00.000","152523637","2015-09-09T19:49:05.000","2015-09-09T19:51:47.000","2015-09-09T19:51:59.000","San Francisco","94124","B10","25","6457","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.383855 37.742381)","2015-09-09T19:51:59.000","2025-06-01T02:18:08.000"
"15096493","0","150964930","2514 LAKE STREET","2015-09-09T00:00:00.000","152523653","2015-09-09T19:51:12.000","2015-09-09T19:55:45.000","2015-09-09T20:24:54.000","San Francisco","94121","B07","14","7217","2","9","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Seacliff","POINT (-122.486443 37.785754)","2015-09-09T20:24:54.000","2025-06-01T02:18:08.000"
"15096494","0","150964940","499 41ST AVENUE","2015-09-09T00:00:00.000","152523664","2015-09-09T19:56:06.000","2015-09-09T20:03:57.000","2015-09-09T20:49:56.000","San Francisco","94121","B07","34","7264","1","4","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","31 Provide first aid & check for injuries",,,,"464 Barracks, dormitory",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.502589 37.779452)","2015-09-09T20:49:56.000","2025-06-01T02:18:08.000"
"15096501","0","150965010","73 NEY STREET","2015-09-09T00:00:00.000","152523739","2015-09-09T20:14:44.000","2015-09-09T20:18:29.000","2015-09-09T20:19:48.000","San Francisco","94112","B09","32","5635","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","10 Fire control or extinguishment, other",,,,"549 Specialty shop",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.428869 37.730045)","2015-09-09T20:19:48.000","2025-06-01T02:18:08.000"
"15096502","0","150965020","POLK ST/ELLIS STREET","2015-09-09T00:00:00.000","152523740","2015-09-09T20:15:13.000","2015-09-09T20:15:13.000","2015-09-09T20:16:39.000","San Francisco","94109","B02","03","3115","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","10 Fire control or extinguishment, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419366 37.784028)","2015-09-09T20:16:39.000","2025-06-01T02:18:08.000"
"15096503","0","150965030","350 GOLDEN GATE AV 504","2015-09-09T00:00:00.000","152523751","2015-09-09T20:16:44.000","2015-09-09T20:22:23.000","2015-09-09T20:30:50.000","San Francisco","94102","B02","03","1644","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416356 37.781616)","2015-09-09T20:30:50.000","2025-06-01T02:18:08.000"
"15096508","0","150965080","2 AVENUE OF THE PALMS, TI","2015-09-09T00:00:00.000","152523791","2015-09-09T20:26:27.000","2015-09-09T20:33:06.000","2015-09-09T20:55:44.000","Treasure Isla","94130","B03","48","2931","1","4","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","86 Investigate",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.371652 37.816201)","2015-09-09T20:55:44.000","2025-06-01T02:18:08.000"
"15096511","0","150965110","HARRISON ST/5TH STREET","2015-09-09T00:00:00.000","152523843","2015-09-09T20:42:16.000","2015-09-09T20:49:16.000","2015-09-09T20:52:26.000","San Francisco","94107","B03","08","2243","1","4","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","00 Action taken, other",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.401847 37.779032)","2015-09-09T20:52:26.000","2025-06-01T02:18:08.000"
"15096512","0","150965120","1640 BAY STREET","2015-09-09T00:00:00.000","152523848","2015-09-09T20:45:06.000","2015-09-09T20:49:50.000","2015-09-09T20:52:57.000","San Francisco","94123","B04","16","3446","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.434032 37.803037)","2015-09-09T20:52:57.000","2025-06-01T02:18:08.000"
