"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"13108511","0","131085110","507 BUSH ST","2013-11-15T00:00:00.000","133190335","2013-11-15T19:03:26.000","2013-11-15T19:09:24.000","2013-11-15T19:14:34.000","SF","94104","B01","13","1315","3","11","0","0","0","0","B01",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405721 37.790476)","2013-11-16T08:28:06.000","2025-06-10T02:23:58.000"
"13108514","0","131085140","1 SF INTL AIRPORT","2013-11-15T00:00:00.000","133190338","2013-11-15T19:18:37.000","2013-11-15T19:18:38.000","2013-11-15T19:18:51.000","SFO","94128","B09","A3","6913","2","5","0","0","0","0","AP",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","00 - Action taken, other",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2013-11-16T06:24:40.000","2025-06-10T02:23:58.000"
"13108534","0","131085340","25 CORWIN ST","2013-11-15T00:00:00.000","133190360","2013-11-15T21:26:59.000","2013-11-15T21:32:24.000","2013-11-15T21:39:05.000","SF","94110","B06","24","5463","1","4","0","0","0","0","E24",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Twin Peaks","POINT (-122.43973833 37.75686112)","2013-12-09T18:42:15.000","2025-06-10T02:23:58.000"
"13108544","0","131085440","1230 EDDY ST","2013-11-15T00:00:00.000","133190371","2013-11-15T22:03:28.000","2013-11-15T22:08:53.000","2013-11-15T22:12:39.000","SF","94115","B02","05","3366","3","10","0","0","0","0","E05",,"25","0","0","0","0","1","113 - Cooking fire, confined to container","None","63 - Restore fire alarm system","86 - Investigate",,"1 - Detector alerted occupants","419 - 1 or 2 family dwelling","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"10 - Heat from powered equipment, other","25 - Appliance housing or casing","N - None",,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42835867 37.78219684)","2013-11-15T22:40:08.000","2025-06-10T02:23:58.000"
"13108549","0","131085490","801 TERRY A FRANCOIS BL","2013-11-15T00:00:00.000","133190376","2013-11-15T22:28:07.000","2013-11-15T22:33:48.000","2013-11-15T22:34:11.000","SF","94111","B03","08","0966","4","17","0","0","0","0","E08",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.386623 37.765538)","2013-11-16T08:08:32.000","2025-06-10T02:23:58.000"
"13108550","0","131085500","STOCKTON ST / BAY ST","2013-11-15T00:00:00.000","133190377","2013-11-15T22:40:18.000","2013-11-15T22:42:46.000","2013-11-15T22:43:03.000","SF","94133","B01","28","1341","2","9","0","0","0","0","E28",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.410313 37.806027)","2014-01-24T07:34:56.000","2025-06-10T02:23:58.000"
"13108554","0","131085540","560 WALLER ST","2013-11-15T00:00:00.000","133190382","2013-11-15T22:59:11.000","2013-11-15T23:04:03.000","2013-11-15T23:18:18.000","SF","94114","B05","06","3635","3","11","0","0","0","0","T06",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.43290924 37.7711233)","2013-11-18T12:14:29.000","2025-06-10T02:23:58.000"
"13108582","0","131085820","3933 20TH ST","2013-11-16T00:00:00.000","133200014","2013-11-16T01:15:33.000","2013-11-16T01:16:00.000","2013-11-16T01:16:33.000","SF","94114","B06","11","5444","3","10","0","0","0","0",,,,"0","0","0","0","1","911 - Citizen complaint","None","00 - Action taken, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.42880172 37.75779817)","2013-11-16T01:59:07.000","2025-06-10T02:23:58.000"
"13108584","0","131085840","4 LEE AV","2013-11-16T00:00:00.000","133200016","2013-11-16T01:29:05.000","2013-11-16T01:35:32.000","2013-11-16T01:40:31.000","SF","94112","B09","15","8466","3","11","0","0","0","0","E15",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.4540245 37.72009376)","2013-11-16T06:34:09.000","2025-06-10T02:23:58.000"
"13108588","0","131085880","443 HAZELWOOD AV","2013-11-16T00:00:00.000","133200020","2013-11-16T01:36:49.000","2013-11-16T01:51:25.000","2013-11-16T01:58:20.000","SF","94112","B09","39","8526","1","5","0","0","0","0","T15",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.457725 37.734439)","2013-11-18T17:05:44.000","2025-06-10T02:23:58.000"
