"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"23070882","0","230708820","501 POST STREET","2023-05-26T00:00:00.000","231463263","2023-05-26T21:48:14.000","2023-05-26T21:51:09.000","2023-05-26T22:02:33.000","San Francisco","94109","B01","03","1451","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.410132 37.788004)","2023-05-26T22:02:33.000","2025-06-10T02:23:58.000"
"23070885","0","230708850","835 TURK STREET","2023-05-26T00:00:00.000","231463278","2023-05-26T21:54:24.000","2023-05-26T21:59:09.000","2023-05-26T22:03:57.000","San Francisco","94102","B02","05","3216","1","5","0","0","0","0",,,,"0","0","0","0","1","331 Lock-in (if lock out , use 511 )","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.422859 37.781606)","2023-05-26T22:03:57.000","2025-06-10T02:23:58.000"
"23070889","0","230708890","890 MISSION STREET","2023-05-26T00:00:00.000","231463308","2023-05-26T22:07:27.000","2023-05-26T22:11:25.000","2023-05-26T22:19:25.000","San Francisco","94103","B03","01","2246","8","31","1","2","1","2",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","86 Investigate",,,,"882 Parking garage, general vehicle","92 Highway, parking lot, street: on or near","1 Intentional","19 Playing with heat source",,"40 Hot or smoldering object, other","59 Rolled, wound material (paper and fabrics)","2 Possibly impaired by alcohol or drugs",,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406385 37.782904)","2023-05-26T22:19:25.000","2025-06-10T02:23:58.000"
"23070891","0","230708910","909 GEARY STREET","2023-05-26T00:00:00.000","231463318","2023-05-26T22:10:21.000","2023-05-26T22:11:59.000","2023-05-26T22:45:26.000","San Francisco","94109","B04","03","3116","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418287 37.785818)","2023-05-26T22:45:26.000","2025-06-10T02:23:58.000"
"23070900","0","230709000","666 ELLIS STREET","2023-05-26T00:00:00.000","231463448","2023-05-26T22:56:13.000","2023-05-26T23:01:20.000","2023-05-26T23:07:51.000","San Francisco","94109","B02","03","1555","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.417161 37.784378)","2023-05-26T23:07:51.000","2025-06-10T02:23:58.000"
"23070906","0","230709060","455 EDDY STREET","2023-05-26T00:00:00.000","231463513","2023-05-26T23:18:40.000","2023-05-26T23:21:51.000","2023-05-26T23:33:56.000","San Francisco","94109","B02","03","1545","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415125 37.783543)","2023-05-26T23:33:56.000","2025-06-10T02:23:58.000"
"23070908","0","230709080","2ND STREET","2023-05-26T00:00:00.000","231463523","2023-05-26T23:21:36.000","2023-05-26T23:28:15.000","2023-05-27T00:56:36.000","San Francisco","94105","B03","01","2144","1","4","1","2","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","30 Emergency medical services, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.400816 37.788817)","2023-05-27T00:56:36.000","2025-06-10T02:23:58.000"
"23070919","0","230709190","1053 DIVISADERO STREET","2023-05-26T00:00:00.000","231463595","2023-05-26T23:51:16.000","2023-05-26T23:56:13.000","2023-05-27T00:47:54.000","San Francisco","94115","B05","05","4152","3","10","0","0","0","0",,,,"0","0","0","0","1","746 Carbon monoxide detector activation, no CO","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.438738 37.779205)","2023-05-27T00:47:54.000","2025-06-10T02:23:58.000"
"23070925","0","230709250","315 HYDE STREET","2023-05-27T00:00:00.000","231470027","2023-05-27T00:13:05.000","2023-05-27T00:16:31.000","2023-05-27T00:18:09.000","San Francisco","94109","B02","03","1555","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","10 Fire control or extinguishment, other",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416008 37.783687)","2023-05-27T00:18:09.000","2025-06-10T02:23:58.000"
"23070928","0","230709280","99 GROVE STREET","2023-05-27T00:00:00.000","231470070","2023-05-27T00:37:38.000","2023-05-27T00:42:04.000","2023-05-27T00:46:32.000","San Francisco","94102","B02","36","1552","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"182 Auditorium, concert hall",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.417316 37.778083)","2023-05-27T00:46:32.000","2025-06-10T02:23:58.000"
