"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"09013070","0","090130700","1045 Cabrillo St.","2009-02-13T00:00:00.000","090440178","2009-02-13T11:52:26.000","2009-02-13T11:58:33.000","2009-02-13T13:18:27.000","SF","94118","B07","31",,"5","16","0","0","0","0","B07",,,"0","0","0","0","1","400 - Hazardous condition, other","None","40 - Hazardous condition, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.47001233 37.774842)","2009-02-13T16:52:48.000","2025-06-01T02:18:08.000"
"09013072","0","090130720","4770 Mission St.","2009-02-13T00:00:00.000","090440182","2009-02-13T12:04:54.000","2009-02-13T12:11:27.000","2009-02-13T12:22:09.000","SF","94112","B09","43",,"1","4","0","0","0","0","E43",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.437308 37.721499)","2009-02-24T18:06:54.000","2025-06-01T02:18:08.000"
"09013074","0","090130740","1 Sf Intl Airport","2009-02-13T00:00:00.000","090440184","2009-02-13T11:08:56.000","2009-02-13T11:12:39.000","2009-02-13T11:27:32.000","SFO","94128","B09","A2",,"1","2","0","0","0","0","AP",,,"0","0","0","0","1","500 - Service Call, other","None","92 - Standby",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2009-02-13T12:23:24.000","2025-06-01T02:18:08.000"
"09013076","0","090130760","2000 Ocean Av.","2009-02-13T00:00:00.000","090440186","2009-02-13T12:18:01.000","2009-02-13T12:23:00.000","2009-02-13T12:23:00.000","SF","94112","B09","15",,"1","4","0","0","0","0","E15",,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.464615 37.726221)","2009-02-14T06:42:05.000","2025-06-01T02:18:08.000"
"09013081","0","090130810","Jennings St. / Fitzgerald Av.","2009-02-13T00:00:00.000","090440192","2009-02-13T12:43:57.000","2009-02-13T12:47:32.000","2009-02-13T12:48:30.000","SF","94124","B10","17",,"2","9","0","0","0","0","E17",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.393174 37.722036)","2009-02-13T12:58:06.000","2025-06-01T02:18:08.000"
"09013087","0","090130870","2145 Market St.","2009-02-13T00:00:00.000","090440200","2009-02-13T13:06:50.000","2009-02-13T13:10:41.000","2009-02-13T13:30:11.000","SF","94102","B02","06",,"3","11","0","0","0","0","B02",,,"0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system","86 - Investigate",,,"580 - General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.429828 37.766715)","2009-02-14T12:55:31.000","2025-06-01T02:18:08.000"
"09013092","0","090130920","155 Sansome St.","2009-02-13T00:00:00.000","090440206","2009-02-13T13:36:52.000","2009-02-13T13:40:32.000","2009-02-13T13:44:36.000","SF","94133","B01","13",,"3","11","0","0","0","0","E13","50",,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.400935 37.791673)","2009-02-13T18:39:21.000","2025-06-01T02:18:08.000"
"09013093","0","090130930","Mission St. / 7th St.","2009-02-13T00:00:00.000","090440207","2009-02-13T13:42:16.000","2009-02-13T13:48:00.000","2009-02-13T14:42:22.000","SF","94105","B02","01",,"2","8","1","2","0","0","E01",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","70 - Assistance, other",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410304 37.778607)","2009-02-18T14:29:53.000","2025-06-01T02:18:08.000"
"09013094","0","090130940","450 Church St.","2009-02-13T00:00:00.000","090440211","2009-02-13T13:47:01.000","2009-02-13T13:50:15.000","2009-02-13T13:59:07.000","SF","94114","B02","06",,"3","11","0","0","0","0","T06",,,"0","0","0","0","1","712 - Direct tie to FD, malicious/false alarm","None","86 - Investigate",,,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.429646 37.763542)","2009-02-14T12:58:50.000","2025-06-01T02:18:08.000"
"09013095","0","090130950","877 Rhode Island St.","2009-02-13T00:00:00.000","090440212","2009-02-13T13:47:35.000","2009-02-13T13:52:16.000","2009-02-13T14:16:25.000","SF","94107","B10","37",,"3","10","0","0","0","0","E37",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.40167597 37.75870393)","2009-02-13T22:27:33.000","2025-06-01T02:18:08.000"
