"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"22158809","0","221588090","3251 16TH STREET","2022-12-08T00:00:00.000","223420473","2022-12-08T07:31:14.000","2022-12-08T07:36:01.000","2022-12-08T07:46:35.000","San Francisco","94114","B02","06","5235","3","11","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.424658 37.764682)","2022-12-08T07:46:35.000","2025-06-01T02:18:08.000"
"22158810","0","221588100","CLAY STREET","2022-12-08T00:00:00.000","223420479","2022-12-08T07:33:13.000","2022-12-08T07:36:52.000","2022-12-08T07:41:26.000","San Francisco","94109","B04","41","3124","1","4","0","0","0","0",,,,"0","0","0","0","1","611 Dispatched & canceled en route","N None","93 Cancelled en route",,,,,,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Pacific Heights","POINT (-122.422696 37.792174)","2022-12-08T07:41:26.000","2025-06-01T02:18:08.000"
"22158811","0","221588110","3RD STREET","2022-12-08T00:00:00.000","223420481","2022-12-08T07:34:55.000","2022-12-08T07:39:06.000","2022-12-08T07:47:43.000","San Francisco","94107","B03","04","2231","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.389486 37.770642)","2022-12-08T07:47:43.000","2025-06-01T02:18:08.000"
"22158815","0","221588150","191 SUTTER STREET","2022-12-08T00:00:00.000","223420504","2022-12-08T07:43:13.000","2022-12-08T07:47:31.000","2022-12-08T07:59:00.000","San Francisco","94108","B01","13","1242","3","11","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.403638 37.789785)","2022-12-08T07:59:00.000","2025-06-01T02:18:08.000"
"22158822","0","221588220","42 OTIS STREET","2022-12-08T00:00:00.000","223420610","2022-12-08T08:23:08.000","2022-12-08T08:27:38.000","2022-12-08T08:31:40.000","San Francisco","94103","B02","36","5116","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.419545 37.772485)","2022-12-08T08:31:40.000","2025-06-01T02:18:08.000"
"22158823","0","221588230","3700 CALIFORNIA STREET","2022-12-08T00:00:00.000","223420616","2022-12-08T08:25:13.000","2022-12-08T08:28:42.000","2022-12-08T08:55:11.000","San Francisco","94118","B07","10","0449","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"981 Construction site",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.455731 37.786449)","2022-12-08T08:55:11.000","2025-06-01T02:18:08.000"
"22158824","0","221588240","27TH AVENUE","2022-12-08T00:00:00.000","223420619","2022-12-08T08:25:36.000","2022-12-08T08:30:05.000","2022-12-08T08:36:09.000","San Francisco","94122","B08","22","7511","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.485698 37.763182)","2022-12-08T08:36:09.000","2025-06-01T02:18:08.000"
"22158830","0","221588300","HAHN STREET","2022-12-08T00:00:00.000","223420674","2022-12-08T08:46:26.000","2022-12-08T08:52:50.000","2022-12-08T10:57:17.000","San Francisco","94134","B09","44","6263","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.415291 37.713504)","2022-12-08T10:57:17.000","2025-06-01T02:18:08.000"
"22158836","0","221588360","1400 16TH STREET","2022-12-08T00:00:00.000","223420719","2022-12-08T09:00:25.000","2022-12-08T09:03:56.000","2022-12-08T09:14:43.000","San Francisco","94103","B03","29","2413","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","63 Restore fire alarm system",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.40085 37.766255)","2022-12-08T09:14:43.000","2025-06-01T02:18:08.000"
"22158840","0","221588400","1571 22ND AVENUE","2022-12-08T00:00:00.000","223420777","2022-12-08T09:14:57.000","2022-12-08T09:23:02.000","2022-12-08T09:36:16.000","San Francisco","94122","B08","22","7447","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.480069 37.758381)","2022-12-08T09:36:16.000","2025-06-01T02:18:08.000"
