"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"23112135","0","231121350","1018 MISSION STREET","2023-08-22T00:00:00.000","232342615","2023-08-22T17:06:14.000","2023-08-22T17:06:14.000","2023-08-22T17:13:46.000","San Francisco","94103","B03","01","2251","1","5","0","0","0","0",,,,"0","0","0","0","1","331 Lock-in (if lock out , use 511 )","N None","23 Extricate, disentangle",,,,"965 Vehicle parking area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409354 37.78065)","2023-08-22T17:13:46.000","2025-06-01T02:18:08.000"
"23112144","0","231121440","1800 MARIN STREET","2023-08-22T00:00:00.000","232342666","2023-08-22T17:19:47.000","2023-08-22T17:24:24.000","2023-08-22T17:28:13.000","San Francisco","94124","B10","09","6423","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","86 Investigate",,,,"951 Railroad right-of-way",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.393099 37.748635)","2023-08-22T17:28:13.000","2025-06-01T02:18:08.000"
"23112146","0","231121460","3 MASONIC AVENUE","2023-08-22T00:00:00.000","232342685","2023-08-22T17:25:13.000","2023-08-22T17:28:20.000","2023-08-22T17:53:08.000","San Francisco","94118","B05","10","4371","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.447754 37.783356)","2023-08-22T17:53:08.000","2025-06-01T02:18:08.000"
"23112148","0","231121480","2530 FILLMORE STREET","2023-08-22T00:00:00.000","232342695","2023-08-22T17:26:16.000","2023-08-22T17:28:43.000","2023-08-22T17:49:05.000","San Francisco","94115","B04","38","3546","9","37","1","2","1","2",,"250","1000","0","0","0","0","1","118 Trash or rubbish fire, contained","N None","86 Investigate",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.434533 37.792776)","2023-08-22T17:49:05.000","2025-06-01T02:18:08.000"
"23112152","0","231121520","SOUTH VAN NESS AVENUE","2023-08-22T00:00:00.000","232342719","2023-08-22T17:32:19.000","2023-08-22T17:36:55.000","2023-08-22T17:55:50.000","San Francisco","94103","B02","36","5116","1","4","2","3","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.417613 37.770407)","2023-08-22T17:55:50.000","2025-06-01T02:18:08.000"
"23112168","0","231121680","4305 17TH STREET","2023-08-22T00:00:00.000","232342873","2023-08-22T18:20:29.000","2023-08-22T18:25:44.000","2023-08-22T18:35:38.000","San Francisco","94114","B05","24","5413","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.440352 37.762107)","2023-08-22T18:35:38.000","2025-06-01T02:18:08.000"
"23112180","0","231121800","855 BRANNAN STREET","2023-08-22T00:00:00.000","232342959","2023-08-22T18:46:35.000","2023-08-22T18:51:03.000","2023-08-22T19:07:15.000","San Francisco","94103","B03","29","2325","3","10","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.404381 37.772028)","2023-08-22T19:07:15.000","2025-06-01T02:18:08.000"
"23112182","0","231121820","1045 CAPP STREET","2023-08-22T00:00:00.000","232342976","2023-08-22T18:54:29.000","2023-08-22T19:01:02.000","2023-08-22T19:14:09.000","San Francisco","94110","B06","11","5534","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.417046 37.749985)","2023-08-22T19:14:09.000","2025-06-01T02:18:08.000"
"23112186","0","231121860","1323 47TH AVENUE","2023-08-22T00:00:00.000","232342995","2023-08-22T19:03:33.000","2023-08-22T19:06:00.000","2023-08-22T19:53:29.000","San Francisco","94122","B08","23","7721","7","27","1","2","1","2",,,,"0","0","0","0","1","118 Trash or rubbish fire, contained","N None","11 Extinguishment by fire service personnel",,,"U Unknown","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.507183 37.761777)","2023-08-22T19:53:29.000","2025-06-01T02:18:08.000"
"23112187","0","231121870","172 6TH STREET","2023-08-22T00:00:00.000","232342998","2023-08-22T19:04:29.000","2023-08-22T19:08:29.000","2023-08-22T19:20:05.000","San Francisco","94103","B03","01","2252","4","12","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40758 37.779975)","2023-08-22T19:20:05.000","2025-06-01T02:18:08.000"
