"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"20027208","0","200272080","18TH STREET","2020-03-02T00:00:00.000","200623386","2020-03-02T19:09:22.000","2020-03-02T19:13:09.000","2020-03-02T19:15:35.000","San Francisco","94110","B02","07","5426","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.41012 37.761761)","2020-03-02T19:15:35.000","2025-06-01T02:18:08.000"
"20027213","0","200272130","EDDY STREET","2020-03-02T00:00:00.000","200623456","2020-03-02T19:24:55.000","2020-03-02T19:28:02.000","2020-03-02T20:39:27.000","San Francisco","94115","B05","05","3515","1","4","2","3","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.430612 37.781644)","2020-03-02T20:39:27.000","2025-06-01T02:18:08.000"
"20027216","0","200272160","561 BAKER ST 10","2020-03-02T00:00:00.000","200623469","2020-03-02T19:27:46.000","2020-03-02T19:30:28.000","2020-03-02T20:11:30.000","San Francisco","94117","B05","21","4253","4","14","0","0","0","0",,,,"0","0","0","0","1","746 Carbon monoxide detector activation, no CO","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.441498 37.776047)","2020-03-02T20:11:30.000","2025-06-01T02:18:08.000"
"20027220","0","200272200","3016 JACKSON STREET","2020-03-02T00:00:00.000","200623492","2020-03-02T19:33:14.000","2020-03-02T19:36:18.000","2020-03-02T19:48:12.000","San Francisco","94115","B04","10","4334","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.44482 37.791233)","2020-03-02T19:48:12.000","2025-06-01T02:18:08.000"
"20027223","0","200272230","1661 GRANT AVENUE","2020-03-02T00:00:00.000","200623504","2020-03-02T19:36:21.000","2020-03-02T19:40:17.000","2020-03-02T19:46:52.000","San Francisco","94133","B01","28","1265","3","11","0","0","0","0",,,,"0","0","0","0","1","736 CO detector activation due to malfunction","N None","86 Investigate","64 Shut down system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.408007 37.802301)","2020-03-02T19:46:52.000","2025-06-01T02:18:08.000"
"20027231","0","200272310","1321 MISSION STREET","2020-03-02T00:00:00.000","200623551","2020-03-02T19:50:14.000","2020-03-02T19:56:17.000","2020-03-02T20:08:32.000","San Francisco","94103","B02","36","2336","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","22 Rescue, remove from harm",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414897 37.775982)","2020-03-02T20:08:32.000","2025-06-01T02:18:08.000"
"20027236","0","200272360","505 OFARRELL ST 211","2020-03-02T00:00:00.000","200623586","2020-03-02T20:02:01.000","2020-03-02T20:06:01.000","2020-03-02T20:32:17.000","San Francisco","94102","B04","03","1544","1","5","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413103 37.785703)","2020-03-02T20:32:17.000","2025-06-01T02:18:08.000"
"20027237","0","200272370","600 PORTOLA DRIVE","2020-03-02T00:00:00.000","200623607","2020-03-02T20:08:58.000","2020-03-02T20:14:09.000","2020-03-02T20:20:22.000","San Francisco","94127","B08","39","8661","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","87 Investigate fire out on arrival",,,,"429 Multifamily dwelling","93 Courtyard, patio, terrace","1 Intentional","NN None",,"65 Lighter: cigarette, cigar","92 Magazine, newspaper, writing paper","N None",,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.45174 37.74556)","2020-03-02T20:20:22.000","2025-06-01T02:18:08.000"
"20027242","0","200272420","1 101NB","2020-03-02T00:00:00.000","200623642","2020-03-02T20:18:31.000","2020-03-02T20:23:13.000","2020-03-02T21:29:33.000","San Francisco","94124","B10","09","6375","1","4","2","4","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries","34 Transport person",,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.403292 37.749547)","2020-03-02T21:29:33.000","2025-06-01T02:18:08.000"
"20027249","0","200272490","345 STOCKTON STREET","2020-03-02T00:00:00.000","200623683","2020-03-02T20:32:56.000","2020-03-02T20:38:18.000","2020-03-02T20:54:34.000","San Francisco","94108","B01","13","1324","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","23 Extricate, disentangle",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.407196 37.78891)","2020-03-02T20:54:34.000","2025-06-01T02:18:08.000"
