"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14057496","0","140574960","FRONT ST/SACRAMENTO STREET","2014-06-16T00:00:00.000","141670369","2014-06-16T05:50:44.000","2014-06-16T05:56:36.000","2014-06-16T06:03:43.000","San Francisco","94111","B01","13","1141","1","4","1","2","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.398973 37.794283)","2014-06-16T06:03:43.000","2025-06-10T02:23:58.000"
"14057499","0","140574990","797 VALENCIA STREET","2014-06-16T00:00:00.000","141670388","2014-06-16T06:08:36.000","2014-06-16T06:20:12.000","2014-06-16T06:36:42.000","San Francisco","94110","B06","07","5434","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.42135 37.760205)","2014-06-16T06:36:42.000","2025-06-10T02:23:58.000"
"14057501","0","140575010","909 MONTGOMERY STREET","2014-06-16T00:00:00.000","141670434","2014-06-16T06:52:28.000","2014-06-16T06:57:45.000","2014-06-16T07:01:12.000","San Francisco","94133","B01","13","1231","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system","86 Investigate",,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.40407 37.797509)","2014-06-16T07:01:12.000","2025-06-10T02:23:58.000"
"14057515","0","140575150","SLOAT BL/19TH AVENUE","2014-06-16T00:00:00.000","141670581","2014-06-16T07:57:01.000","2014-06-16T08:04:04.000","2014-06-16T08:09:59.000","San Francisco","94132","B08","19","7413","1","4","0","0","1","2",,,,"0","0","0","0","1","460 Accident, potential accident, other","4 Automatic aid given","45 Remove hazard",,,,,,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.475102 37.734623)","2014-06-16T08:09:59.000","2025-06-10T02:23:58.000"
"14057517","0","140575170","544 GOLDEN GATE AVENUE","2014-06-16T00:00:00.000","141670667","2014-06-16T08:30:29.000","2014-06-16T08:37:16.000","2014-06-16T08:40:24.000","San Francisco","94102","B02","36","3164","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419564 37.78121)","2014-06-16T08:40:24.000","2025-06-10T02:23:58.000"
"14057522","0","140575220","1241 STANYAN STREET","2014-06-16T00:00:00.000","141670684","2014-06-16T08:38:23.000","2014-06-16T08:42:15.000","2014-06-16T08:45:15.000","San Francisco","94117","B05","12","5261","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Inner Sunset","POINT (-122.451957 37.761034)","2014-06-16T08:45:15.000","2025-06-10T02:23:58.000"
"14057523","0","140575230","GREAT HY/SLOAT BL","2014-06-16T00:00:00.000","141670707","2014-06-16T08:41:30.000","2014-06-16T08:52:30.000","2014-06-16T08:52:30.000","San Francisco","94132","B08","23","7733","4","12","0","0","0","0",,,,"0","0","0","0","1","611 Dispatched & canceled en route","N None","93 Cancelled en route",,,,,,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Sunset/Parkside","POINT (-122.506123 37.735476)","2014-06-16T08:52:30.000","2025-06-10T02:23:58.000"
"14057524","0","140575240","3RD ST/MISSION BAY NORTH BL","2014-06-16T00:00:00.000","141670711","2014-06-16T08:47:29.000","2014-06-16T09:02:23.000","2014-06-16T09:13:02.000","San Francisco","94107","B03","08","2231","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.389525 37.771105)","2014-06-16T09:13:02.000","2025-06-10T02:23:58.000"
"14057526","0","140575260","1501 MISSION STREET","2014-06-16T00:00:00.000","141670725","2014-06-16T08:53:37.000","2014-06-16T09:01:23.000","2014-06-16T09:14:17.000","San Francisco","94103","B02","36","5116","1","4","0","0","0","0",,"500",,"0","0","0","0","1","131 Passenger vehicle fire","N None","86 Investigate",,,,"963 Street or road in commercial area","00 Other area of fire origin","U Cause undetermined after investigation","UU Undetermined",,"UU Undetermined","00 Item first ignited, other","N None",,,,,"NO",,,,,,,,,,,,,,,"6","Mission","POINT (-122.417102 37.774227)","2014-06-16T09:14:17.000","2025-06-10T02:23:58.000"
"14057527","0","140575270","544 GOLDEN GATE AVENUE","2014-06-16T00:00:00.000","141670728","2014-06-16T08:52:23.000","2014-06-16T08:58:01.000","2014-06-16T09:06:36.000","San Francisco","94102","B02","36","3164","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419564 37.78121)","2014-06-16T09:06:36.000","2025-06-10T02:23:58.000"
"14057540","0","140575400","860 SUTTER STREET","2014-06-16T00:00:00.000","141670932","2014-06-16T09:56:47.000","2014-06-16T10:02:10.000","2014-06-16T10:33:44.000","San Francisco","94109","B01","03","1463","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.414545 37.788538)","2014-06-16T10:33:44.000","2025-06-10T02:23:58.000"
"14057542","0","140575420","1192 MARKET STREET","2014-06-16T00:00:00.000","141670939","2014-06-16T09:59:27.000","2014-06-16T10:04:32.000","2014-06-16T10:07:31.000","San Francisco","94102","B02","36","1552","3","11","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414653 37.779332)","2014-06-16T10:07:31.000","2025-06-10T02:23:58.000"
"14057550","0","140575500","1750 MCALLISTER STREET","2014-06-16T00:00:00.000","141671045","2014-06-16T10:32:54.000","2014-06-16T10:36:45.000","2014-06-16T10:46:56.000","San Francisco","94115","B05","21","4254","3","10","0","0","0","0",,"25","25","0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.440884 37.777545)","2014-06-16T10:46:56.000","2025-06-10T02:23:58.000"
"14057552","0","140575520","25 SANCHEZ ST 101","2014-06-16T00:00:00.000","141671066","2014-06-16T10:37:28.000","2014-06-16T10:45:56.000","2014-06-16T10:54:56.000","San Francisco","94117","B05","06","5131","1","5","0","0","0","0",,,,"0","0","0","0","1","553 Public service","N None","73 Provide manpower",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.431386 37.768864)","2014-06-16T10:54:56.000","2025-06-10T02:23:58.000"
"14057562","0","140575620","567 BAY STREET","2014-06-16T00:00:00.000","141671140","2014-06-16T11:07:02.000","2014-06-16T11:11:00.000","2014-06-16T11:23:43.000","San Francisco","94133","B01","28","1425","3","11","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.416311 37.805214)","2014-06-16T11:23:43.000","2025-06-10T02:23:58.000"
"14057563","0","140575630","3326 SAN BRUNO AVENUE","2014-06-16T00:00:00.000","141671145","2014-06-16T11:07:04.000","2014-06-16T11:12:29.000","2014-06-16T11:20:32.000","San Francisco","94134","B10","44","6277","1","4","0","0","0","0",,,,"0","0","0","0","1","154 Dumpster or other outside trash receptacle fire","N None","10 Fire control or extinguishment, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Portola","POINT (-122.400734 37.720034)","2014-06-16T11:20:32.000","2025-06-10T02:23:58.000"
"14057572","0","140575720","146 CENTRAL AVENUE","2014-06-16T00:00:00.000","141671243","2014-06-16T11:36:39.000","2014-06-16T11:44:50.000","2014-06-16T11:50:15.000","San Francisco","94117","B05","21","4355","1","5","0","0","0","0",,,,"0","0","0","0","1","542 Animal rescue","N None","72 Assist animal",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.443653 37.770877)","2014-06-16T11:50:15.000","2025-06-10T02:23:58.000"
"14057577","0","140575770","377 CLIPPER STREET","2014-06-16T00:00:00.000","141671321","2014-06-16T11:59:35.000","2014-06-16T12:04:51.000","2014-06-16T12:07:08.000","San Francisco","94131","B06","11","5546","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.433303 37.74886)","2014-06-16T12:07:08.000","2025-06-10T02:23:58.000"
"14057581","0","140575810","1738 LOMBARD STREET","2014-06-16T00:00:00.000","141671360","2014-06-16T12:11:15.000","2014-06-16T12:15:18.000","2014-06-16T12:19:38.000","San Francisco","94123","B04","16","3352","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.430144 37.800662)","2014-06-16T12:19:38.000","2025-06-10T02:23:58.000"
"14057582","0","140575820","57 JORDAN AVENUE","2014-06-16T00:00:00.000","141671376","2014-06-16T12:15:51.000","2014-06-16T12:20:26.000","2014-06-16T12:24:26.000","San Francisco","94118","B07","10","4441","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.456964 37.784806)","2014-06-16T12:24:26.000","2025-06-10T02:23:58.000"
"14057589","0","140575890","3250 MISSION STREET","2014-06-16T00:00:00.000","141671415","2014-06-16T12:29:05.000","2014-06-16T12:34:32.000","2014-06-16T12:42:52.000","San Francisco","94110","B06","32","5625","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"592 Bank",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.420544 37.744733)","2014-06-16T12:42:52.000","2025-06-10T02:23:58.000"
"14057592","0","140575920","2533 OCEAN AVENUE","2014-06-16T00:00:00.000","141671462","2014-06-16T12:46:37.000","2014-06-16T12:53:40.000","2014-06-16T12:57:38.000","San Francisco","94132","B08","19","8452","3","11","0","0","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.472324 37.731192)","2014-06-16T12:57:38.000","2025-06-10T02:23:58.000"
