"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"16021980","0","160219800","3839 WASHINGTON STREET","2016-02-24T00:00:00.000","160551542","2016-02-24T11:48:32.000","2016-02-24T11:53:03.000","2016-02-24T12:12:03.000","San Francisco","94118","B07","10","4442","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.45606 37.788584)","2016-02-24T12:12:03.000","2025-06-01T02:18:08.000"
"16021983","0","160219830","ILLINOIS ST/25TH STREET","2016-02-24T00:00:00.000","160551558","2016-02-24T11:50:46.000","2016-02-24T11:58:11.000","2016-02-24T12:54:20.000","San Francisco","94107","B10","25","2611","3","10","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.386812 37.75289)","2016-02-24T12:54:20.000","2025-06-01T02:18:08.000"
"16021999","0","160219990","VAN NESS AV/EDDY STREET","2016-02-24T00:00:00.000","160551706","2016-02-24T12:29:51.000","2016-02-24T12:36:48.000","2016-02-24T12:47:26.000","San Francisco","94102","B02","03","3163","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.420818 37.782895)","2016-02-24T12:47:26.000","2025-06-01T02:18:08.000"
"16022000","0","160220000","MERLIN ST/HARRISON STREET","2016-02-24T00:00:00.000","160551707","2016-02-24T12:32:17.000","2016-02-24T12:40:34.000","2016-02-24T12:40:56.000","San Francisco","94107","B03","08","2243","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.402389 37.778603)","2016-02-24T12:40:56.000","2025-06-01T02:18:08.000"
"16022001","0","160220010","877 RHODE ISLAND STREET","2016-02-24T00:00:00.000","160551727","2016-02-24T12:37:18.000","2016-02-24T12:42:20.000","2016-02-24T12:47:30.000","San Francisco","94107","B10","37","2522","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.401903 37.758733)","2016-02-24T12:47:30.000","2025-06-01T02:18:08.000"
"16022003","0","160220030","280NB 6TH ST OF/BRANNAN STREET","2016-02-24T00:00:00.000","160551741","2016-02-24T12:41:41.000","2016-02-24T12:43:45.000","2016-02-24T12:43:57.000","San Francisco","94103","B03","08","2256","3","13","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.400984 37.774807)","2016-02-24T12:43:57.000","2025-06-01T02:18:08.000"
"16022005","0","160220050","10TH ST/HARRISON STREET","2016-02-24T00:00:00.000","160551777","2016-02-24T12:51:04.000","2016-02-24T12:55:56.000","2016-02-24T13:02:19.000","San Francisco","94103","B02","29","2344","1","4","0","0","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","30 Emergency medical services, other",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41128 37.771578)","2016-02-24T13:02:19.000","2025-06-01T02:18:08.000"
"16022007","0","160220070","405 SANSOME STREET","2016-02-24T00:00:00.000","160551784","2016-02-24T12:53:46.000","2016-02-24T12:53:46.000","2016-02-24T13:12:27.000","San Francisco","94111","B01","13","1166","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.401422 37.794069)","2016-02-24T13:12:27.000","2025-06-01T02:18:08.000"
"16022010","0","160220100","70 COTTER STREET","2016-02-24T00:00:00.000","160551802","2016-02-24T12:56:52.000","2016-02-24T13:05:27.000","2016-02-24T13:09:01.000","San Francisco","94112","B09","15","8264","3","11","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.433956 37.728367)","2016-02-24T13:09:01.000","2025-06-01T02:18:08.000"
"16022012","0","160220120","4354 18TH STREET","2016-02-24T00:00:00.000","160551852","2016-02-24T13:09:06.000","2016-02-24T13:17:58.000","2016-02-24T13:29:47.000","San Francisco","94114","B05","06","5415","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","65 Secure property",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.437783 37.76079)","2016-02-24T13:29:47.000","2025-06-01T02:18:08.000"
"16022013","0","160220130","1970 JEFFERSON STREET","2016-02-24T00:00:00.000","160551862","2016-02-24T13:08:44.000","2016-02-24T13:16:07.000","2016-02-24T13:19:18.000","San Francisco","94123","B04","16","4216","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate","63 Restore fire alarm system",,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.444961 37.804557)","2016-02-24T13:19:18.000","2025-06-01T02:18:08.000"
"16022015","0","160220150","102 6TH STREET","2016-02-24T00:00:00.000","160551878","2016-02-24T13:13:01.000","2016-02-24T13:17:35.000","2016-02-24T13:27:35.000","San Francisco","94103","B03","01","2251","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408682 37.780851)","2016-02-24T13:27:35.000","2025-06-01T02:18:08.000"
"16022016","0","160220160","316 UTAH STREET","2016-02-24T00:00:00.000","160551890","2016-02-24T13:14:18.000","2016-02-24T13:27:27.000","2016-02-24T13:52:41.000","San Francisco","94103","B02","29","2416","2","6","0","0","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Mission","POINT (-122.406616 37.76558)","2016-02-24T13:52:41.000","2025-06-01T02:18:08.000"
"16022017","0","160220170","4445 3RD STREET","2016-02-24T00:00:00.000","160551900","2016-02-24T13:16:53.000","2016-02-24T13:22:05.000","2016-02-24T13:25:34.000","San Francisco","94124","B10","25","6467","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"110 Fixed-use recreation places, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.389632 37.737579)","2016-02-24T13:25:34.000","2025-06-01T02:18:08.000"
"16022021","0","160220210","690 CHESTNUT STREET","2016-02-24T00:00:00.000","160551917","2016-02-24T13:20:15.000","2016-02-24T13:26:21.000","2016-02-24T13:33:46.000","San Francisco","94133","B01","28","1424","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.414687 37.803636)","2016-02-24T13:33:46.000","2025-06-01T02:18:08.000"
"16022024","0","160220240","348 SCOTT STREET","2016-02-24T00:00:00.000","160551936","2016-02-24T13:23:27.000","2016-02-24T13:28:52.000","2016-02-24T13:38:35.000","San Francisco","94117","B05","21","4141","2","5","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.435573 37.772882)","2016-02-24T13:38:35.000","2025-06-01T02:18:08.000"
"16022029","0","160220290","BRYANT ST/ALAMEDA STREET","2016-02-24T00:00:00.000","160552024","2016-02-24T13:48:45.000","2016-02-24T13:53:42.000","2016-02-24T14:02:20.000","San Francisco","94103","B02","29","5222","1","4","1","2","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","30 Emergency medical services, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.410731 37.768178)","2016-02-24T14:02:20.000","2025-06-01T02:18:08.000"
"16022033","0","160220330","3839 WASHINGTON STREET","2016-02-24T00:00:00.000","160552053","2016-02-24T13:54:48.000","2016-02-24T14:01:50.000","2016-02-24T14:05:26.000","San Francisco","94118","B07","10","4442","1","4","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.45606 37.788584)","2016-02-24T14:05:26.000","2025-06-01T02:18:08.000"
"16022036","0","160220360","140 JONES STREET","2016-02-24T00:00:00.000","160552104","2016-02-24T14:09:00.000","2016-02-24T14:14:01.000","2016-02-24T14:17:14.000","San Francisco","94102","B03","01","1456","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412074 37.782645)","2016-02-24T14:17:14.000","2025-06-01T02:18:08.000"
"16022043","0","160220430","LOMBARD ST/WEBSTER STREET","2016-02-24T00:00:00.000","160552201","2016-02-24T14:34:31.000","2016-02-24T14:38:52.000","2016-02-24T14:41:16.000","San Francisco","94123","B04","16","3461","1","4","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","70 Assistance, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.434407 37.800052)","2016-02-24T14:41:16.000","2025-06-01T02:18:08.000"
"16022045","0","160220450","ASHBURY ST/OAK STREET","2016-02-24T00:00:00.000","160552251","2016-02-24T14:41:03.000","2016-02-24T14:45:43.000","2016-02-24T14:50:45.000","San Francisco","94117","B05","21","4513","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"124 Playground",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.447315 37.771876)","2016-02-24T14:50:45.000","2025-06-01T02:18:08.000"
"16022049","0","160220490","LA SALLE AV/OSCEOLA LANE","2016-02-24T00:00:00.000","160552331","2016-02-24T15:04:13.000","2016-02-24T15:08:31.000","2016-02-24T15:20:53.000","San Francisco","94124","B10","17","6637","1","4","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.381951 37.731531)","2016-02-24T15:20:53.000","2025-06-01T02:18:08.000"
"16022050","0","160220500","PINE ST/MONTGOMERY STREET","2016-02-24T00:00:00.000","160552332","2016-02-24T15:04:01.000","2016-02-24T15:07:39.000","2016-02-24T15:09:37.000","San Francisco","94111-0000","B01","13","1165","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.402574 37.791898)","2016-02-24T15:09:37.000","2025-06-01T02:18:08.000"
"16022051","0","160220510","POWELL ST/MARKET STREET","2016-02-24T00:00:00.000","160552339","2016-02-24T15:04:29.000","2016-02-24T15:09:58.000","2016-02-24T15:12:07.000","San Francisco","94103","B03","01","1364","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","73 Provide manpower",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407546 37.784401)","2016-02-24T15:12:07.000","2025-06-01T02:18:08.000"
"16022056","0","160220560","STEVENSON ST/5TH STREET","2016-02-24T00:00:00.000","160552430","2016-02-24T15:30:49.000","2016-02-24T15:34:20.000","2016-02-24T16:24:42.000","San Francisco","94103","B01","01","2247","2","8","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407486 37.783529)","2016-02-24T16:24:42.000","2025-06-01T02:18:08.000"
"16022058","0","160220580","3RD AV/IRVING STREET","2016-02-24T00:00:00.000","160552465","2016-02-24T15:39:44.000","2016-02-24T15:42:44.000","2016-02-24T16:27:46.000","San Francisco","94122","B05","12","7324","1","4","1","2","0","0",,,,"0","0","0","0","1","321 EMS call, excluding vehicle accident with injury","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.459888 37.764317)","2016-02-24T16:27:46.000","2025-06-01T02:18:08.000"
"16022073","0","160220730","275 10TH STREET","2016-02-24T00:00:00.000","160552663","2016-02-24T16:24:08.000","2016-02-24T16:28:53.000","2016-02-24T16:38:12.000","San Francisco","94103","B02","36","2342","3","11","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413174 37.773186)","2016-02-24T16:38:12.000","2025-06-01T02:18:08.000"
