"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03080208","0","030802080","56 Mason St.","2003-10-06T00:00:00.000","032790289","2003-10-06T17:51:10.000","2003-10-06T17:54:40.000","2003-10-06T18:12:36.000","SF","94104","B03","01",,"1","5","0","0","0","0","T01","0","0","0","0","0","0","1","522 - Water or steam leak","None","60 - Systems and services, other",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.40901845 37.78416268)","2003-10-06T18:56:02.000","2025-06-10T02:23:58.000"
"03080210","0","030802100","23rd St. / Potrero Av.","2003-10-06T00:00:00.000","032790292","2003-10-06T17:56:32.000","2003-10-06T18:00:24.000","2003-10-06T18:06:23.000","SF","94107","B10","37",,"1","4","0","0","0","0","E37","0","0","0","0","0","0","1","520 - Water problem, other","None","75 - Provide equipment",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.406483 37.754565)","2003-10-06T22:29:06.000","2025-06-10T02:23:58.000"
"03080216","0","030802160","400 Mcallister St.","2003-10-06T00:00:00.000","032790300","2003-10-06T18:28:53.000","2003-10-06T18:30:56.000","2003-10-06T18:41:20.000","SF","94109","B02","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","63 - Restore fire alarm system",,,,"155 - Courthouse",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419014 37.780519)","2003-10-06T18:44:18.000","2025-06-10T02:23:58.000"
"03080219","0","030802190","Fern St. / Van Ness Av.","2003-10-06T00:00:00.000","032790303","2003-10-06T18:33:12.000","2003-10-06T18:41:18.000","2003-10-06T18:41:24.000","SF","94109","B04","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.421861 37.788011)","2003-10-06T19:06:39.000","2025-06-10T02:23:58.000"
"03080220","0","030802200","Keith St. / Newcomb Av.","2003-10-06T00:00:00.000","032790305","2003-10-06T18:33:35.000","2003-10-06T18:35:46.000","2003-10-06T18:36:13.000","SF","94124","B10","17",,"2","9","0","0","0","0","E17","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.386047 37.733181843)","2003-10-07T08:50:57.000","2025-06-10T02:23:58.000"
"03080221","0","030802210","3365 Sacramento St.","2003-10-06T00:00:00.000","032790308","2003-10-06T18:46:08.000","2003-10-06T18:48:56.000","2003-10-06T18:55:52.000","SF","94115","B04","10",,"1","4","0","0","0","0","E10","0","0","0","0","0","0","1","553 - Public service","None","73 - Provide manpower",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.448034 37.787984)","2003-10-06T19:03:22.000","2025-06-10T02:23:58.000"
"03080222","0","030802220","1066 Griffith St.","2003-10-06T00:00:00.000","032790309","2003-10-06T18:47:24.000","2003-10-06T18:50:21.000","2003-10-06T22:06:49.000","SF","94124","B10","17",,"10","32","0","0","0","0","E17","500","500","0","1","0","1","1","111 - Building fire","None","11 - Extinguish","86 - Investigate",,,"429 - Multifamily dwellings","97 - Multiple areas","1 - Intentional",,,"60 - Heat; other open flame/smoking materi","99 - Multiple items first ignited",,"1 -Enclosed building","2 -In normal use","1","14 -Floor covering or rug/carpet/mat","4","1","0","0","0","1 -Present","U -Undetermined","U -Undetermined",,,"N -None Present",,,,"0","10","Bayview Hunters Point","POINT (-122.379024 37.728523)","2003-10-07T10:26:10.000","2025-06-10T02:23:58.000"
"03080223","0","030802230","50 Medical Center Wy.","2003-10-06T00:00:00.000","032790310","2003-10-06T18:53:58.000","2003-10-06T18:57:22.000","2003-10-06T19:09:25.000","SF","94143","B05","12",,"3","10","0","0","0","0","E12","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.458137 37.761312)","2003-10-06T19:17:09.000","2025-06-10T02:23:58.000"
"03080224","0","030802240","1029 Geary St.","2003-10-06T00:00:00.000","032790311","2003-10-06T18:55:34.000","2003-10-06T18:58:05.000","2003-10-06T19:03:21.000","SF","94102","B04","03",,"1","5","0","0","0","0","T03","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","73 - Provide manpower",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.42030384 37.78556302)","2003-10-06T21:51:01.000","2025-06-10T02:23:58.000"
"03080231","0","030802310","Keith St. / Revere Av.","2003-10-06T00:00:00.000","032790320","2003-10-06T19:11:42.000","2003-10-06T19:15:31.000","2003-10-06T19:19:22.000","SF","94124","B10","17",,"1","4","0","0","0","0","E25","0","0","0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.388295 37.730608)","2003-10-06T19:30:20.000","2025-06-10T02:23:58.000"
