"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"22129787","0","221297870","950 THE EMBARCADERO NOR","2022-10-08T00:00:00.000","222810451","2022-10-08T06:05:26.000","2022-10-08T06:12:28.000","2022-10-08T06:24:45.000","San Francisco","94111","B01","13","0923","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","10 Fire control or extinguishment, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.400603 37.80313)","2022-10-08T06:24:45.000","2025-06-10T02:23:58.000"
"22129790","0","221297900","74 BRADY STREET","2022-10-08T00:00:00.000","222810464","2022-10-08T06:16:20.000","2022-10-08T06:20:45.000","2022-10-08T06:29:47.000","San Francisco","94103","B02","36","5115","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.420086 37.772529)","2022-10-08T06:29:47.000","2025-06-10T02:23:58.000"
"22129796","0","221297960","1 KEARNY STREET","2022-10-08T00:00:00.000","222810492","2022-10-08T06:38:34.000","2022-10-08T06:43:48.000","2022-10-08T07:43:56.000","San Francisco","94103","B01","13","1241","3","11","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.403532 37.787701)","2022-10-08T07:43:56.000","2025-06-10T02:23:58.000"
"22129798","0","221297980","981 MISSION STREET","2022-10-08T00:00:00.000","222810504","2022-10-08T06:51:52.000","2022-10-08T06:56:28.000","2022-10-08T07:27:07.000","San Francisco","94103","B03","01","2251","3","10","0","0","1","1",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","10 Fire control or extinguishment, other","86 Investigate",,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408296 37.781201)","2022-10-18T13:16:23.000","2025-06-10T02:23:58.000"
"22129798","1","221297981","981 MISSION STREET","2022-10-08T00:00:00.000","222810504","2022-10-18T06:52:14.000","2022-10-18T06:56:28.000","2022-10-18T07:27:07.000","San Francisco","94103","B03","01","2251","3","10","0","0","0","0",,"5000","500","0","0","0","0","1","150 Outside rubbish fire, other","N None","10 Fire control or extinguishment, other","86 Investigate",,,"900 Outside or special property, other","86 Exterior, exposed surface","0 Cause, other (Only used for additional exposures)","71 Exposure fire",,"UU Undetermined","UU Undetermined",,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408296 37.781201)","2022-10-18T13:16:23.000","2025-06-10T02:23:58.000"
"22129804","0","221298040","658 SHOTWELL STREET","2022-10-08T00:00:00.000","222810577","2022-10-08T07:42:48.000","2022-10-08T07:47:04.000","2022-10-08T07:54:08.000","San Francisco","94110","B06","07","5447","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.415778 37.757892)","2022-10-08T07:54:08.000","2025-06-10T02:23:58.000"
"22129814","0","221298140","1 ATALAYA TR","2022-10-08T00:00:00.000","222810656","2022-10-08T08:21:10.000","2022-10-08T08:25:49.000","2022-10-08T08:40:57.000","San Francisco","94117","B05","21","4463","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.447508 37.776391)","2022-10-08T08:40:57.000","2025-06-10T02:23:58.000"
"22129816","0","221298160","3030 BRODERICK STREET","2022-10-08T00:00:00.000","222810669","2022-10-08T08:26:30.000","2022-10-08T08:30:19.000","2022-10-08T08:38:41.000","San Francisco","94123","B04","16","4223","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.444115 37.798207)","2022-10-08T08:38:41.000","2025-06-10T02:23:58.000"
"22129822","0","221298220","1452 VAN DYKE AVENUE","2022-10-08T00:00:00.000","222810728","2022-10-08T08:45:22.000","2022-10-08T08:49:57.000","2022-10-08T08:52:31.000","San Francisco","94124","B10","17","6651","1","4","0","0","0","0",,,,"0","0","0","0","1","444 Power line down","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.389614 37.727658)","2022-10-08T08:52:31.000","2025-06-10T02:23:58.000"
"22129825","0","221298250","1409 EGBERT AVENUE","2022-10-08T00:00:00.000","222810749","2022-10-08T08:54:38.000","2022-10-08T08:57:57.000","2022-10-08T09:00:48.000","San Francisco","94124","B10","17","6615","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.392821 37.722692)","2022-10-08T09:00:48.000","2025-06-10T02:23:58.000"
"22129826","0","221298260","1475 CHURCH STREET","2022-10-08T00:00:00.000","222810750","2022-10-08T08:55:23.000","2022-10-08T08:58:20.000","2022-10-08T09:24:36.000","San Francisco","94131","B06","11","5547","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.426922 37.747302)","2022-10-08T09:24:36.000","2025-06-10T02:23:58.000"
"22129831","0","221298310","1050 FELL STREET","2022-10-08T00:00:00.000","222810792","2022-10-08T09:12:47.000","2022-10-08T09:16:52.000","2022-10-08T09:23:44.000","San Francisco","94117","B05","21","3641","3","10","0","0","0","0",,,,"0","0","0","0","1","553 Public service","N None","82 Notify other agencies.",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.435147 37.77444)","2022-10-08T09:23:44.000","2025-06-10T02:23:58.000"
"22129840","0","221298400","50 PALM AVENUE","2022-10-08T00:00:00.000","222810836","2022-10-08T09:31:08.000","2022-10-08T09:35:19.000","2022-10-08T09:54:33.000","San Francisco","94118","B07","10","4446","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.457907 37.784851)","2022-10-08T09:54:33.000","2025-06-10T02:23:58.000"
"22129841","0","221298410","2700 ARELIOUS WALKER DRIVE","2022-10-08T00:00:00.000","222810843","2022-10-08T09:33:54.000","2022-10-08T09:38:40.000","2022-10-08T10:03:19.000","San Francisco","94124","B10","17","6611","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.385279 37.718393)","2022-10-08T10:03:19.000","2025-06-10T02:23:58.000"
