"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03059496","0","030594960","4079 23rd St.","2003-07-26T00:00:00.000","032070191","2003-07-26T13:32:03.000","2003-07-26T13:34:59.000","2003-07-26T13:46:14.000","SF","94114","B06","24",,"1","4","0","0","0","0","E24","0","0","0","0","0","0","1","100 - Fire, other","None","86 - Investigate",,,"U - Unknown","400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.43366682 37.75268092)","2003-07-26T14:12:18.000","2025-06-01T02:18:08.000"
"03059497","0","030594970","2822 Clement St.","2003-07-26T00:00:00.000","032070196","2003-07-26T13:38:33.000","2003-07-26T13:43:41.000","2003-07-26T13:50:52.000","SF","94121","B07","14",,"3","11","0","0","0","0","T14","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.48969611 37.78204496)","2003-07-26T19:07:34.000","2025-06-01T02:18:08.000"
"03059500","0","030595000","400 Sargent St.","2003-07-26T00:00:00.000","032070198","2003-07-26T13:43:24.000","2003-07-26T13:48:28.000","2003-07-26T14:14:07.000","SF","94112","B09","33",,"3","11","0","0","0","0","E33","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.466245 37.716167)","2003-08-07T10:55:52.000","2025-06-01T02:18:08.000"
"03059502","0","030595020","Beach St. / Powell St.","2003-07-26T00:00:00.000","032070206","2003-07-26T13:56:35.000","2003-07-26T13:59:46.000","2003-07-26T14:02:15.000","SF","94133","B01","28",,"3","10","0","0","0","0","E02","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"173 - Bus station",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.412334 37.807689)","2003-07-26T14:31:04.000","2025-06-01T02:18:08.000"
"03059504","0","030595040","450 Fulton St.","2003-07-26T00:00:00.000","032070209","2003-07-26T14:01:23.000","2003-07-26T14:03:47.000","2003-07-26T14:07:41.000","SF","94102","B02","36",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.424207 37.778709)","2003-07-26T16:38:06.000","2025-06-01T02:18:08.000"
"03059507","0","030595070","23rd St. / San Bruno Av.","2003-07-26T00:00:00.000","032070212","2003-07-26T14:08:19.000","2003-07-26T14:11:15.000","2003-07-26T14:13:19.000","SF","94107","B10","37",,"3","11","0","0","0","0","E37","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Mission","POINT (-122.404486 37.754397)","2003-07-27T00:57:22.000","2025-06-01T02:18:08.000"
"03059508","0","030595080","Hyde St. / Jefferson St.","2003-07-26T00:00:00.000","032070216","2003-07-26T14:16:25.000","2003-07-26T14:20:58.000","2003-07-26T14:22:14.000","SF","94133","B03","28",,"5","15","0","0","0","0","B01","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"937 - Beach",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Russian Hill","POINT (-122.420747 37.807588)","2003-07-26T14:35:16.000","2025-06-01T02:18:08.000"
"03059510","0","030595100","North Point St. / Polk St.","2003-07-26T00:00:00.000","032070218","2003-07-26T14:26:25.000","2003-07-26T14:28:23.000","2003-07-26T14:28:58.000","SF","94133","B01","28",,"1","4","1","2","0","0","E41","0","0","0","0","0","0","1","460 - Accident, potential accident, other","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Russian Hill","POINT (-122.423658 37.805285)","2003-07-26T15:37:28.000","2025-06-01T02:18:08.000"
"03059513","0","030595130","17 Stockton St.","2003-07-26T00:00:00.000","032070221","2003-07-26T14:37:54.000","2003-07-26T14:42:07.000","2003-07-26T14:44:48.000","SF","94108","B03","01",,"1","4","0","0","0","0","E02","0","0","0","0","0","0","1","100 - Fire, other","None","00 - Action taken, other",,,"U - Unknown","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40655495 37.7860319)","2003-09-16T11:54:30.000","2025-06-01T02:18:08.000"
"03059514","0","030595140","Bay St. / Mason St.","2003-07-26T00:00:00.000","032070224","2003-07-26T14:48:30.000","2003-07-26T14:52:25.000","2003-07-26T14:52:36.000","SF","94108","B01","28",,"2","1","0","0","0","0","E02","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","00 - Action taken, other","86 - Investigate",,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.41361 37.805619)","2003-09-16T12:01:23.000","2025-06-01T02:18:08.000"
"03059517","0","030595170","785 Market St.","2003-07-26T00:00:00.000","032070225","2003-07-26T14:52:51.000","2003-07-26T14:56:48.000","2003-07-26T15:35:59.000","SF","94105","B03","01",,"1","5","0","0","0","0","T01","0","0","0","0","0","0","1","522 - Water or steam leak","None","75 - Provide equipment",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.405501 37.78593)","2003-08-01T12:31:27.000","2025-06-01T02:18:08.000"
"03059519","0","030595190","Hyde St. / Jefferson St.","2003-07-26T00:00:00.000","032070227","2003-07-26T14:58:38.000","2003-07-26T15:02:42.000","2003-07-26T15:04:31.000","SF","94133","B03","28",,"5","15","0","0","0","0","B01","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Russian Hill","POINT (-122.420747 37.807588)","2003-07-26T15:28:34.000","2025-06-01T02:18:08.000"
"03059520","0","030595200","Franklin St. / Grove St.","2003-07-26T00:00:00.000","032070228","2003-07-26T14:59:21.000","2003-07-26T15:01:00.000","2003-07-26T15:01:29.000","SF","94102","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.421523 37.778021)","2003-07-29T18:20:31.000","2025-06-01T02:18:08.000"
"03059521","0","030595210","513 Parnassus Av.","2003-07-26T00:00:00.000","032070229","2003-07-26T15:01:37.000","2003-07-26T15:04:01.000","2003-07-26T15:25:22.000","SF","94143","B05","12",,"3","11","0","0","0","0","E12","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.458074 37.763338)","2003-07-26T15:41:47.000","2025-06-01T02:18:08.000"
"03059522","0","030595220","210 Church St.","2003-07-26T00:00:00.000","032070230","2003-07-26T15:04:44.000","2003-07-26T15:06:44.000","2003-07-26T15:17:27.000","SF","94102","B02","06",,"9","32","1","2","0","0","E36","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"2 - Detector did not alert occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.429018 37.767303)","2003-07-26T16:34:38.000","2025-06-01T02:18:08.000"
"03059527","0","030595270","914 Connecticut St.","2003-07-26T00:00:00.000","032070235","2003-07-26T15:18:31.000","2003-07-26T15:20:56.000","2003-07-26T15:31:08.000","SF","94107","B10","37",,"1","4","0","0","0","0","E37","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","00 - Action taken, other",,,"U - Unknown","899 - Residential or self storage units",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.398265 37.753738)","2003-07-26T15:44:15.000","2025-06-01T02:18:08.000"
"03059530","0","030595300","205 Franklin St.","2003-07-26T00:00:00.000","032070239","2003-07-26T15:26:34.000","2003-07-26T15:28:37.000","2003-07-26T15:31:15.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","154 - Dumpster/Outside trash receptacle fire","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr","92 - Highway, parking lot, street: on or n","2 - Unintentional","73 - Outside/open fire, debris/waste dispo",,"UU - Undetermined","96 - Rubbish, trash, or waste","N - None",,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.421256 37.776264)","2003-07-26T15:51:03.000","2025-06-01T02:18:08.000"
"03059534","0","030595340","3951 Alemany Bl.","2003-07-26T00:00:00.000","032070246","2003-07-26T15:35:00.000","2003-07-26T15:48:26.000","2003-07-26T16:01:38.000","SF","94112","B09","33",,"1","4","0","0","0","0","RC4","0","0","0","0","0","0","1","331 - Lock-in (if lock out , use 511 )","None","86 - Investigate",,,,"580 - General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Oceanview/Merced/Ingleside","POINT (-122.468138 37.710989)","2003-08-03T20:52:26.000","2025-06-01T02:18:08.000"
"03059539","0","030595390","944 Connecticut St.","2003-07-26T00:00:00.000","032070255","2003-07-26T15:55:04.000","2003-07-26T15:58:13.000","2003-07-26T16:05:49.000","SF","94107","B10","37",,"1","4","0","0","0","0","E37","0","0","0","0","0","0","1","520 - Water problem, other","None","00 - Action taken, other",,,,"647 - Water utility",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.397804 37.753921)","2003-07-26T16:15:46.000","2025-06-01T02:18:08.000"
"03059541","0","030595410","655 Oak St.","2003-07-26T00:00:00.000","032070257","2003-07-26T15:58:39.000","2003-07-26T16:02:21.000","2003-07-26T16:04:39.000","SF","94102","B02","05",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","93 - Cancelled enroute",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.430065 37.774)","2003-07-26T16:14:25.000","2025-06-01T02:18:08.000"
"03059542","0","030595420","9th St. / Mission St.","2003-07-26T00:00:00.000","032070258","2003-07-26T16:01:07.000","2003-07-26T16:04:54.000","2003-07-26T16:05:22.000","SF","94105","B02","36",,"2","9","0","0","0","0","T01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414714 37.776231)","2003-07-26T16:30:47.000","2025-06-01T02:18:08.000"
"03059545","0","030595450","Columbus Av. / Francisco St.","2003-07-26T00:00:00.000","032070261","2003-07-26T16:04:39.000","2003-07-26T16:07:18.000","2003-07-26T16:07:37.000","SF","94133","B01","28",,"2","9","0","0","0","0","E28","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.416056 37.804354)","2003-07-29T09:04:54.000","2025-06-01T02:18:08.000"
"03059549","0","030595490","933 Harrison St.","2003-07-26T00:00:00.000","032070269","2003-07-26T16:19:33.000","2003-07-26T16:22:09.000","2003-07-26T16:26:59.000","SF","94107","B03","08",,"10","34","0","0","0","0","E08","0","0","0","0","0","0","1","713 - Telephone, malicious false alarm","None","86 - Investigate",,,,"580 - General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.402539 37.778387)","2003-07-26T16:36:50.000","2025-06-01T02:18:08.000"
"03059553","0","030595530","913 26th St.","2003-07-26T00:00:00.000","032070273","2003-07-26T16:37:49.000","2003-07-26T16:37:49.000","2003-07-26T16:43:43.000","SF","94110","B10","25",,"1","5","0","0","0","0",,"0","0","0","0","0","0","1","553 - Public service","None","70 - Assistance, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.3822387 37.75321107)","2003-07-29T08:59:24.000","2025-06-01T02:18:08.000"
"03059554","0","030595540","55 Ridge Ln.","2003-07-26T00:00:00.000","032070274","2003-07-26T16:52:11.000","2003-07-26T16:55:39.000","2003-07-26T17:10:20.000","SF","94112","B09","15",,"10","35","0","0","0","0","E15","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.44953724 37.71795646)","2003-07-27T18:20:22.000","2025-06-01T02:18:08.000"
"03059555","0","030595550","California St. / Grant Av.","2003-07-26T00:00:00.000","032070277","2003-07-26T17:09:52.000","2003-07-26T17:12:16.000","2003-07-26T17:12:37.000","SF","94108","B01","13",,"2","9","0","0","0","0","E13","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.405942 37.792451)","2003-07-26T22:07:27.000","2025-06-01T02:18:08.000"
"03059556","0","030595560","1850 The Embarcadero Nor","2003-07-26T00:00:00.000","032070278","2003-07-26T17:10:29.000","2003-07-26T17:13:35.000","2003-07-26T17:14:32.000","SF","94111","B01","28",,"5","15","0","0","0","0","E28","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"898 - Dock, marina, pier, wharf",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.405988 37.806879)","2003-07-26T17:24:50.000","2025-06-01T02:18:08.000"
"03059557","0","030595570","2020 15th St.","2003-07-26T00:00:00.000","032070280","2003-07-26T17:18:59.000","2003-07-26T17:21:47.000","2003-07-26T17:28:35.000","SF","94114","B05","06",,"3","11","0","0","0","0","E06","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.4292846 37.76632771)","2003-07-26T19:15:13.000","2025-06-01T02:18:08.000"
