"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"06005354","0","060053540","Baden St. / Circular Av.","2006-01-19T00:00:00.000","060190408","2006-01-19T20:17:59.000","2006-01-19T20:21:49.000","2006-01-19T21:18:54.000","SF","94112","B09","15",,"8","30","0","0","0","0","T15","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4420778 37.72996549)","2006-01-19T23:03:54.000","2025-06-10T02:23:58.000"
"06005361","0","060053610","1710 17th Av.","2006-01-19T00:00:00.000","060190419","2006-01-19T20:43:40.000","2006-01-19T20:50:07.000","2006-01-19T20:54:03.000","SF","94122","B08","40",,"1","5","0","0","0","0","T18","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.4743712 37.75438573)","2006-01-19T21:16:24.000","2025-06-10T02:23:58.000"
"06005362","0","060053620","Bush St. / Divisadero St.","2006-01-19T00:00:00.000","060190421","2006-01-19T20:59:56.000","2006-01-19T21:03:00.000","2006-01-19T21:44:38.000","SF","94115","B04","10",,"2","9","0","0","0","0","E10","500","0","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish",,,,"961 - Highway or divided highway (Street)","83 - Engine area, running gear, wheel area","3 - Failure of equipment or heat source","20 - Mechanical failure, malfunction, othe",,"13 - Arcing","81 - Electrical wire, cable insulation",,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.440064 37.786178)","2006-01-25T22:25:35.000","2025-06-10T02:23:58.000"
"06005364","0","060053640","Granada Av. / Holloway Av.","2006-01-19T00:00:00.000","060190426","2006-01-19T21:17:04.000","2006-01-19T21:20:00.000","2006-01-19T21:20:32.000","SF","94112","B09","15",,"2","9","0","0","0","0","E15","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.457194217 37.721897009)","2006-01-19T22:05:51.000","2025-06-10T02:23:58.000"
"06005374","0","060053740","860 Sutter St.","2006-01-19T00:00:00.000","060190443","2006-01-19T22:16:52.000","2006-01-19T22:19:50.000","2006-01-19T22:27:06.000","SF","94109","B01","03",,"3","12","0","0","0","0","T03","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.414545 37.788538)","2006-01-19T22:34:54.000","2025-06-10T02:23:58.000"
"06005378","0","060053780","26th St. / Treat Av.","2006-01-19T00:00:00.000","060190449","2006-01-19T22:35:41.000","2006-01-19T22:39:57.000","2006-01-19T23:29:41.000","SF","94110","B06","07",,"1","4","0","0","0","0","E07","0","0","0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","43 - HazMat spill control and confinement",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41269 37.749369)","2006-01-27T16:33:44.000","2025-06-10T02:23:58.000"
"06005380","0","060053800","2121 Pine St.","2006-01-19T00:00:00.000","060190451","2006-01-19T22:42:21.000","2006-01-19T22:45:09.000","2006-01-19T22:51:56.000","SF","94115","B04","38",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system",,,,"311 - 24-hr care nurse homes, 4 or more person",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.430731 37.788251)","2006-01-20T07:38:14.000","2025-06-10T02:23:58.000"
"06005382","0","060053820","1490 Mason St.","2006-01-19T00:00:00.000","060190454","2006-01-19T22:47:20.000","2006-01-19T22:49:47.000","2006-01-19T22:50:44.000","SF","94133","B01","02",,"3","12","0","0","0","0","E02","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.411806 37.797145)","2006-02-01T13:06:19.000","2025-06-10T02:23:58.000"
"06005388","0","060053880","2349 Franklin St.","2006-01-19T00:00:00.000","060190461","2006-01-19T23:26:32.000","2006-01-19T23:31:02.000","2006-01-19T23:37:27.000","SF","94115","B04","38",,"3","10","0","0","0","0","E38","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.42551731 37.79617179)","2006-01-19T23:44:51.000","2025-06-10T02:23:58.000"
"06005395","0","060053950","2791 16th St.","2006-01-19T00:00:00.000","060190471","2006-01-19T23:58:32.000","2006-01-20T00:02:03.000","2006-01-20T00:07:05.000","SF","94110","B02","07",,"1","4","0","0","0","0","E07","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41505 37.765263)","2006-01-24T22:02:31.000","2025-06-10T02:23:58.000"
