"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03086755","0","030867550","849 Avenue D","2003-10-29T00:00:00.000","033020140","2003-10-29T10:44:00.000","2003-10-29T10:49:50.000","2003-10-29T11:02:28.000","TI","94130","B03","48",,"4","18","0","0","0","0","E48","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"899 - Residential or self storage units",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.371537519 37.822568226)","2003-10-29T16:45:27.000","2025-06-10T02:23:58.000"
"03086756","0","030867560","Highway 1 Split John Daly Ex / Nbound I280","2003-10-29T00:00:00.000","033020141","2003-10-29T10:47:26.000","2003-10-29T11:03:31.000","2003-10-29T11:53:07.000","SF","94005","B09","33",,"7","22","0","0","0","0","E33","0","0","0","0","0","0","1","322 - Vehicle accident with injuries","None","34 - Transport person",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.4577397 37.70955982)","2003-10-30T08:45:36.000","2025-06-10T02:23:58.000"
"03086757","0","030867570","2226 Fillmore St.","2003-10-29T00:00:00.000","033020142","2003-10-29T10:48:28.000","2003-10-29T10:50:11.000","2003-10-29T10:53:13.000","SF","94115","B04","38",,"2","9","0","0","1","1","E38","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43384273 37.79030713)","2003-10-29T12:02:11.000","2025-06-10T02:23:58.000"
"03086758","0","030867580","55 Spear St.","2003-10-29T00:00:00.000","033020143","2003-10-29T10:49:28.000","2003-10-29T10:52:20.000","2003-10-29T10:56:15.000","SF","94105","B03","13",,"3","10","0","0","0","0","E13","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.394712 37.793153)","2003-10-29T23:41:21.000","2025-06-10T02:23:58.000"
"03086759","0","030867590","951 Eddy St.","2003-10-29T00:00:00.000","033020144","2003-10-29T10:54:06.000","2003-10-29T10:56:58.000","2003-10-29T11:08:03.000","SF","94102","B02","05",,"1","4","0","0","0","0","E05","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.42329 37.78251)","2003-10-29T11:24:04.000","2025-06-10T02:23:58.000"
"03086768","0","030867680","445 Powell St.","2003-10-29T00:00:00.000","033020158","2003-10-29T11:50:19.000","2003-10-29T11:52:58.000","2003-10-29T11:56:45.000","SF","94105","B01","01",,"3","11","0","0","0","0","E02","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"592 - Bank",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.40881688 37.78885843)","2003-10-29T12:28:17.000","2025-06-10T02:23:58.000"
"03086769","0","030867690","Bowdoin St. / Woolsey St.","2003-10-29T00:00:00.000","033020160","2003-10-29T11:57:23.000","2003-10-29T12:02:53.000","2003-10-29T12:10:02.000","SF","94134","B10","42",,"1","4","0","0","0","0","E17","0","0","0","0","0","0","1","164 - Outside mailbox fire","None","11 - Extinguish",,,,"900 - Outside or special property, other","00 - Other","1 - Intentional",,,"60 - Heat; other open flame/smoking materi","92 - Magazine, newspaper, writing paper",,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.409515 37.723431)","2003-10-29T16:39:50.000","2025-06-10T02:23:58.000"
"03086770","0","030867700","1360 Oakdale Av.","2003-10-29T00:00:00.000","033020161","2003-10-29T11:58:49.000","2003-10-29T12:00:17.000","2003-10-29T12:25:50.000","SF","94124","B10","17",,"3","10","0","0","0","0","E17","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.386117 37.732251)","2003-10-29T14:04:27.000","2025-06-10T02:23:58.000"
"03086774","0","030867740","1099 Market St.","2003-10-29T00:00:00.000","033020168","2003-10-29T12:27:31.000","2003-10-29T12:31:06.000","2003-10-29T12:31:27.000","SF","94105","B02","01",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412393 37.780478)","2003-10-29T14:16:51.000","2025-06-10T02:23:58.000"
"03086783","0","030867830","2038 31st Av.","2003-10-29T00:00:00.000","033020177","2003-10-29T12:54:17.000","2003-10-29T12:57:26.000","2003-10-29T13:34:34.000","SF","94122","B08","18",,"1","4","0","0","0","0","E18","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","73 - Provide manpower",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.4888615 37.74802331)","2003-10-29T20:43:13.000","2025-06-10T02:23:58.000"
