"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"13120369","0","131203690","8001 GEARY BL","2013-12-20T00:00:00.000","133540312","2013-12-20T16:47:26.000","2013-12-20T16:47:26.000","2013-12-20T17:07:35.000","SF","94121","B07","34","7274","3","10","0","0","0","0","E34",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.5060902 37.77905394)","2013-12-20T18:24:57.000","2025-06-10T02:23:58.000"
"13120371","0","131203710","5TH AV / LINCOLN WY","2013-12-20T00:00:00.000","133540314","2013-12-20T16:56:19.000","2013-12-20T17:00:09.000","2013-12-20T17:01:12.000","SF","94122","B08","22","7325","2","9","0","0","0","0","E12",,,"0","0","0","0","1","340 - Search, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.462163 37.766108)","2014-01-02T14:36:17.000","2025-06-10T02:23:58.000"
"13120373","0","131203730","1441 POWELL ST","2013-12-20T00:00:00.000","133540318","2013-12-20T16:57:22.000","2013-12-20T17:01:27.000","2013-12-20T17:08:21.000","SF","94133","B01","02","1353","3","11","0","0","0","0","B01",,"20","0","0","0","0","1","113 - Cooking fire, confined to container","None","63 - Restore fire alarm system","86 - Investigate",,"1 - Detector alerted occupants","439 - Boarding/rooming house, res. hotels","24 - Cooking area, kitchen","2 - Unintentional","58 - Equipment not being operated properly",,"00 - Heat source: other","76 - Cooking materials, inc. Edible materi","3 - Unattended or unsupervised person",,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.410433 37.797809)","2013-12-20T19:50:47.000","2025-06-10T02:23:58.000"
"13120376","0","131203760","2047 45TH AV","2013-12-20T00:00:00.000","133540320","2013-12-20T17:03:28.000","2013-12-20T17:08:36.000","2013-12-20T17:11:18.000","SF","94122","B08","23","7663","3","10","0","0","0","0","E23",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.5039979 37.7492286)","2013-12-20T19:39:31.000","2025-06-10T02:23:58.000"
"13120377","0","131203770","626 PINE ST","2013-12-20T00:00:00.000","133540321","2013-12-20T17:07:38.000","2013-12-20T17:11:53.000","2013-12-20T17:23:13.000","SF","94109","B01","02","1325","9","31","2","3","0","0","E13",,"50","0","0","0","0","1","113 - Cooking fire, confined to container","None","63 - Restore fire alarm system","86 - Investigate",,"1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","58 - Equipment not being operated properly",,"00 - Heat source: other","76 - Cooking materials, inc. Edible materi","3 - Unattended or unsupervised person",,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40621995 37.79161387)","2013-12-20T23:08:52.000","2025-06-10T02:23:58.000"
"13120384","0","131203840","1441 PLYMOUTH AV","2013-12-20T00:00:00.000","133540328","2013-12-20T17:14:37.000","2013-12-20T17:22:02.000","2013-12-20T17:28:03.000","SF","94112","B09","15","8515","1","4","0","0","0","0","E15",,,"0","0","0","0","1","554 - Assist invalid","None","70 - Assistance, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.456536 37.728479)","2013-12-30T18:53:58.000","2025-06-10T02:23:58.000"
"13120390","0","131203900","SUTTER ST / TRINITY ST","2013-12-20T00:00:00.000","133540332","2013-12-20T17:26:37.000","2013-12-20T17:45:39.000","2013-12-20T19:29:27.000","SF","94111","B01","13","1242","1","4","1","4","0","0","E13",,,"0","0","0","0","1","715 - Local alarm sys., Malicious False alarm","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.4037812 37.78985066)","2013-12-31T16:29:18.000","2025-06-10T02:23:58.000"
"13120392","0","131203920","1 CARLTON B GOODLETT PL","2013-12-20T00:00:00.000","133540337","2013-12-20T17:44:26.000","2013-12-20T17:49:32.000","2013-12-20T17:55:10.000","SF","94117","B02","36","0381","3","11","0","0","0","0","T03",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418756 37.779318)","2013-12-20T22:36:41.000","2025-06-10T02:23:58.000"
"13120396","0","131203960","SANCHEZ ST / 18TH ST","2013-12-20T00:00:00.000","133540341","2013-12-20T17:51:42.000","2013-12-20T17:58:11.000","2013-12-20T18:14:59.000","SF","94114","B05","06","5252","3","10","0","0","0","0","T06",,,"0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","70 - Assistance, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.430574 37.761155)","2013-12-21T07:24:51.000","2025-06-10T02:23:58.000"
"13120399","0","131203990","335 POWELL ST","2013-12-20T00:00:00.000","133540346","2013-12-20T18:04:18.000","2013-12-20T18:10:25.000","2013-12-20T18:22:11.000","SF","94102","B01","01","1362","3","11","0","0","0","0","B01",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408782 37.787755)","2013-12-20T23:13:55.000","2025-06-10T02:23:58.000"
