"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"21096737","0","210967370","452 BARTLETT STREET","2021-08-14T00:00:00.000","212260141","2021-08-14T01:12:14.000","2021-08-14T01:17:28.000","2021-08-14T01:22:30.000","San Francisco","94110","B06","11","5535","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419408 37.749724)","2021-08-14T01:22:30.000","2025-06-01T02:18:08.000"
"21096742","0","210967420","517 36TH AVENUE","2021-08-14T00:00:00.000","212260192","2021-08-14T01:45:24.000","2021-08-14T01:50:05.000","2021-08-14T01:53:54.000","San Francisco","94121","B07","34","7255","1","4","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","64 Shut down system",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.496581 37.779185)","2021-08-14T01:53:54.000","2025-06-01T02:18:08.000"
"21096743","0","210967430","447 4TH AVENUE","2021-08-14T00:00:00.000","212260193","2021-08-14T01:46:15.000","2021-08-14T01:52:12.000","2021-08-14T01:59:06.000","San Francisco","94118","B07","31","7124","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.462163 37.780198)","2021-08-14T01:59:06.000","2025-06-01T02:18:08.000"
"21096749","0","210967490","50 CHUMASERO DRIVE","2021-08-14T00:00:00.000","212260218","2021-08-14T02:03:51.000","2021-08-14T02:08:22.000","2021-08-14T02:20:15.000","San Francisco","94132","B08","33","8422","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.47326 37.713895)","2021-08-14T02:20:15.000","2025-06-01T02:18:08.000"
"21096752","0","210967520","OFARRELL STREET","2021-08-14T00:00:00.000","212260247","2021-08-14T02:20:43.000","2021-08-14T02:25:36.000","2021-08-14T02:30:09.000","San Francisco","94102","B01","03","1452","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","87 Investigate fire out on arrival",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411329 37.785996)","2021-08-14T02:30:09.000","2025-06-01T02:18:08.000"
"21096754","0","210967540","350 TURK STREET","2021-08-14T00:00:00.000","212260258","2021-08-14T02:26:49.000","2021-08-14T02:30:30.000","2021-08-14T02:50:06.000","San Francisco","94102","B02","03","1554","2","8","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","40 Hazardous condition, other",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414904 37.782755)","2021-08-14T02:50:06.000","2025-06-01T02:18:08.000"
"21096755","0","210967550","3RD AVENUE","2021-08-14T00:00:00.000","212260261","2021-08-14T02:28:41.000","2021-08-14T02:34:42.000","2021-08-14T03:27:04.000","San Francisco","94118","B07","31","7116","1","4","0","0","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.461063 37.781158)","2021-08-14T03:27:04.000","2025-06-01T02:18:08.000"
"21096756","0","210967560","429 AMADOR STREET","2021-08-14T00:00:00.000","212260262","2021-08-14T02:29:18.000","2021-08-14T02:33:48.000","2021-08-14T02:40:24.000","San Francisco","94124","B10","25","6463","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.376488 37.74326)","2021-08-14T02:40:24.000","2025-06-01T02:18:08.000"
"21096759","0","210967590","2425 GEARY BL","2021-08-14T00:00:00.000","212260280","2021-08-14T02:39:56.000","2021-08-14T02:44:30.000","2021-08-14T02:54:56.000","San Francisco","94115","B05","10","4261","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","63 Restore fire alarm system",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.443226 37.782308)","2021-08-14T02:54:56.000","2025-06-01T02:18:08.000"
"21096760","0","210967600","500 CASTRO STREET","2021-08-14T00:00:00.000","212260284","2021-08-14T02:41:50.000","2021-08-14T02:46:58.000","2021-08-14T02:58:32.000","San Francisco","94114","B06","06","5437","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","65 Secure property",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.435083 37.760814)","2021-08-14T02:58:32.000","2025-06-01T02:18:08.000"
"21096762","0","210967620","548 LAIDLEY STREET","2021-08-14T00:00:00.000","212260311","2021-08-14T03:07:40.000","2021-08-14T03:16:26.000","2021-08-14T03:29:51.000","San Francisco","94131","B06","26","8111","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.431663 37.735611)","2021-08-14T03:29:51.000","2025-06-01T02:18:08.000"
"21096767","0","210967670","705 NATOMA STREET","2021-08-14T00:00:00.000","212260343","2021-08-14T03:31:26.000","2021-08-14T03:36:33.000","2021-08-14T03:43:00.000","San Francisco","94103","B02","01","2318","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41222 37.776516)","2021-08-14T03:43:00.000","2025-06-01T02:18:08.000"
"21096777","0","210967770","24TH STREET","2021-08-14T00:00:00.000","212260428","2021-08-14T05:01:29.000","2021-08-14T05:07:26.000","2021-08-14T05:07:28.000","San Francisco","94110","B10","09","2562","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","10 Fire control or extinguishment, other",,,,"500 Mercantile, business, other","UU Undetermined","3 Failure of equipment or heat source","NN None",,"UU Undetermined","UU Undetermined","1 Asleep",,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.406338 37.753004)","2021-08-14T05:07:28.000","2025-06-01T02:18:08.000"
"21096791","0","210967910","1400 GEARY BL","2021-08-14T00:00:00.000","212260511","2021-08-14T06:21:11.000","2021-08-14T06:25:17.000","2021-08-14T06:40:39.000","San Francisco","94109","B04","38","3323","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","63 Restore fire alarm system",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.426549 37.785208)","2021-08-14T06:40:39.000","2025-06-01T02:18:08.000"
"21096801","0","210968010","1075 MARKET STREET","2021-08-14T00:00:00.000","212260560","2021-08-14T06:55:48.000","2021-08-14T07:04:54.000","2021-08-14T07:19:58.000","San Francisco","94103","B02","01","2248","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","65 Secure property",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.411777 37.780967)","2021-08-14T07:19:58.000","2025-06-01T02:18:08.000"
"21096807","0","210968070","504 VALENCIA STREET","2021-08-14T00:00:00.000","212260608","2021-08-14T07:29:40.000","2021-08-14T07:33:49.000","2021-08-14T07:45:56.000","San Francisco","94110","B02","07","5247","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.421961 37.764784)","2021-08-14T07:45:56.000","2025-06-01T02:18:08.000"
"21096812","0","210968120","490 SOUTH VAN NESS AVENUE","2021-08-14T00:00:00.000","212260683","2021-08-14T08:11:10.000","2021-08-14T08:14:35.000","2021-08-14T09:34:00.000","San Francisco","94103","B02","07","5225","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.417594 37.765369)","2021-08-14T09:34:00.000","2025-06-01T02:18:08.000"
"21096814","0","210968140","1000 SUTTER STREET","2021-08-14T00:00:00.000","212260700","2021-08-14T08:16:26.000","2021-08-14T08:20:40.000","2021-08-14T08:22:24.000","San Francisco","94109","B04","03","1557","1","5","0","0","0","0",,,,"0","0","0","0","1","511 Lock-out","N None","73 Provide manpower",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.417071 37.788283)","2021-08-14T08:22:24.000","2025-06-01T02:18:08.000"
"21096820","0","210968200","1921 VALLEJO STREET","2021-08-14T00:00:00.000","212260745","2021-08-14T08:38:04.000","2021-08-14T08:42:19.000","2021-08-14T08:51:33.000","San Francisco","94123","B04","38","3334","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.428912 37.795944)","2021-08-14T08:51:33.000","2025-06-01T02:18:08.000"
"21096821","0","210968210","2715 INGALLS STREET","2021-08-14T00:00:00.000","212260746","2021-08-14T08:38:50.000","2021-08-14T08:42:52.000","2021-08-14T08:44:20.000","San Francisco","94124","B10","17","6615","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","10 Fire control or extinguishment, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.39023 37.722058)","2021-08-14T08:44:20.000","2025-06-01T02:18:08.000"
"21096824","0","210968240","1326 14TH AVENUE","2021-08-14T00:00:00.000","212260757","2021-08-14T08:44:22.000","2021-08-14T08:48:59.000","2021-08-14T08:57:49.000","San Francisco","94122","B08","22","7366","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","00 Action taken, other",,,,"241 Adult education center, college classroom",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.471544 37.763277)","2021-08-14T08:57:49.000","2025-06-01T02:18:08.000"
"21096833","0","210968330","80 TERRA VISTA AVENUE","2021-08-14T00:00:00.000","212260799","2021-08-14T08:59:28.000","2021-08-14T09:05:15.000","2021-08-14T09:51:34.000","San Francisco","94115","B05","21","4256","3","10","0","0","0","0",,,,"0","0","0","0","1","442 Overheated motor","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.443323 37.781503)","2021-08-14T09:51:34.000","2025-06-01T02:18:08.000"
"21096835","0","210968350","55 MASON STREET","2021-08-14T00:00:00.000","212260824","2021-08-14T09:08:20.000","2021-08-14T09:15:06.000","2021-08-14T09:15:52.000","San Francisco","94102","B03","01","1365","1","5","0","0","0","0",,,,"0","0","0","0","1","552 Police matter","N None","75 Provide equipment",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409608 37.784029)","2021-08-14T09:15:52.000","2025-06-01T02:18:08.000"
"21096840","0","210968400","25TH STREET","2021-08-14T00:00:00.000","212260868","2021-08-14T09:26:13.000","2021-08-14T09:29:10.000","2021-08-14T09:29:24.000","San Francisco","94110","B06","09","5532","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.40898 37.751201)","2021-08-14T09:29:24.000","2025-06-01T02:18:08.000"
"21096843","0","210968430","2430 STEINER STREET","2021-08-14T00:00:00.000","212260878","2021-08-14T09:30:43.000","2021-08-14T09:34:43.000","2021-08-14T09:38:20.000","San Francisco","94115","B04","38","3614","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.436002 37.791688)","2021-08-14T09:38:20.000","2025-06-01T02:18:08.000"
"21096845","0","210968450","MCALLISTER STREET","2021-08-14T00:00:00.000","212260883","2021-08-14T09:32:35.000","2021-08-14T09:32:35.000","2021-08-14T09:43:24.000","San Francisco","94115","B02","05","3425","1","4","0","0","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","33 Provide advanced life support (ALS)",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.430048 37.778849)","2021-08-14T09:43:24.000","2025-06-01T02:18:08.000"
"21096850","0","210968500","315 SUTTER STREET","2021-08-14T00:00:00.000","212260913","2021-08-14T09:40:30.000","2021-08-14T09:43:12.000","2021-08-14T09:58:48.000","San Francisco","94108","B01","13","1324","3","11","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405673 37.789527)","2021-08-14T09:58:48.000","2025-06-01T02:18:08.000"
"21096864","0","210968640","19TH AVENUE","2021-08-14T00:00:00.000","212261075","2021-08-14T10:30:24.000","2021-08-14T10:33:41.000","2021-08-14T10:53:47.000","San Francisco","94132","B08","19","8725","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.474899 37.72699)","2021-08-14T10:53:47.000","2025-06-01T02:18:08.000"
"21096868","0","210968680","DIAMOND HEIGHTS BL","2021-08-14T00:00:00.000","212261104","2021-08-14T10:40:20.000","2021-08-14T10:44:07.000","2021-08-14T11:51:12.000","San Francisco","94131","B06","26","8162","2","9","0","0","1","1",,"14800","200","0","0","0","0","1","131 Passenger vehicle fire","N None","11 Extinguishment by fire service personnel","86 Investigate",,,"962 Residential street, road or residential driveway","81 Operator/passenger area of transportation equipment","1 Intentional","10 Misuse of material or product, other",,"60 Heat from other open flame or smoking materials, other","UU Undetermined","N None",,,,,"NA",,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.437683 37.743607)","2021-08-14T12:10:49.000","2025-06-01T02:18:08.000"
"21096873","0","210968730","280NB OCEAN ON","2021-08-14T00:00:00.000","212261162","2021-08-14T10:56:10.000","2021-08-14T11:04:36.000","2021-08-14T11:11:40.000","San Francisco","94112","B09","15","8311","1","4","2","4","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.447271 37.722956)","2021-08-14T11:11:40.000","2025-06-01T02:18:08.000"
"21096876","0","210968760","30TH AVENUE","2021-08-14T00:00:00.000","212261184","2021-08-14T11:00:39.000","2021-08-14T11:05:26.000","2021-08-14T11:11:43.000","San Francisco","94121","B07","14","0722","2","8","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.490096 37.779839)","2021-08-14T11:11:43.000","2025-06-01T02:18:08.000"
"21096878","0","210968780","515-695 JOHN MUIR DRIVE","2021-08-14T00:00:00.000","212261201","2021-08-14T11:06:53.000","2021-08-14T11:08:40.000","2021-08-14T11:46:11.000","San Francisco","94132","B08","19","8714","4","12","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.490466 37.712765)","2021-08-14T11:46:11.000","2025-06-01T02:18:08.000"
"21096882","0","210968820","INGALLS STREET","2021-08-14T00:00:00.000","212261214","2021-08-14T11:11:13.000","2021-08-14T11:15:49.000","2021-08-14T11:29:11.000","San Francisco","94124","B10","17","6615","1","4","0","0","0","0",,"100",,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.389622 37.722854)","2021-08-14T11:29:11.000","2025-06-01T02:18:08.000"
"21096884","0","210968840","540 ARGUELLO BL","2021-08-14T00:00:00.000","212261227","2021-08-14T11:14:23.000","2021-08-14T11:22:27.000","2021-08-14T11:29:39.000","San Francisco","94118","B07","31","7113","1","5","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.458475 37.780492)","2021-08-14T11:29:39.000","2025-06-01T02:18:08.000"
"21096886","0","210968860","3264 17TH STREET","2021-08-14T00:00:00.000","212261243","2021-08-14T11:21:12.000","2021-08-14T11:27:38.000","2021-08-14T11:44:40.000","San Francisco","94110","B02","07","5246","1","4","0","0","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","32 Provide basic life support (BLS)",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.418829 37.763542)","2021-08-14T11:44:40.000","2025-06-01T02:18:08.000"
"21096888","0","210968880","STERLING STREET","2021-08-14T00:00:00.000","212261253","2021-08-14T11:23:39.000","2021-08-14T11:28:48.000","2021-08-14T12:42:03.000","San Francisco","94107","B03","08","2152","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.393305 37.784059)","2021-08-14T12:42:03.000","2025-06-01T02:18:08.000"
"21096894","0","210968940","534 NOE STREET","2021-08-14T00:00:00.000","212261291","2021-08-14T11:34:18.000","2021-08-14T11:34:18.000","2021-08-14T11:39:15.000","San Francisco","94114","B05","06","5417","1","4","0","0","0","0",,,,"0","0","0","0","1","400 Hazardous condition, other","N None","45 Remove hazard",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.432828 37.760478)","2021-08-14T11:39:15.000","2025-06-01T02:18:08.000"
