"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04012236","0","040122360","Kingston St. / Mission St.","2004-02-12T00:00:00.000","040430431","2004-02-12T22:40:02.000","2004-02-12T22:42:39.000","2004-02-12T23:29:59.000","SF","94110","B06","32",,"3","9","2","3","0","0","E32","0","0","0","0","0","0","1","321 - EMS excluding veh. accident w/injuries","None","33 - Provide advanced life support (ALS)","34 - Transport person",,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.422367 37.741762)","2004-02-13T08:11:49.000","2025-06-10T02:23:58.000"
"04012237","0","040122370","16th St. / Church St.","2004-02-12T00:00:00.000","040430433","2004-02-12T22:54:06.000","2004-02-12T22:56:19.000","2004-02-12T22:56:37.000","SF","94114","B02","06",,"2","9","0","0","0","0","E06","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.428668 37.764508)","2004-02-12T23:19:23.000","2025-06-10T02:23:58.000"
"04012238","0","040122380","1886 Market St.","2004-02-12T00:00:00.000","040430434","2004-02-12T23:00:11.000","2004-02-12T23:02:34.000","2004-02-12T23:09:50.000","SF","94102","B02","36",,"9","30","0","0","0","0","E06","0","0","0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Hayes Valley","POINT (-122.42484605 37.77114945)","2004-02-13T00:43:56.000","2025-06-10T02:23:58.000"
"04012240","0","040122400","Highland Av. / Mission St.","2004-02-12T00:00:00.000","040430437","2004-02-12T23:15:03.000","2004-02-12T23:17:07.000","2004-02-12T23:17:28.000","SF","94110","B06","32",,"1","4","0","0","0","0","E32","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Bernal Heights","POINT (-122.424042 37.737405)","2004-02-19T21:17:19.000","2025-06-10T02:23:58.000"
"04012242","0","040122420","9th Av. / Judah St.","2004-02-12T00:00:00.000","040430439","2004-02-12T23:22:48.000","2004-02-12T23:26:15.000","2004-02-12T23:27:06.000","SF","94122","B08","22",,"2","9","0","0","0","0","E22","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.46618 37.762174)","2004-02-12T23:34:48.000","2025-06-10T02:23:58.000"
"04012246","0","040122460","3rd Av. / Parnassus Av.","2004-02-12T00:00:00.000","040430444","2004-02-12T23:30:20.000","2004-02-12T23:33:43.000","2004-02-12T23:37:27.000","SF","94117","B05","12",,"2","9","0","0","0","0","E12","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.459793 37.762926)","2004-02-12T23:46:05.000","2025-06-10T02:23:58.000"
"04012248","0","040122480","2190 Powell St.","2004-02-12T00:00:00.000","040430446","2004-02-12T23:38:44.000","2004-02-12T23:41:58.000","2004-02-12T23:54:37.000","SF","94105","B01","28",,"3","11","0","0","0","0","E28","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.413226 37.80376)","2004-03-04T17:01:49.000","2025-06-10T02:23:58.000"
"04012254","0","040122540","10th St. / Harrison St.","2004-02-13T00:00:00.000","040440001","2004-02-13T00:02:40.000","2004-02-13T00:08:29.000","2004-02-13T00:13:54.000","SF","94102","B02","29",,"1","2","0","0","0","0","B02","0","0","0","0","0","0","1","911 - Citizen complaint","None","86 - Investigate",,,,"100 - Assembly, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41128 37.771578)","2004-02-13T00:42:10.000","2025-06-10T02:23:58.000"
"04012260","0","040122600","6th St. / Howard St.","2004-02-13T00:00:00.000","040440007","2004-02-13T00:29:03.000","2004-02-13T00:31:27.000","2004-02-13T00:31:43.000","SF","94105","B03","01",,"2","9","0","0","0","0","E01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407163 37.779738)","2004-02-13T01:47:33.000","2025-06-10T02:23:58.000"
"04012264","0","040122640","Fillmore St. / Geary Bl.","2004-02-13T00:00:00.000","040440011","2004-02-13T00:45:50.000","2004-02-13T00:48:51.000","2004-02-13T00:49:08.000","SF","94115","B04","05",,"2","9","0","0","0","0","T05","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432914 37.784353)","2004-02-18T12:21:24.000","2025-06-10T02:23:58.000"
"04012269","0","040122690","1649 La Salle Av.","2004-02-13T00:00:00.000","040440016","2004-02-13T01:35:18.000","2004-02-13T01:37:44.000","2004-02-13T01:37:44.000","SF","94124","B10","25",,"3","10","0","0","0","0",,"0","0","0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.390006 37.737166)","2004-02-13T01:41:09.000","2025-06-10T02:23:58.000"
