"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"16063606","0","160636060","19TH ST/DOLORES STREET","2016-06-09T00:00:00.000","161613763","2016-06-09T21:42:14.000","2016-06-09T21:45:18.000","2016-06-09T21:45:52.000","San Francisco","94110","B06","07","5435","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.425921 37.759828)","2016-06-09T21:45:52.000","2025-06-10T02:23:58.000"
"16063607","0","160636070","16TH ST/POTRERO AVENUE","2016-06-09T00:00:00.000","161613768","2016-06-09T21:43:17.000","2016-06-09T21:46:52.000","2016-06-09T21:52:49.000","San Francisco","94103","B02","29","2351","1","4","1","2","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","30 Emergency medical services, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.407539 37.765782)","2016-06-09T21:52:49.000","2025-06-10T02:23:58.000"
"16063609","0","160636090","1 280NB C CHAVEZ OF","2016-06-09T00:00:00.000","161613785","2016-06-09T21:46:34.000","2016-06-09T21:58:42.000","2016-06-09T23:42:33.000","San Francisco","94112","B09","32","5681","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries","34 Transport person","45 Remove hazard",,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.396601 37.743366)","2016-06-09T23:42:33.000","2025-06-10T02:23:58.000"
"16063611","0","160636110","1880 PINE ST 3RD FL","2016-06-09T00:00:00.000","161613806","2016-06-09T21:52:06.000","2016-06-09T21:56:18.000","2016-06-09T22:03:35.000","San Francisco","94109","B04","38","3325","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.426721 37.788899)","2016-06-09T22:03:35.000","2025-06-10T02:23:58.000"
"16063629","0","160636290","POLK ST/MCALLISTER STREET","2016-06-09T00:00:00.000","161614004","2016-06-09T22:47:26.000","2016-06-09T22:50:18.000","2016-06-09T22:51:22.000","San Francisco","94102","B02","03","3113","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418601 37.780261)","2016-06-09T22:51:22.000","2025-06-10T02:23:58.000"
"16063634","0","160636340","MISSION ST/PERSIA AVENUE","2016-06-09T00:00:00.000","161614063","2016-06-09T23:07:18.000","2016-06-09T23:11:06.000","2016-06-09T23:11:24.000","San Francisco","94112","B09","43","6121","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","70 Assistance, other",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.435977 37.723129)","2016-06-09T23:11:24.000","2025-06-10T02:23:58.000"
"16063635","0","160636350","2077 JACKSON ST 306","2016-06-09T00:00:00.000","161614082","2016-06-09T23:15:43.000","2016-06-09T23:20:51.000","2016-06-10T00:07:24.000","San Francisco","94115","B04","38","3356","3","10","1","2","0","0",,,,"0","0","0","0","1","400 Hazardous condition, other","N None","86 Investigate","64 Shut down system","30 Emergency medical services, other",,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.4292 37.793083)","2016-06-10T00:07:24.000","2025-06-10T02:23:58.000"
"16063639","0","160636390","125 3RD STREET","2016-06-09T00:00:00.000","161614150","2016-06-09T23:46:48.000","2016-06-09T23:52:15.000","2016-06-09T23:55:07.000","San Francisco","94103","B03","01","2178","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.401562 37.785959)","2016-06-09T23:55:07.000","2025-06-10T02:23:58.000"
"16063657","0","160636570","335 LEAVENWORTH STREET","2016-06-10T00:00:00.000","161620156","2016-06-10T01:28:20.000","2016-06-10T01:33:59.000","2016-06-10T01:41:02.000","San Francisco","94109","B02","03","1545","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","63 Restore fire alarm system",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414398 37.784058)","2016-06-10T01:41:02.000","2025-06-10T02:23:58.000"
"16063665","0","160636650","1616 CALIFORNIA STREET","2016-06-10T00:00:00.000","161620211","2016-06-10T02:11:36.000","2016-06-10T02:18:49.000","2016-06-10T02:25:36.000","San Francisco","94109","B04","38","3155","1","4","0","0","0","0",,,,"0","0","0","0","1","411 Gasoline or other flammable liquid spill","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.421031 37.790604)","2016-06-10T02:25:36.000","2025-06-10T02:23:58.000"
