"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04071611","0","040716110","20th Av. / Eucalyptus Dr.","2004-09-14T00:00:00.000","042580319","2004-09-14T16:04:49.000","2004-09-14T16:12:14.000","2004-09-14T16:12:19.000","SF","94132","B08","19",,"1","4","0","0","0","0","E19","0","0","0","0","0","0","1","600 - Good intent call, other","None","93 - Cancelled enroute",,,,"182 - Auditorium or concert hall",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.475862685 37.731102)","2004-09-14T20:58:04.000","2025-06-01T02:18:08.000"
"04071615","0","040716150","30th Av. / Vicente St.","2004-09-14T00:00:00.000","042580324","2004-09-14T16:09:27.000","2004-09-14T16:14:07.000","2004-09-14T16:16:51.000","SF","94122","B08","18",,"1","4","0","0","0","0","E18","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.487216 37.739677)","2004-09-14T22:00:53.000","2025-06-01T02:18:08.000"
"04071616","0","040716160","4th St. / Folsom St.","2004-09-14T00:00:00.000","042580325","2004-09-14T16:10:47.000","2004-09-14T16:15:32.000","2004-09-14T16:16:48.000","SF","94103","B03","01",,"1","4","0","0","0","0","E35","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"644 - Gas distribution, pipeline",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.401162 37.782024)","2004-09-14T16:40:38.000","2025-06-01T02:18:08.000"
"04071618","0","040716180","1535 Plymouth Av.","2004-09-14T00:00:00.000","042580327","2004-09-14T16:16:59.000","2004-09-14T16:20:16.000","2004-09-14T16:24:30.000","SF","94112","B09","15",,"1","4","0","0","0","0","E15","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4574108 37.73104037)","2004-09-14T17:02:13.000","2025-06-01T02:18:08.000"
"04071621","0","040716210","Broadway / Davis St.","2004-09-14T00:00:00.000","042580331","2004-09-14T16:30:21.000","2004-09-14T16:32:49.000","2004-09-14T16:33:17.000","SF","94104","B01","13",,"2","9","0","0","0","0","E13","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.398699 37.79888)","2004-09-14T16:57:21.000","2025-06-01T02:18:08.000"
"04071624","0","040716240","555 Montgomery St.","2004-09-14T00:00:00.000","042580335","2004-09-14T16:35:16.000","2004-09-14T16:36:34.000","2004-09-14T16:40:19.000","SF","94111","B01","13",,"3","11","0","0","0","0","E13","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system","86 - Investigate",,,"592 - Bank",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.403154 37.7943)","2004-09-14T17:25:36.000","2025-06-01T02:18:08.000"
"04071631","0","040716310","1855 34th Av.","2004-09-14T00:00:00.000","042580342","2004-09-14T16:45:51.000","2004-09-14T16:50:54.000","2004-09-14T16:59:34.000","SF","94122","B08","18",,"1","4","0","0","0","0","E18","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.4914026 37.75352405)","2004-09-14T21:58:07.000","2025-06-01T02:18:08.000"
"04071642","0","040716420","Fillmore St. / Oak St.","2004-09-14T00:00:00.000","042580360","2004-09-14T17:20:47.000","2004-09-14T17:22:34.000","2004-09-14T17:22:34.000","SF","94115","B05","05",,"1","5","0","0","0","0",,"0","0","0","0","0","0","1","600 - Good intent call, other","None","71 - Assist physically disabled",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.430183 37.774123)","2004-09-21T19:44:45.000","2025-06-01T02:18:08.000"
"04071643","0","040716430","Blythdale Av. / Brookdale Av.","2004-09-14T00:00:00.000","042580362","2004-09-14T17:21:56.000","2004-09-14T17:26:05.000","2004-09-14T17:28:20.000","SF","94134","B09","43",,"1","4","0","0","0","0","E43","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.422239 37.711317)","2004-09-14T17:40:42.000","2025-06-01T02:18:08.000"
"04071647","0","040716470","149 John F Shelley Dr.","2004-09-14T00:00:00.000","042580371","2004-09-14T17:36:55.000","2004-09-14T17:41:54.000","2004-09-14T17:43:54.000","SF","94134","B09","42",,"1","4","0","0","0","0","E42","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","McLaren Park","POINT (-122.420992 37.722252)","2004-09-14T20:15:30.000","2025-06-01T02:18:08.000"
