"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"08019158","0","080191580","3298 Van Ness Av.","2008-03-01T00:00:00.000","080610374","2008-03-01T22:24:00.000","2008-03-01T22:30:45.000","2008-03-01T23:59:19.000","SF","94133","B04","28",,"1","4","0","0","0","0","E28",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","31 - Provide first aid & check for injuries",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.426623 37.808016)","2008-03-11T09:00:11.000","2025-06-10T02:23:58.000"
"08019161","0","080191610","1018 Mission St.","2008-03-01T00:00:00.000","080610377","2008-03-01T22:37:52.000","2008-03-01T22:41:19.000","2008-03-01T22:49:29.000","SF","94107","B03","01",,"10","35","0","0","0","0","E01",,"200","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"12 - Radiated/conducted heat operating equ","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40922 37.780665)","2008-03-01T23:50:49.000","2025-06-10T02:23:58.000"
"08019163","0","080191630","Holloway Av. / Junipero Serra Bl.","2008-03-01T00:00:00.000","080610379","2008-03-01T22:42:30.000","2008-03-01T22:45:40.000","2008-03-01T22:46:37.000","SF","94132","B09","19",,"2","9","0","0","0","0","E19",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Oceanview/Merced/Ingleside","POINT (-122.472321 37.721622)","2008-03-02T07:41:18.000","2025-06-10T02:23:58.000"
"08019164","0","080191640","Mason St. / Sutter St.","2008-03-01T00:00:00.000","080610380","2008-03-01T22:47:29.000","2008-03-01T22:50:34.000","2008-03-01T23:48:56.000","SF","94109","B01","03",,"1","4","1","2","0","0","89",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","31 - Provide first aid & check for injuries",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.410247 37.789016)","2008-03-02T08:21:11.000","2025-06-10T02:23:58.000"
"08019177","0","080191770","26th St. / Mission St.","2008-03-01T00:00:00.000","080610397","2008-03-01T23:43:42.000","2008-03-01T23:47:50.000","2008-03-01T23:48:31.000","SF","94131","B06","11",,"2","9","0","0","0","0","E11",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.418137 37.749041)","2008-03-07T19:24:39.000","2025-06-10T02:23:58.000"
"08019178","0","080191780","Serrano Dr. / Tapia Dr.","2008-03-01T00:00:00.000","080610398","2008-03-01T23:45:13.000","2008-03-01T23:50:24.000","2008-03-01T23:51:18.000","SF","94132","B08","19",,"2","9","0","0","0","0","E19",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.481422 37.719055)","2008-03-02T07:45:08.000","2025-06-10T02:23:58.000"
"08019185","0","080191850","343 Gambier St.","2008-03-02T00:00:00.000","080620002","2008-03-02T00:03:24.000","2008-03-02T00:08:54.000","2008-03-02T00:23:41.000","SF","94112","B09","43",,"1","4","0","0","0","0","E43",,,"0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","64 - Shut down system",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.421059 37.725153)","2008-04-20T21:57:46.000","2025-06-10T02:23:58.000"
"08019195","0","080191950","22nd Av. / Wawona St.","2008-03-02T00:00:00.000","080620016","2008-03-02T00:40:44.000","2008-03-02T00:46:38.000","2008-03-02T01:18:06.000","SF","94132","B08","40",,"1","4","0","0","0","0","E40","4000","1","0","0","0","0","1","131 - Passenger vehicle fire","None","86 - Investigate",,,,"960 - Street, other","81 - Operator/passenger area/transport equ","U - Cause undetermined after investigation","00 - Other factor contributed to ignition",,"00 - Heat source: other","00 - Item First Ignited, Other","N - None",,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.478498 37.737311)","2016-05-12T14:23:23.000","2025-06-10T02:23:58.000"
"08019197","0","080191970","917 Folsom St.","2008-03-02T00:00:00.000","080620019","2008-03-02T01:04:02.000","2008-03-02T01:10:39.000","2008-03-02T02:49:06.000","SF","94107","B03","01",,"4","14","0","0","0","0","89",,,"0","0","0","0","1","356 - High angle rescue","None","22 - Rescue, remove from harm",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.403726 37.779904)","2008-03-02T07:51:23.000","2025-06-10T02:23:58.000"
"08019201","0","080192010","Andover St. / Cortland Av.","2008-03-02T00:00:00.000","080620023","2008-03-02T01:22:37.000","2008-03-02T01:31:16.000","2008-03-02T01:48:51.000","SF","94110","B06","32",,"0","0","2","6","0","0","66",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.416457 37.739056)","2008-03-02T08:05:52.000","2025-06-10T02:23:58.000"
